datetime,equity
2022-05-25 01:30:00,1975988.5554710892
2022-05-25 02:00:00,1975988.5554710892
2022-05-25 02:30:00,1975988.5554710892
2022-05-25 03:00:00,1975988.5554710892
2022-05-25 05:00:00,1975988.5554710892
2022-05-25 05:30:00,1964441.7855581993
2022-05-25 06:00:00,1964441.7855581993
2022-05-25 06:30:00,1964441.7855581993
2022-05-26 01:00:00,1964441.7855581993
2022-05-26 01:30:00,1961910.883667735
2022-05-26 02:00:00,1961910.883667735
2022-05-26 02:30:00,1961910.883667735
2022-05-26 03:00:00,1979454.0198618625
2022-05-26 05:00:00,1979454.0198618625
2022-05-26 05:30:00,1979454.0198618625
2022-05-26 06:00:00,1979454.0198618625
2022-05-26 06:30:00,1979454.0198618625
2022-05-27 01:00:00,1979454.0198618625
2022-05-27 01:30:00,1979454.0198618625
2022-05-27 02:00:00,1981309.4866715735
2022-05-27 02:30:00,1981309.4866715735
2022-05-27 03:00:00,1981309.4866715735
2022-05-27 05:00:00,1981309.4866715735
2022-05-27 05:30:00,1981309.4866715735
2022-05-27 06:00:00,1981309.4866715735
2022-05-27 06:30:00,1981309.4866715735
2022-05-30 01:00:00,1981309.4866715735
2022-05-30 01:30:00,1981309.4866715735
2022-05-30 02:00:00,1981309.4866715735
2022-05-30 02:30:00,1981309.4866715735
2022-05-30 03:00:00,1981309.4866715735
2022-05-30 05:00:00,1981309.4866715735
2022-05-30 05:30:00,1981309.4866715735
2022-05-30 06:00:00,1981309.4866715735
2022-05-30 06:30:00,1981309.4866715735
2022-05-31 01:00:00,1978435.9060859631
2022-05-31 01:30:00,1966937.3049126542
2022-05-31 02:00:00,1966937.3049126542
2022-05-31 02:30:00,1966937.3049126542
2022-05-31 03:00:00,1966937.3049126542
2022-05-31 05:00:00,1966937.3049126542
2022-05-31 05:30:00,1966937.3049126542
2022-05-31 06:00:00,1966937.3049126542
2022-05-31 06:30:00,1966937.3049126542
2022-06-01 01:00:00,1966937.3049126542
2022-06-01 01:30:00,1966937.3049126542
2022-06-01 02:00:00,1966937.3049126542
2022-06-01 02:30:00,1966937.3049126542
2022-06-01 03:00:00,1967542.6804909639
2022-06-01 05:00:00,1967542.6804909639
2022-06-01 05:30:00,1967542.6804909639
2022-06-01 06:00:00,1967542.6804909639
2022-06-01 06:30:00,1967542.6804909639
2022-06-02 01:00:00,1967542.6804909639
2022-06-02 01:30:00,1967542.6804909639
2022-06-02 02:00:00,1967542.6804909639
2022-06-02 02:30:00,1967542.6804909639
2022-06-02 03:00:00,1967542.6804909639
2022-06-02 05:00:00,1967542.6804909639
2022-06-02 05:30:00,1967542.6804909639
2022-06-02 06:00:00,1967542.6804909639
2022-06-02 06:30:00,1967542.6804909639
2022-06-06 01:00:00,1967542.6804909639
2022-06-06 01:30:00,1967542.6804909639
2022-06-06 02:00:00,1967542.6804909639
2022-06-06 02:30:00,1967542.6804909639
2022-06-06 03:00:00,1967542.6804909639
2022-06-06 05:00:00,1967542.6804909639
2022-06-06 05:30:00,1967542.6804909639
2022-06-06 06:00:00,1967542.6804909639
2022-06-06 06:30:00,1967542.6804909639
2022-06-07 01:00:00,1967542.6804909639
2022-06-07 01:30:00,1967542.6804909639
2022-06-07 02:00:00,1967542.6804909639
2022-06-07 02:30:00,1967542.6804909639
2022-06-07 03:00:00,1967542.6804909639
2022-06-07 05:00:00,1967542.6804909639
2022-06-07 05:30:00,1967542.6804909639
2022-06-07 06:00:00,1969834.2399860423
2022-06-07 06:30:00,1969834.2399860423
2022-06-08 01:00:00,1969834.2399860423
2022-06-08 01:30:00,1969834.2399860423
2022-06-08 02:00:00,1969834.2399860423
2022-06-08 02:30:00,1969834.2399860423
2022-06-08 03:00:00,1969834.2399860423
2022-06-08 05:00:00,1985894.1668592647
2022-06-08 05:30:00,1985894.1668592647
2022-06-08 06:00:00,1985894.1668592647
2022-06-08 06:30:00,1985894.1668592647
2022-06-09 01:00:00,1985894.1668592647
2022-06-09 01:30:00,1985894.1668592647
2022-06-09 02:00:00,1985894.1668592647
2022-06-09 02:30:00,1985894.1668592647
2022-06-09 03:00:00,1985894.1668592647
2022-06-09 05:00:00,1985894.1668592647
2022-06-09 05:30:00,1985894.1668592647
2022-06-09 06:00:00,1990001.8510650853
2022-06-09 06:30:00,1990001.8510650853
2022-06-10 01:00:00,1990001.8510650853
2022-06-10 01:30:00,1990001.8510650853
2022-06-10 02:00:00,1990001.8510650853
2022-06-10 02:30:00,1990001.8510650853
2022-06-10 03:00:00,1990001.8510650853
2022-06-10 05:00:00,1990001.8510650853
2022-06-10 05:30:00,1990001.8510650853
2022-06-10 06:00:00,1990001.8510650853
2022-06-10 06:30:00,1990001.8510650853
2022-06-13 01:00:00,1990001.8510650853
2022-06-13 01:30:00,1990001.8510650853
2022-06-13 02:00:00,1990001.8510650853
2022-06-13 02:30:00,1990001.8510650853
2022-06-13 03:00:00,1977206.0821595665
2022-06-13 05:00:00,1977206.0821595665
2022-06-13 05:30:00,1977206.0821595665
2022-06-13 06:00:00,1977206.0821595665
2022-06-13 06:30:00,1977206.0821595665
2022-06-14 01:00:00,1977206.0821595665
2022-06-14 01:30:00,1977206.0821595665
2022-06-14 02:00:00,1977206.0821595665
2022-06-14 02:30:00,1977206.0821595665
2022-06-14 03:00:00,1977206.0821595665
2022-06-14 05:00:00,1977206.0821595665
2022-06-14 05:30:00,1977206.0821595665
2022-06-14 06:00:00,1975859.7298346818
2022-06-14 06:30:00,1975859.7298346818
2022-06-15 01:00:00,1975859.7298346818
2022-06-15 01:30:00,1975859.7298346818
2022-06-15 02:00:00,1975859.7298346818
2022-06-15 02:30:00,1975859.7298346818
2022-06-15 03:00:00,1975859.7298346818
2022-06-15 05:00:00,1975859.7298346818
2022-06-15 05:30:00,1977071.7949003442
2022-06-15 06:00:00,1977071.7949003442
2022-06-15 06:30:00,1977071.7949003442
2022-06-16 01:00:00,1977071.7949003442
2022-06-16 01:30:00,1995398.4942581344
2022-06-16 02:00:00,1995398.4942581344
2022-06-16 02:30:00,1995398.4942581344
2022-06-16 03:00:00,1995398.4942581344
2022-06-16 05:00:00,1995398.4942581344
2022-06-16 05:30:00,1995398.4942581344
2022-06-16 06:00:00,1995398.4942581344
2022-06-16 06:30:00,1995398.4942581344
2022-06-17 01:00:00,1995398.4942581344
2022-06-17 01:30:00,1995398.4942581344
2022-06-17 02:00:00,1995398.4942581344
2022-06-17 02:30:00,1995398.4942581344
2022-06-17 03:00:00,1955706.1195026971
2022-06-17 05:00:00,1955706.1195026971
2022-06-17 05:30:00,1955706.1195026971
2022-06-17 06:00:00,1955706.1195026971
2022-06-17 06:30:00,1955706.1195026971
2022-06-20 01:00:00,1955706.1195026971
2022-06-20 01:30:00,1955706.1195026971
2022-06-20 02:00:00,1955706.1195026971
2022-06-20 02:30:00,1955706.1195026971
2022-06-20 03:00:00,1955706.1195026971
2022-06-20 05:00:00,1946114.4564299255
2022-06-20 05:30:00,1946114.4564299255
2022-06-20 06:00:00,1946114.4564299255
2022-06-20 06:30:00,1946114.4564299255
2022-06-21 01:00:00,1946114.4564299255
2022-06-21 01:30:00,1946114.4564299255
2022-06-21 02:00:00,1946114.4564299255
2022-06-21 02:30:00,1946114.4564299255
2022-06-21 03:00:00,1946114.4564299255
2022-06-21 05:00:00,1946114.4564299255
2022-06-21 05:30:00,1946114.4564299255
2022-06-21 06:00:00,1946114.4564299255
2022-06-21 06:30:00,1924436.3334481756
2022-06-22 01:00:00,1924436.3334481756
2022-06-22 01:30:00,1924436.3334481756
2022-06-22 02:00:00,1924436.3334481756
2022-06-22 02:30:00,1924436.3334481756
2022-06-22 03:00:00,1924436.3334481756
2022-06-22 05:00:00,1924436.3334481756
2022-06-22 05:30:00,1924436.3334481756
2022-06-22 06:00:00,1924436.3334481756
2022-06-22 06:30:00,1924436.3334481756
2022-06-23 01:00:00,1924436.3334481756
2022-06-23 01:30:00,1924436.3334481756
2022-06-23 02:00:00,1924436.3334481756
2022-06-23 02:30:00,1924436.3334481756
2022-06-23 03:00:00,1924436.3334481756
2022-06-23 05:00:00,1916137.3434195283
2022-06-23 05:30:00,1916137.3434195283
2022-06-23 06:00:00,1916137.3434195283
2022-06-23 06:30:00,1916137.3434195283
2022-06-24 01:00:00,1916137.3434195283
2022-06-24 01:30:00,1916137.3434195283
2022-06-24 02:00:00,1916137.3434195283
2022-06-24 02:30:00,1916137.3434195283
2022-06-24 03:00:00,1916137.3434195283
2022-06-24 05:00:00,1916137.3434195283
2022-06-24 05:30:00,1916137.3434195283
2022-06-24 06:00:00,1916137.3434195283
2022-06-24 06:30:00,1916137.3434195283
2022-06-27 01:00:00,1916137.3434195283
2022-06-27 01:30:00,1916137.3434195283
2022-06-27 02:00:00,1916137.3434195283
2022-06-27 02:30:00,1916137.3434195283
2022-06-27 03:00:00,1916137.3434195283
2022-06-27 05:00:00,1916137.3434195283
2022-06-27 05:30:00,1934113.511657129
2022-06-27 06:00:00,1934113.511657129
2022-06-27 06:30:00,1934113.511657129
2022-06-28 01:00:00,1934113.511657129
2022-06-28 01:30:00,1934113.511657129
2022-06-28 02:00:00,1934113.511657129
2022-06-28 02:30:00,1934113.511657129
2022-06-28 03:00:00,1934113.511657129
2022-06-28 05:00:00,1934113.511657129
2022-06-28 05:30:00,1934113.511657129
2022-06-28 06:00:00,1934113.511657129
2022-06-28 06:30:00,1937151.1226103813
2022-06-29 01:00:00,1937151.1226103813
2022-06-29 01:30:00,1937151.1226103813
2022-06-29 02:00:00,1937151.1226103813
2022-06-29 02:30:00,1937151.1226103813
2022-06-29 03:00:00,1937151.1226103813
2022-06-29 05:00:00,1937151.1226103813
2022-06-29 05:30:00,1937151.1226103813
2022-06-29 06:00:00,1937151.1226103813
2022-06-29 06:30:00,1937151.1226103813
2022-06-30 01:00:00,1937151.1226103813
2022-06-30 01:30:00,1937151.1226103813
2022-06-30 02:00:00,1937151.1226103813
2022-06-30 02:30:00,1937151.1226103813
2022-06-30 03:00:00,1937151.1226103813
2022-06-30 05:00:00,1937151.1226103813
2022-06-30 05:30:00,1937151.1226103813
2022-06-30 06:00:00,1937151.1226103813
2022-06-30 06:30:00,1937151.1226103813
2022-07-01 01:00:00,1937151.1226103813
2022-07-01 01:30:00,1937151.1226103813
2022-07-01 02:00:00,1937151.1226103813
2022-07-01 02:30:00,1937151.1226103813
2022-07-01 03:00:00,1937151.1226103813
2022-07-01 05:00:00,1937151.1226103813
2022-07-01 05:30:00,1937151.1226103813
2022-07-01 06:00:00,1937151.1226103813
2022-07-01 06:30:00,1937151.1226103813
2022-07-04 01:00:00,1937151.1226103813
2022-07-04 01:30:00,1937151.1226103813
2022-07-04 02:00:00,1937151.1226103813
2022-07-04 02:30:00,1937151.1226103813
2022-07-04 03:00:00,1937151.1226103813
2022-07-04 05:00:00,1937151.1226103813
2022-07-04 05:30:00,1937151.1226103813
2022-07-04 06:00:00,1937151.1226103813
2022-07-04 06:30:00,1937151.1226103813
2022-07-05 01:00:00,1937151.1226103813
2022-07-05 01:30:00,1937151.1226103813
2022-07-05 02:00:00,1937151.1226103813
2022-07-05 02:30:00,1937151.1226103813
2022-07-05 03:00:00,1937151.1226103813
2022-07-05 05:00:00,1937151.1226103813
2022-07-05 05:30:00,1937151.1226103813
2022-07-05 06:00:00,1937151.1226103813
2022-07-05 06:30:00,1937151.1226103813
2022-07-06 01:00:00,1937151.1226103813
2022-07-06 01:30:00,1937151.1226103813
2022-07-06 02:00:00,1937151.1226103813
2022-07-06 02:30:00,1937151.1226103813
2022-07-06 03:00:00,1937151.1226103813
2022-07-06 05:00:00,1937151.1226103813
2022-07-06 05:30:00,1937151.1226103813
2022-07-06 06:00:00,1937151.1226103813
2022-07-06 06:30:00,1937151.1226103813
2022-07-07 01:00:00,1937151.1226103813
2022-07-07 01:30:00,1937151.1226103813
2022-07-07 02:00:00,1937151.1226103813
2022-07-07 02:30:00,1937151.1226103813
2022-07-07 03:00:00,1937151.1226103813
2022-07-07 05:00:00,1937151.1226103813
2022-07-07 05:30:00,1937151.1226103813
2022-07-07 06:00:00,1937151.1226103813
2022-07-07 06:30:00,1937151.1226103813
2022-07-08 01:00:00,1937151.1226103813
2022-07-08 01:30:00,1937151.1226103813
2022-07-08 02:00:00,1937151.1226103813
2022-07-08 02:30:00,1937151.1226103813
2022-07-08 03:00:00,1937151.1226103813
2022-07-08 05:00:00,1937151.1226103813
2022-07-08 05:30:00,1937151.1226103813
2022-07-08 06:00:00,1937151.1226103813
2022-07-08 06:30:00,1937151.1226103813
2022-07-11 01:00:00,1937151.1226103813
2022-07-11 01:30:00,1939631.1226103813
2022-07-11 02:00:00,1939631.1226103813
2022-07-11 02:30:00,1939631.1226103813
2022-07-11 03:00:00,1939631.1226103813
2022-07-11 05:00:00,1939631.1226103813
2022-07-11 05:30:00,1939631.1226103813
2022-07-11 06:00:00,1939631.1226103813
2022-07-11 06:30:00,1939631.1226103813
2022-07-12 01:00:00,1939631.1226103813
2022-07-12 01:30:00,1939631.1226103813
2022-07-12 02:00:00,1939631.1226103813
2022-07-12 02:30:00,1936461.9297680827
2022-07-12 03:00:00,1937540.6704591368
2022-07-12 05:00:00,1937540.6704591368
2022-07-12 05:30:00,1937540.6704591368
2022-07-12 06:00:00,1937540.6704591368
2022-07-12 06:30:00,1937540.6704591368
2022-07-13 01:00:00,1937540.6704591368
2022-07-13 01:30:00,1937540.6704591368
2022-07-13 02:00:00,1937540.6704591368
2022-07-13 02:30:00,1937540.6704591368
2022-07-13 03:00:00,1937540.6704591368
2022-07-13 05:00:00,1937540.6704591368
2022-07-13 05:30:00,1943240.2349706206
2022-07-13 06:00:00,1943240.2349706206
2022-07-13 06:30:00,1943240.2349706206
2022-07-14 01:00:00,1943240.2349706206
2022-07-14 01:30:00,1943240.2349706206
2022-07-14 02:00:00,1943240.2349706206
2022-07-14 02:30:00,1943240.2349706206
2022-07-14 03:00:00,1943240.2349706206
2022-07-14 05:00:00,1943240.2349706206
2022-07-14 05:30:00,1943240.2349706206
2022-07-14 06:00:00,1943240.2349706206
2022-07-14 06:30:00,1937457.5745012641
2022-07-15 01:00:00,1937457.5745012641
2022-07-15 01:30:00,1937457.5745012641
2022-07-15 02:00:00,1937457.5745012641
2022-07-15 02:30:00,1937457.5745012641
2022-07-15 03:00:00,1937457.5745012641
2022-07-15 05:00:00,1937457.5745012641
2022-07-15 05:30:00,1937457.5745012641
2022-07-15 06:00:00,1937457.5745012641
2022-07-15 06:30:00,1937457.5745012641
2022-07-18 01:00:00,1937457.5745012641
2022-07-18 01:30:00,1940723.2400791806
2022-07-18 02:00:00,1940723.2400791806
2022-07-18 02:30:00,1940723.2400791806
2022-07-18 03:00:00,1929129.4820953617
2022-07-18 05:00:00,1929129.4820953617
2022-07-18 05:30:00,1929129.4820953617
2022-07-18 06:00:00,1929129.4820953617
2022-07-18 06:30:00,1929129.4820953617
2022-07-19 01:00:00,1929129.4820953617
2022-07-19 01:30:00,1929129.4820953617
2022-07-19 02:00:00,1929129.4820953617
2022-07-19 02:30:00,1929129.4820953617
2022-07-19 03:00:00,1929129.4820953617
2022-07-19 05:00:00,1929129.4820953617
2022-07-19 05:30:00,1929129.4820953617
2022-07-19 06:00:00,1929129.4820953617
2022-07-19 06:30:00,1929129.4820953617
2022-07-20 01:00:00,1929129.4820953617
2022-07-20 01:30:00,1929129.4820953617
2022-07-20 02:00:00,1929129.4820953617
2022-07-20 02:30:00,1929129.4820953617
2022-07-20 03:00:00,1929129.4820953617
2022-07-20 05:00:00,1929129.4820953617
2022-07-20 05:30:00,1929129.4820953617
2022-07-20 06:00:00,1929129.4820953617
2022-07-20 06:30:00,1929129.4820953617
2022-07-21 01:00:00,1929129.4820953617
2022-07-21 01:30:00,1929129.4820953617
2022-07-21 02:00:00,1929129.4820953617
2022-07-21 02:30:00,1929129.4820953617
2022-07-21 03:00:00,1929129.4820953617
2022-07-21 05:00:00,1929129.4820953617
2022-07-21 05:30:00,1929129.4820953617
2022-07-21 06:00:00,1929129.4820953617
2022-07-21 06:30:00,1929129.4820953617
2022-07-22 01:00:00,1929129.4820953617
2022-07-22 01:30:00,1924447.6704670875
2022-07-22 02:00:00,1936300.1961737582
2022-07-22 02:30:00,1929546.2644323464
2022-07-22 03:00:00,1929546.2644323464
2022-07-22 05:00:00,1929546.2644323464
2022-07-22 05:30:00,1929546.2644323464
2022-07-22 06:00:00,1929546.2644323464
2022-07-22 06:30:00,1929546.2644323464
2022-07-25 01:00:00,1929546.2644323464
2022-07-25 01:30:00,1928456.6322205546
2022-07-25 02:00:00,1928456.6322205546
2022-07-25 02:30:00,1928456.6322205546
2022-07-25 03:00:00,1928456.6322205546
2022-07-25 05:00:00,1928456.6322205546
2022-07-25 05:30:00,1928456.6322205546
2022-07-25 06:00:00,1928456.6322205546
2022-07-25 06:30:00,1928456.6322205546
2022-07-26 01:00:00,1928456.6322205546
2022-07-26 01:30:00,1928456.6322205546
2022-07-26 02:00:00,1914956.6322205546
2022-07-26 02:30:00,1914956.6322205546
2022-07-26 03:00:00,1914956.6322205546
2022-07-26 05:00:00,1914956.6322205546
2022-07-26 05:30:00,1914956.6322205546
2022-07-26 06:00:00,1914956.6322205546
2022-07-26 06:30:00,1914956.6322205546
2022-07-27 01:00:00,1914956.6322205546
2022-07-27 01:30:00,1914956.6322205546
2022-07-27 02:00:00,1914956.6322205546
2022-07-27 02:30:00,1914956.6322205546
2022-07-27 03:00:00,1914956.6322205546
2022-07-27 05:00:00,1914956.6322205546
2022-07-27 05:30:00,1914956.6322205546
2022-07-27 06:00:00,1914956.6322205546
2022-07-27 06:30:00,1914956.6322205546
2022-07-28 01:00:00,1914956.6322205546
2022-07-28 01:30:00,1914956.6322205546
2022-07-28 02:00:00,1914956.6322205546
2022-07-28 02:30:00,1914956.6322205546
2022-07-28 03:00:00,1914956.6322205546
2022-07-28 05:00:00,1914956.6322205546
2022-07-28 05:30:00,1900368.0007103404
2022-07-28 06:00:00,1900368.0007103404
2022-07-28 06:30:00,1900368.0007103404
2022-07-29 01:00:00,1900368.0007103404
2022-07-29 01:30:00,1900368.0007103404
2022-07-29 02:00:00,1900368.0007103404
2022-07-29 02:30:00,1900368.0007103404
2022-07-29 03:00:00,1876548.0007103407
2022-07-29 05:00:00,1876548.0007103407
2022-07-29 05:30:00,1876548.0007103407
2022-07-29 06:00:00,1876548.0007103407
2022-07-29 06:30:00,1876548.0007103407
2022-08-01 01:00:00,1876548.0007103407
2022-08-01 01:30:00,1876548.0007103407
2022-08-01 02:00:00,1876548.0007103407
2022-08-01 02:30:00,1876548.0007103407
2022-08-01 03:00:00,1876548.0007103407
2022-08-01 05:00:00,1876548.0007103407
2022-08-01 05:30:00,1876548.0007103407
2022-08-01 06:00:00,1876548.0007103407
2022-08-01 06:30:00,1876548.0007103407
2022-08-02 01:00:00,1876548.0007103407
2022-08-02 01:30:00,1876548.0007103407
2022-08-02 02:00:00,1876548.0007103407
2022-08-02 02:30:00,1876548.0007103407
2022-08-02 03:00:00,1876548.0007103407
2022-08-02 05:00:00,1876548.0007103407
2022-08-02 05:30:00,1876548.0007103407
2022-08-02 06:00:00,1876548.0007103407
2022-08-02 06:30:00,1876548.0007103407
2022-08-03 01:00:00,1876548.0007103407
2022-08-03 01:30:00,1876548.0007103407
2022-08-03 02:00:00,1876548.0007103407
2022-08-03 02:30:00,1876548.0007103407
2022-08-03 03:00:00,1876548.0007103407
2022-08-03 05:00:00,1876548.0007103407
2022-08-03 05:30:00,1876548.0007103407
2022-08-03 06:00:00,1876548.0007103407
2022-08-03 06:30:00,1876548.0007103407
2022-08-04 01:00:00,1876548.0007103407
2022-08-04 01:30:00,1876548.0007103407
2022-08-04 02:00:00,1876548.0007103407
2022-08-04 02:30:00,1876548.0007103407
2022-08-04 03:00:00,1876548.0007103407
2022-08-04 05:00:00,1876548.0007103407
2022-08-04 05:30:00,1876548.0007103407
2022-08-04 06:00:00,1876548.0007103407
2022-08-04 06:30:00,1876548.0007103407
2022-08-05 01:00:00,1876548.0007103407
2022-08-05 01:30:00,1876548.0007103407
2022-08-05 02:00:00,1877828.0007103407
2022-08-05 02:30:00,1877828.0007103407
2022-08-05 03:00:00,1877828.0007103407
2022-08-05 05:00:00,1877828.0007103407
2022-08-05 05:30:00,1877828.0007103407
2022-08-05 06:00:00,1877828.0007103407
2022-08-05 06:30:00,1877828.0007103407
2022-08-08 01:00:00,1877828.0007103407
2022-08-08 01:30:00,1877828.0007103407
2022-08-08 02:00:00,1877828.0007103407
2022-08-08 02:30:00,1877828.0007103407
2022-08-08 03:00:00,1877828.0007103407
2022-08-08 05:00:00,1877828.0007103407
2022-08-08 05:30:00,1877828.0007103407
2022-08-08 06:00:00,1877828.0007103407
2022-08-08 06:30:00,1877828.0007103407
2022-08-09 01:00:00,1877828.0007103407
2022-08-09 01:30:00,1877828.0007103407
2022-08-09 02:00:00,1877828.0007103407
2022-08-09 02:30:00,1877828.0007103407
2022-08-09 03:00:00,1877828.0007103407
2022-08-09 05:00:00,1877828.0007103407
2022-08-09 05:30:00,1877828.0007103407
2022-08-09 06:00:00,1877828.0007103407
2022-08-09 06:30:00,1877828.0007103407
2022-08-10 01:00:00,1877828.0007103407
2022-08-10 01:30:00,1877828.0007103407
2022-08-10 02:00:00,1877828.0007103407
2022-08-10 02:30:00,1877828.0007103407
2022-08-10 03:00:00,1877828.0007103407
2022-08-10 05:00:00,1877828.0007103407
2022-08-10 05:30:00,1877828.0007103407
2022-08-10 06:00:00,1877828.0007103407
2022-08-10 06:30:00,1894137.6468570884
2022-08-11 01:00:00,1894137.6468570884
2022-08-11 01:30:00,1894137.6468570884
2022-08-11 02:00:00,1893000.5055925418
2022-08-11 02:30:00,1893000.5055925418
2022-08-11 03:00:00,1893000.5055925418
2022-08-11 05:00:00,1893000.5055925418
2022-08-11 05:30:00,1893000.5055925418
2022-08-11 06:00:00,1893000.5055925418
2022-08-11 06:30:00,1893000.5055925418
2022-08-12 01:00:00,1893000.5055925418
2022-08-12 01:30:00,1893000.5055925418
2022-08-12 02:00:00,1893000.5055925418
2022-08-12 02:30:00,1893000.5055925418
2022-08-12 03:00:00,1893000.5055925418
2022-08-12 05:00:00,1893000.5055925418
2022-08-12 05:30:00,1893000.5055925418
2022-08-12 06:00:00,1893000.5055925418
2022-08-12 06:30:00,1893000.5055925418
2022-08-15 01:00:00,1893000.5055925418
2022-08-15 01:30:00,1893000.5055925418
2022-08-15 02:00:00,1896491.0653735423
2022-08-15 02:30:00,1902543.3294650565
2022-08-15 03:00:00,1894983.3294650565
2022-08-15 05:00:00,1894983.3294650565
2022-08-15 05:30:00,1894983.3294650565
2022-08-15 06:00:00,1894983.3294650565
2022-08-15 06:30:00,1894983.3294650565
2022-08-16 01:00:00,1894983.3294650565
2022-08-16 01:30:00,1894983.3294650565
2022-08-16 02:00:00,1894983.3294650565
2022-08-16 02:30:00,1894983.3294650565
2022-08-16 03:00:00,1894983.3294650565
2022-08-16 05:00:00,1894983.3294650565
2022-08-16 05:30:00,1894983.3294650565
2022-08-16 06:00:00,1894983.3294650565
2022-08-16 06:30:00,1894983.3294650565
2022-08-17 01:00:00,1894983.3294650565
2022-08-17 01:30:00,1894983.3294650565
2022-08-17 02:00:00,1894983.3294650565
2022-08-17 02:30:00,1894983.3294650565
2022-08-17 03:00:00,1887012.8517189445
2022-08-17 05:00:00,1887012.8517189445
2022-08-17 05:30:00,1887012.8517189445
2022-08-17 06:00:00,1887012.8517189445
2022-08-17 06:30:00,1887012.8517189445
2022-08-18 01:00:00,1887012.8517189445
2022-08-18 01:30:00,1887012.8517189445
2022-08-18 02:00:00,1887012.8517189445
2022-08-18 02:30:00,1887012.8517189445
2022-08-18 03:00:00,1887012.8517189445
2022-08-18 05:00:00,1887012.8517189445
2022-08-18 05:30:00,1887012.8517189445
2022-08-18 06:00:00,1887012.8517189445
2022-08-18 06:30:00,1887012.8517189445
2022-08-19 01:00:00,1887012.8517189445
2022-08-19 01:30:00,1887012.8517189445
2022-08-19 02:00:00,1887012.8517189445
2022-08-19 02:30:00,1887012.8517189445
2022-08-19 03:00:00,1887012.8517189445
2022-08-19 05:00:00,1887012.8517189445
2022-08-19 05:30:00,1887012.8517189445
2022-08-19 06:00:00,1887012.8517189445
2022-08-19 06:30:00,1887012.8517189445
2022-08-22 01:00:00,1887012.8517189445
2022-08-22 01:30:00,1887012.8517189445
2022-08-22 02:00:00,1887012.8517189445
2022-08-22 02:30:00,1887012.8517189445
2022-08-22 03:00:00,1887012.8517189445
2022-08-22 05:00:00,1887012.8517189445
