datetime,equity
2022-05-25 05:00:00,1996104.4628563405
2022-05-25 05:30:00,1996104.4628563405
2022-05-25 06:00:00,1996104.4628563405
2022-05-25 06:30:00,1996104.4628563405
2022-05-26 01:00:00,1996104.4628563405
2022-05-26 01:30:00,1996104.4628563405
2022-05-26 02:00:00,1996104.4628563405
2022-05-26 02:30:00,1996104.4628563405
2022-05-26 03:00:00,1996104.4628563405
2022-05-26 05:00:00,1996104.4628563405
2022-05-26 05:30:00,1996104.4628563405
2022-05-26 06:00:00,1996104.4628563405
2022-05-26 06:30:00,1996104.4628563405
2022-05-27 01:00:00,1996104.4628563405
2022-05-27 01:30:00,1996104.4628563405
2022-05-27 02:00:00,1997959.9296660514
2022-05-27 02:30:00,1997959.9296660514
2022-05-27 03:00:00,1997959.9296660514
2022-05-27 05:00:00,1997959.9296660514
2022-05-27 05:30:00,1997959.9296660514
2022-05-27 06:00:00,1997959.9296660514
2022-05-27 06:30:00,1997959.9296660514
2022-05-30 01:00:00,1997959.9296660514
2022-05-30 01:30:00,1997959.9296660514
2022-05-30 02:00:00,1997959.9296660514
2022-05-30 02:30:00,1997959.9296660514
2022-05-30 03:00:00,1997959.9296660514
2022-05-30 05:00:00,1997959.9296660514
2022-05-30 05:30:00,1997959.9296660514
2022-05-30 06:00:00,1997959.9296660514
2022-05-30 06:30:00,1997959.9296660514
2022-05-31 01:00:00,1997959.9296660514
2022-05-31 01:30:00,1997959.9296660514
2022-05-31 02:00:00,1997959.9296660514
2022-05-31 02:30:00,1997959.9296660514
2022-05-31 03:00:00,1997959.9296660514
2022-05-31 05:00:00,1997959.9296660514
2022-05-31 05:30:00,1997959.9296660514
2022-05-31 06:00:00,1997959.9296660514
2022-05-31 06:30:00,1997959.9296660514
2022-06-01 01:00:00,1997959.9296660514
2022-06-01 01:30:00,1997959.9296660514
2022-06-01 02:00:00,1997959.9296660514
2022-06-01 02:30:00,1997959.9296660514
2022-06-01 03:00:00,1998565.305244361
2022-06-01 05:00:00,1998565.305244361
2022-06-01 05:30:00,1998565.305244361
2022-06-01 06:00:00,1998565.305244361
2022-06-01 06:30:00,1998565.305244361
2022-06-02 01:00:00,1998565.305244361
2022-06-02 01:30:00,1998565.305244361
2022-06-02 02:00:00,1998565.305244361
2022-06-02 02:30:00,1998565.305244361
2022-06-02 03:00:00,1998565.305244361
2022-06-02 05:00:00,1998565.305244361
2022-06-02 05:30:00,1998565.305244361
2022-06-02 06:00:00,1998565.305244361
2022-06-02 06:30:00,1996329.443457101
2022-06-06 01:00:00,1996329.443457101
2022-06-06 01:30:00,1996329.443457101
2022-06-06 02:00:00,1996329.443457101
2022-06-06 02:30:00,1996329.443457101
2022-06-06 03:00:00,1989598.7371134867
2022-06-06 05:00:00,1989598.7371134867
2022-06-06 05:30:00,1989598.7371134867
2022-06-06 06:00:00,1989598.7371134867
2022-06-06 06:30:00,1989598.7371134867
2022-06-07 01:00:00,1989598.7371134867
2022-06-07 01:30:00,1989598.7371134867
2022-06-07 02:00:00,1989598.7371134867
2022-06-07 02:30:00,1989598.7371134867
2022-06-07 03:00:00,1989598.7371134867
2022-06-07 05:00:00,1989598.7371134867
2022-06-07 05:30:00,1989598.7371134867
2022-06-07 06:00:00,1991890.2966085651
2022-06-07 06:30:00,1991890.2966085651
2022-06-08 01:00:00,1991890.2966085651
2022-06-08 01:30:00,1991890.2966085651
2022-06-08 02:00:00,1991890.2966085651
2022-06-08 02:30:00,1991890.2966085651
2022-06-08 03:00:00,1991890.2966085651
2022-06-08 05:00:00,1991890.2966085651
2022-06-08 05:30:00,1991890.2966085651
2022-06-08 06:00:00,1991890.2966085651
2022-06-08 06:30:00,1991890.2966085651
2022-06-09 01:00:00,1991890.2966085651
2022-06-09 01:30:00,1991890.2966085651
2022-06-09 02:00:00,1991890.2966085651
2022-06-09 02:30:00,1991890.2966085651
2022-06-09 03:00:00,1991890.2966085651
2022-06-09 05:00:00,1991890.2966085651
2022-06-09 05:30:00,1991890.2966085651
2022-06-09 06:00:00,1991517.9808143857
2022-06-09 06:30:00,1991517.9808143857
2022-06-10 01:00:00,1991517.9808143857
2022-06-10 01:30:00,1991517.9808143857
2022-06-10 02:00:00,1991517.9808143857
2022-06-10 02:30:00,1991517.9808143857
2022-06-10 03:00:00,1991517.9808143857
2022-06-10 05:00:00,1991517.9808143857
2022-06-10 05:30:00,1991517.9808143857
2022-06-10 06:00:00,1991517.9808143857
2022-06-10 06:30:00,1991517.9808143857
2022-06-13 01:00:00,1991517.9808143857
2022-06-13 01:30:00,1991517.9808143857
2022-06-13 02:00:00,1991517.9808143857
2022-06-13 02:30:00,1991517.9808143857
2022-06-13 03:00:00,1991517.9808143857
2022-06-13 05:00:00,1991517.9808143857
2022-06-13 05:30:00,1991517.9808143857
2022-06-13 06:00:00,1991517.9808143857
2022-06-13 06:30:00,1991517.9808143857
2022-06-14 01:00:00,1991517.9808143857
2022-06-14 01:30:00,1991517.9808143857
2022-06-14 02:00:00,1991517.9808143857
2022-06-14 02:30:00,1991517.9808143857
2022-06-14 03:00:00,1991517.9808143857
2022-06-14 05:00:00,1991517.9808143857
2022-06-14 05:30:00,1991517.9808143857
2022-06-14 06:00:00,1991517.9808143857
2022-06-14 06:30:00,1991517.9808143857
2022-06-15 01:00:00,1991517.9808143857
2022-06-15 01:30:00,1991517.9808143857
2022-06-15 02:00:00,1991517.9808143857
2022-06-15 02:30:00,1991517.9808143857
2022-06-15 03:00:00,1991517.9808143857
2022-06-15 05:00:00,1991517.9808143857
2022-06-15 05:30:00,1992730.045880048
2022-06-15 06:00:00,1992730.045880048
2022-06-15 06:30:00,1992730.045880048
2022-06-16 01:00:00,1992730.045880048
2022-06-16 01:30:00,2025587.2126989353
2022-06-16 02:00:00,2025587.2126989353
2022-06-16 02:30:00,2025587.2126989353
2022-06-16 03:00:00,2025587.2126989353
2022-06-16 05:00:00,2025587.2126989353
2022-06-16 05:30:00,2025587.2126989353
2022-06-16 06:00:00,2025587.2126989353
2022-06-16 06:30:00,2025587.2126989353
2022-06-17 01:00:00,2025587.2126989353
2022-06-17 01:30:00,2025587.2126989353
2022-06-17 02:00:00,2025587.2126989353
2022-06-17 02:30:00,2025587.2126989353
2022-06-17 03:00:00,2015738.7767217709
2022-06-17 05:00:00,2015738.7767217709
2022-06-17 05:30:00,2015738.7767217709
2022-06-17 06:00:00,2015738.7767217709
2022-06-17 06:30:00,2015738.7767217709
2022-06-20 01:00:00,2015738.7767217709
2022-06-20 01:30:00,2015738.7767217709
2022-06-20 02:00:00,2015738.7767217709
2022-06-20 02:30:00,2015738.7767217709
2022-06-20 03:00:00,2015738.7767217709
2022-06-20 05:00:00,2015738.7767217709
2022-06-20 05:30:00,2015738.7767217709
2022-06-20 06:00:00,2015738.7767217709
2022-06-20 06:30:00,2015738.7767217709
2022-06-21 01:00:00,2015738.7767217709
2022-06-21 01:30:00,2015738.7767217709
2022-06-21 02:00:00,2015738.7767217709
2022-06-21 02:30:00,2015738.7767217709
2022-06-21 03:00:00,2015738.7767217709
2022-06-21 05:00:00,2015738.7767217709
2022-06-21 05:30:00,2015738.7767217709
2022-06-21 06:00:00,2015738.7767217709
2022-06-21 06:30:00,2015738.7767217709
2022-06-22 01:00:00,2015738.7767217709
2022-06-22 01:30:00,2015738.7767217709
2022-06-22 02:00:00,2015738.7767217709
2022-06-22 02:30:00,2015738.7767217709
2022-06-22 03:00:00,2015738.7767217709
2022-06-22 05:00:00,2015738.7767217709
2022-06-22 05:30:00,2015738.7767217709
2022-06-22 06:00:00,2015738.7767217709
2022-06-22 06:30:00,2015738.7767217709
2022-06-23 01:00:00,2015738.7767217709
2022-06-23 01:30:00,2015738.7767217709
2022-06-23 02:00:00,2015738.7767217709
2022-06-23 02:30:00,2015738.7767217709
2022-06-23 03:00:00,2015738.7767217709
2022-06-23 05:00:00,2015738.7767217709
2022-06-23 05:30:00,2015738.7767217709
2022-06-23 06:00:00,2015738.7767217709
2022-06-23 06:30:00,2015738.7767217709
2022-06-24 01:00:00,2015738.7767217709
2022-06-24 01:30:00,2015738.7767217709
2022-06-24 02:00:00,2015738.7767217709
2022-06-24 02:30:00,2015738.7767217709
2022-06-24 03:00:00,2015738.7767217709
2022-06-24 05:00:00,2015738.7767217709
2022-06-24 05:30:00,2015738.7767217709
2022-06-24 06:00:00,2015738.7767217709
2022-06-24 06:30:00,2015738.7767217709
2022-06-27 01:00:00,2015738.7767217709
2022-06-27 01:30:00,2015738.7767217709
2022-06-27 02:00:00,2015738.7767217709
2022-06-27 02:30:00,2015738.7767217709
2022-06-27 03:00:00,2015738.7767217709
2022-06-27 05:00:00,2015738.7767217709
2022-06-27 05:30:00,2036712.8939538868
2022-06-27 06:00:00,2036712.8939538868
2022-06-27 06:30:00,2036712.8939538868
2022-06-28 01:00:00,2036712.8939538868
2022-06-28 01:30:00,2036712.8939538868
2022-06-28 02:00:00,2036712.8939538868
2022-06-28 02:30:00,2036712.8939538868
2022-06-28 03:00:00,2036712.8939538868
2022-06-28 05:00:00,2036712.8939538868
2022-06-28 05:30:00,2036712.8939538868
2022-06-28 06:00:00,2036712.8939538868
2022-06-28 06:30:00,2052470.504907139
2022-06-29 01:00:00,2052470.504907139
2022-06-29 01:30:00,2052470.504907139
2022-06-29 02:00:00,2052470.504907139
2022-06-29 02:30:00,2052470.504907139
2022-06-29 03:00:00,2052470.504907139
2022-06-29 05:00:00,2052470.504907139
2022-06-29 05:30:00,2052470.504907139
2022-06-29 06:00:00,2052470.504907139
2022-06-29 06:30:00,2052470.504907139
2022-06-30 01:00:00,2052470.504907139
2022-06-30 01:30:00,2052470.504907139
2022-06-30 02:00:00,2052470.504907139
2022-06-30 02:30:00,2052470.504907139
2022-06-30 03:00:00,2052470.504907139
2022-06-30 05:00:00,2052470.504907139
2022-06-30 05:30:00,2052470.504907139
2022-06-30 06:00:00,2052470.504907139
2022-06-30 06:30:00,2052470.504907139
2022-07-01 01:00:00,2052470.504907139
2022-07-01 01:30:00,2052470.504907139
2022-07-01 02:00:00,2052470.504907139
2022-07-01 02:30:00,2052470.504907139
2022-07-01 03:00:00,2052470.504907139
2022-07-01 05:00:00,2052470.504907139
2022-07-01 05:30:00,2052470.504907139
2022-07-01 06:00:00,2052470.504907139
2022-07-01 06:30:00,2052470.504907139
2022-07-04 01:00:00,2052470.504907139
2022-07-04 01:30:00,2052470.504907139
2022-07-04 02:00:00,2052470.504907139
2022-07-04 02:30:00,2052470.504907139
2022-07-04 03:00:00,2052470.504907139
2022-07-04 05:00:00,2052470.504907139
2022-07-04 05:30:00,2052470.504907139
2022-07-04 06:00:00,2052470.504907139
2022-07-04 06:30:00,2052470.504907139
2022-07-05 01:00:00,2052470.504907139
2022-07-05 01:30:00,2052470.504907139
2022-07-05 02:00:00,2052470.504907139
2022-07-05 02:30:00,2052470.504907139
2022-07-05 03:00:00,2052470.504907139
2022-07-05 05:00:00,2052470.504907139
2022-07-05 05:30:00,2052470.504907139
2022-07-05 06:00:00,2052470.504907139
2022-07-05 06:30:00,2052470.504907139
2022-07-06 01:00:00,2052470.504907139
2022-07-06 01:30:00,2052470.504907139
2022-07-06 02:00:00,2052470.504907139
2022-07-06 02:30:00,2052470.504907139
2022-07-06 03:00:00,2052470.504907139
2022-07-06 05:00:00,2052470.504907139
2022-07-06 05:30:00,2052470.504907139
2022-07-06 06:00:00,2052470.504907139
2022-07-06 06:30:00,2052470.504907139
2022-07-07 01:00:00,2052470.504907139
2022-07-07 01:30:00,2052470.504907139
2022-07-07 02:00:00,2052470.504907139
2022-07-07 02:30:00,2052470.504907139
2022-07-07 03:00:00,2052470.504907139
2022-07-07 05:00:00,2052470.504907139
2022-07-07 05:30:00,2052470.504907139
2022-07-07 06:00:00,2052470.504907139
2022-07-07 06:30:00,2052470.504907139
2022-07-08 01:00:00,2052470.504907139
2022-07-08 01:30:00,2052470.504907139
2022-07-08 02:00:00,2052470.504907139
2022-07-08 02:30:00,2052470.504907139
2022-07-08 03:00:00,2052470.504907139
2022-07-08 05:00:00,2052470.504907139
2022-07-08 05:30:00,2052470.504907139
2022-07-08 06:00:00,2052470.504907139
2022-07-08 06:30:00,2052470.504907139
2022-07-11 01:00:00,2052470.504907139
2022-07-11 01:30:00,2052470.504907139
2022-07-11 02:00:00,2052470.504907139
2022-07-11 02:30:00,2052470.504907139
2022-07-11 03:00:00,2052470.504907139
2022-07-11 05:00:00,2052470.504907139
2022-07-11 05:30:00,2052470.504907139
2022-07-11 06:00:00,2052470.504907139
2022-07-11 06:30:00,2052470.504907139
2022-07-12 01:00:00,2052470.504907139
2022-07-12 01:30:00,2052470.504907139
2022-07-12 02:00:00,2052470.504907139
2022-07-12 02:30:00,2052470.504907139
2022-07-12 03:00:00,2052470.504907139
2022-07-12 05:00:00,2052470.504907139
2022-07-12 05:30:00,2052470.504907139
2022-07-12 06:00:00,2052470.504907139
2022-07-12 06:30:00,2052470.504907139
2022-07-13 01:00:00,2052470.504907139
2022-07-13 01:30:00,2052470.504907139
2022-07-13 02:00:00,2052470.504907139
2022-07-13 02:30:00,2052470.504907139
2022-07-13 03:00:00,2052470.504907139
2022-07-13 05:00:00,2052470.504907139
2022-07-13 05:30:00,2052470.504907139
2022-07-13 06:00:00,2052470.504907139
2022-07-13 06:30:00,2052470.504907139
2022-07-14 01:00:00,2052470.504907139
2022-07-14 01:30:00,2052470.504907139
2022-07-14 02:00:00,2052470.504907139
2022-07-14 02:30:00,2052470.504907139
2022-07-14 03:00:00,2052470.504907139
2022-07-14 05:00:00,2052470.504907139
2022-07-14 05:30:00,2052470.504907139
2022-07-14 06:00:00,2052470.504907139
2022-07-14 06:30:00,2052470.504907139
2022-07-15 01:00:00,2052470.504907139
2022-07-15 01:30:00,2052470.504907139
2022-07-15 02:00:00,2052470.504907139
2022-07-15 02:30:00,2052470.504907139
2022-07-15 03:00:00,2052470.504907139
2022-07-15 05:00:00,2052470.504907139
2022-07-15 05:30:00,2052470.504907139
2022-07-15 06:00:00,2052470.504907139
2022-07-15 06:30:00,2052470.504907139
2022-07-18 01:00:00,2052470.504907139
2022-07-18 01:30:00,2052470.504907139
2022-07-18 02:00:00,2052470.504907139
2022-07-18 02:30:00,2052470.504907139
2022-07-18 03:00:00,2052470.504907139
2022-07-18 05:00:00,2052470.504907139
2022-07-18 05:30:00,2052470.504907139
2022-07-18 06:00:00,2052470.504907139
2022-07-18 06:30:00,2052470.504907139
2022-07-19 01:00:00,2052470.504907139
2022-07-19 01:30:00,2052470.504907139
2022-07-19 02:00:00,2052470.504907139
2022-07-19 02:30:00,2052470.504907139
2022-07-19 03:00:00,2052470.504907139
2022-07-19 05:00:00,2052470.504907139
2022-07-19 05:30:00,2052470.504907139
2022-07-19 06:00:00,2052470.504907139
2022-07-19 06:30:00,2052470.504907139
2022-07-20 01:00:00,2052470.504907139
2022-07-20 01:30:00,2052470.504907139
2022-07-20 02:00:00,2052470.504907139
2022-07-20 02:30:00,2052470.504907139
2022-07-20 03:00:00,2052470.504907139
2022-07-20 05:00:00,2052470.504907139
2022-07-20 05:30:00,2052470.504907139
2022-07-20 06:00:00,2052470.504907139
2022-07-20 06:30:00,2052470.504907139
2022-07-21 01:00:00,2052470.504907139
2022-07-21 01:30:00,2052470.504907139
2022-07-21 02:00:00,2052470.504907139
2022-07-21 02:30:00,2052470.504907139
2022-07-21 03:00:00,2052470.504907139
2022-07-21 05:00:00,2052470.504907139
2022-07-21 05:30:00,2052470.504907139
2022-07-21 06:00:00,2052470.504907139
2022-07-21 06:30:00,2052470.504907139
2022-07-22 01:00:00,2052470.504907139
2022-07-22 01:30:00,2052470.504907139
2022-07-22 02:00:00,2052470.504907139
2022-07-22 02:30:00,2052470.504907139
2022-07-22 03:00:00,2052470.504907139
2022-07-22 05:00:00,2052470.504907139
2022-07-22 05:30:00,2052470.504907139
2022-07-22 06:00:00,2052470.504907139
2022-07-22 06:30:00,2052470.504907139
2022-07-25 01:00:00,2052470.504907139
2022-07-25 01:30:00,2065489.849069671
2022-07-25 02:00:00,2065489.849069671
2022-07-25 02:30:00,2065489.849069671
2022-07-25 03:00:00,2065489.849069671
2022-07-25 05:00:00,2065489.849069671
2022-07-25 05:30:00,2065489.849069671
2022-07-25 06:00:00,2065489.849069671
2022-07-25 06:30:00,2065489.849069671
2022-07-26 01:00:00,2065489.849069671
2022-07-26 01:30:00,2065489.849069671
2022-07-26 02:00:00,2065489.849069671
2022-07-26 02:30:00,2065489.849069671
2022-07-26 03:00:00,2065489.849069671
2022-07-26 05:00:00,2065489.849069671
2022-07-26 05:30:00,2065489.849069671
2022-07-26 06:00:00,2065489.849069671
2022-07-26 06:30:00,2065489.849069671
2022-07-27 01:00:00,2065489.849069671
2022-07-27 01:30:00,2065489.849069671
2022-07-27 02:00:00,2065489.849069671
2022-07-27 02:30:00,2065489.849069671
2022-07-27 03:00:00,2065489.849069671
2022-07-27 05:00:00,2065489.849069671
2022-07-27 05:30:00,2065489.849069671
2022-07-27 06:00:00,2065489.849069671
2022-07-27 06:30:00,2065489.849069671
2022-07-28 01:00:00,2065489.849069671
2022-07-28 01:30:00,2065489.849069671
2022-07-28 02:00:00,2065489.849069671
2022-07-28 02:30:00,2065489.849069671
2022-07-28 03:00:00,2065489.849069671
2022-07-28 05:00:00,2065489.849069671
2022-07-28 05:30:00,2050901.2175594568
2022-07-28 06:00:00,2050901.2175594568
2022-07-28 06:30:00,2050901.2175594568
2022-07-29 01:00:00,2050901.2175594568
2022-07-29 01:30:00,2050901.2175594568
2022-07-29 02:00:00,2050901.2175594568
2022-07-29 02:30:00,2050901.2175594568
2022-07-29 03:00:00,2050901.2175594568
2022-07-29 05:00:00,2050901.2175594568
2022-07-29 05:30:00,2050901.2175594568
2022-07-29 06:00:00,2050901.2175594568
2022-07-29 06:30:00,2050901.2175594568
2022-08-01 01:00:00,2050901.2175594568
2022-08-01 01:30:00,2050901.2175594568
2022-08-01 02:00:00,2050901.2175594568
2022-08-01 02:30:00,2050901.2175594568
2022-08-01 03:00:00,2050901.2175594568
2022-08-01 05:00:00,2050901.2175594568
2022-08-01 05:30:00,2050901.2175594568
2022-08-01 06:00:00,2050901.2175594568
2022-08-01 06:30:00,2050901.2175594568
2022-08-02 01:00:00,2050901.2175594568
2022-08-02 01:30:00,2050901.2175594568
2022-08-02 02:00:00,2050901.2175594568
2022-08-02 02:30:00,2050901.2175594568
2022-08-02 03:00:00,2050901.2175594568
2022-08-02 05:00:00,2050901.2175594568
2022-08-02 05:30:00,2050901.2175594568
2022-08-02 06:00:00,2059117.5883931997
2022-08-02 06:30:00,2059117.5883931997
2022-08-03 01:00:00,2059117.5883931997
2022-08-03 01:30:00,2059117.5883931997
2022-08-03 02:00:00,2059117.5883931997
2022-08-03 02:30:00,2059117.5883931997
2022-08-03 03:00:00,2059117.5883931997
2022-08-03 05:00:00,2059117.5883931997
2022-08-03 05:30:00,2059117.5883931997
2022-08-03 06:00:00,2059117.5883931997
2022-08-03 06:30:00,2059117.5883931997
2022-08-04 01:00:00,2059117.5883931997
2022-08-04 01:30:00,2059117.5883931997
2022-08-04 02:00:00,2059117.5883931997
2022-08-04 02:30:00,2059117.5883931997
2022-08-04 03:00:00,2059117.5883931997
2022-08-04 05:00:00,2059117.5883931997
2022-08-04 05:30:00,2059117.5883931997
2022-08-04 06:00:00,2059117.5883931997
2022-08-04 06:30:00,2059117.5883931997
2022-08-05 01:00:00,2059117.5883931997
2022-08-05 01:30:00,2059117.5883931997
2022-08-05 02:00:00,2059117.5883931997
2022-08-05 02:30:00,2059117.5883931997
2022-08-05 03:00:00,2059117.5883931997
2022-08-05 05:00:00,2059117.5883931997
2022-08-05 05:30:00,2059117.5883931997
2022-08-05 06:00:00,2059117.5883931997
2022-08-05 06:30:00,2059117.5883931997
2022-08-08 01:00:00,2059117.5883931997
2022-08-08 01:30:00,2059117.5883931997
2022-08-08 02:00:00,2059117.5883931997
2022-08-08 02:30:00,2059117.5883931997
2022-08-08 03:00:00,2059117.5883931997
2022-08-08 05:00:00,2059117.5883931997
2022-08-08 05:30:00,2059117.5883931997
2022-08-08 06:00:00,2059117.5883931997
2022-08-08 06:30:00,2059117.5883931997
2022-08-09 01:00:00,2059117.5883931997
2022-08-09 01:30:00,2059117.5883931997
2022-08-09 02:00:00,2059117.5883931997
2022-08-09 02:30:00,2059117.5883931997
2022-08-09 03:00:00,2059117.5883931997
2022-08-09 05:00:00,2059117.5883931997
2022-08-09 05:30:00,2059117.5883931997
2022-08-09 06:00:00,2059117.5883931997
2022-08-09 06:30:00,2059117.5883931997
2022-08-10 01:00:00,2059117.5883931997
2022-08-10 01:30:00,2059117.5883931997
2022-08-10 02:00:00,2059117.5883931997
2022-08-10 02:30:00,2059117.5883931997
2022-08-10 03:00:00,2059117.5883931997
2022-08-10 05:00:00,2059117.5883931997
2022-08-10 05:30:00,2059117.5883931997
2022-08-10 06:00:00,2059117.5883931997
2022-08-10 06:30:00,2075427.2345399475
2022-08-11 01:00:00,2075427.2345399475
2022-08-11 01:30:00,2075427.2345399475
2022-08-11 02:00:00,2071170.0932754008
2022-08-11 02:30:00,2071170.0932754008
2022-08-11 03:00:00,2071170.0932754008
2022-08-11 05:00:00,2071170.0932754008
2022-08-11 05:30:00,2071170.0932754008
2022-08-11 06:00:00,2071170.0932754008
2022-08-11 06:30:00,2071170.0932754008
2022-08-12 01:00:00,2071170.0932754008
2022-08-12 01:30:00,2071170.0932754008
2022-08-12 02:00:00,2071170.0932754008
2022-08-12 02:30:00,2071170.0932754008
2022-08-12 03:00:00,2071170.0932754008
2022-08-12 05:00:00,2071170.0932754008
2022-08-12 05:30:00,2071170.0932754008
2022-08-12 06:00:00,2071170.0932754008
2022-08-12 06:30:00,2071170.0932754008
2022-08-15 01:00:00,2071170.0932754008
2022-08-15 01:30:00,2071170.0932754008
2022-08-15 02:00:00,2074660.6530564013
2022-08-15 02:30:00,2080712.9171479156
2022-08-15 03:00:00,2080712.9171479156
2022-08-15 05:00:00,2080712.9171479156
2022-08-15 05:30:00,2080712.9171479156
2022-08-15 06:00:00,2080712.9171479156
2022-08-15 06:30:00,2080712.9171479156
2022-08-16 01:00:00,2080712.9171479156
2022-08-16 01:30:00,2080712.9171479156
2022-08-16 02:00:00,2080712.9171479156
2022-08-16 02:30:00,2080712.9171479156
2022-08-16 03:00:00,2080712.9171479156
2022-08-16 05:00:00,2080712.9171479156
2022-08-16 05:30:00,2080712.9171479156
2022-08-16 06:00:00,2080712.9171479156
2022-08-16 06:30:00,2080712.9171479156
2022-08-17 01:00:00,2080712.9171479156
2022-08-17 01:30:00,2080712.9171479156
2022-08-17 02:00:00,2080712.9171479156
2022-08-17 02:30:00,2080712.9171479156
2022-08-17 03:00:00,2072708.9152239265
2022-08-17 05:00:00,2072708.9152239265
2022-08-17 05:30:00,2072708.9152239265
2022-08-17 06:00:00,2072708.9152239265
2022-08-17 06:30:00,2072708.9152239265
2022-08-18 01:00:00,2072708.9152239265
2022-08-18 01:30:00,2072708.9152239265
2022-08-18 02:00:00,2069065.6202622952
2022-08-18 02:30:00,2069065.6202622952
2022-08-18 03:00:00,2069065.6202622952
2022-08-18 05:00:00,2069065.6202622952
2022-08-18 05:30:00,2069065.6202622952
2022-08-18 06:00:00,2069065.6202622952
2022-08-18 06:30:00,2069065.6202622952
2022-08-19 01:00:00,2069065.6202622952
2022-08-19 01:30:00,2069065.6202622952
2022-08-19 02:00:00,2069065.6202622952
2022-08-19 02:30:00,2069065.6202622952
2022-08-19 03:00:00,2069065.6202622952
2022-08-19 05:00:00,2069065.6202622952
2022-08-19 05:30:00,2069065.6202622952
2022-08-19 06:00:00,2069065.6202622952
2022-08-19 06:30:00,2069065.6202622952
2022-08-22 01:00:00,2069065.6202622952
2022-08-22 01:30:00,2069065.6202622952
2022-08-22 02:00:00,2069065.6202622952
2022-08-22 02:30:00,2069065.6202622952
2022-08-22 03:00:00,2069065.6202622952
2022-08-22 05:00:00,2069065.6202622952
2022-08-22 05:30:00,2069065.6202622952
2022-08-22 06:00:00,2069065.6202622952
2022-08-22 06:30:00,2069065.6202622952
2022-08-23 01:00:00,2069065.6202622952
2022-08-23 01:30:00,2069065.6202622952
2022-08-23 02:00:00,2069065.6202622952
2022-08-23 02:30:00,2069065.6202622952
2022-08-23 03:00:00,2069065.6202622952
2022-08-23 05:00:00,2069065.6202622952
2022-08-23 05:30:00,2069065.6202622952
2022-08-23 06:00:00,2069065.6202622952
2022-08-23 06:30:00,2069065.6202622952
2022-08-24 01:00:00,2069065.6202622952
