symbol,entry_idx,exit_idx,entry_time,exit_time,direction,entry_price,exit_price,qty,multiplier,atr_entry,pnl,r_mult,risk_amt,bars_held,exit_reason,equity_at_entry
IH0,502,508,2022-08-10 02:30:00,2022-08-11 01:30:00,-1,2736.4,2740.190470881822,1,300.0,11.509342956542195,-1137.1412645465625,-0.2195590658322378,5179.204330443988,6,stop,1877828.0007103407
IH0,512,524,2022-08-11 05:00:00,2022-08-15 01:30:00,1,2774.2,2785.8351992700013,1,300.0,12.31089973067323,3490.5597810004565,0.630075760751092,5539.904878802953,12,stop,1893000.5055925418
IF0,512,525,2022-08-11 05:00:00,2022-08-15 02:00:00,1,4174.8,4194.974213638381,1,300.0,19.07369575504952,6052.26409151428,0.7051321323168345,8583.163089772284,13,stop,1893000.5055925418
IH0,525,526,2022-08-15 02:00:00,2022-08-15 02:30:00,1,2810.4,2785.2,1,300.0,13.080106542074084,-7560.000000000082,-1.2843932078045783,5886.047943933338,1,stop,1896491.0653735423
IF0,541,542,2022-08-17 02:00:00,2022-08-17 02:30:00,-1,4155.4,4182.080006413296,1,300.0,17.786670942197677,-8004.001923989017,-1.0000000000000078,8004.001923988955,1,stop,1894983.3294650565
IH0,541,542,2022-08-17 02:00:00,2022-08-17 02:30:00,-1,2754.0,2772.0194513132947,1,300.0,12.012967542196474,-5405.8353939884,-0.9999999999999977,5405.835393988413,1,stop,1894983.3294650565
LH0,524,542,2022-08-15 01:30:00,2022-08-17 02:30:00,1,22180.0,22519.959973241588,1,16.0,154.81784823923968,5439.3595718654105,1.463913784739034,3715.6283577417526,18,stop,1893000.5055925418
IH0,565,569,2022-08-22 02:00:00,2022-08-22 05:30:00,1,2771.6,2753.8459294160016,1,300.0,12.48003864371876,-5326.221175199498,-0.9483982697406149,5616.017389673443,4,stop,1887012.8517189445
IM0,162,174,2022-08-19 02:30:00,2022-08-22 06:00:00,-1,7240.4,7242.162044000686,1,200.0,36.74702063126852,-352.4088001373457,-0.03196710863297186,11024.106189380554,12,stop,1887012.8517189445
IF0,565,572,2022-08-22 02:00:00,2022-08-23 01:30:00,1,4173.0,4158.60268737796,1,300.0,18.556282503396282,-4319.193786611959,-0.5172484528049474,8350.327126528327,7,stop,1887012.8517189445
IF0,573,575,2022-08-23 02:00:00,2022-08-23 03:00:00,-1,4157.2,4165.970989734192,1,300.0,18.15865929634265,-2631.2969202575914,-0.3220131174903992,8171.396683354192,2,stop,1877015.0279569954
IH0,573,575,2022-08-23 02:00:00,2022-08-23 03:00:00,-1,2739.0,2748.466398913668,1,300.0,12.057927425197432,-2839.9196741003834,-0.5233845242694045,5426.067341338844,2,stop,1877015.0279569954
IM0,177,184,2022-08-23 02:00:00,2022-08-24 01:30:00,1,7253.4,7204.621690252448,1,200.0,35.80197052223244,-9755.66194951025,-0.9082984173968994,10740.59115666973,7,stop,1877015.0279569954
IF0,581,588,2022-08-24 02:00:00,2022-08-25 01:30:00,-1,4133.2,4098.353700320555,1,300.0,19.32909017072893,10453.889903833533,1.201860317675125,8698.090576828017,7,stop,1871543.8113626374
IC0,581,595,2022-08-24 02:00:00,2022-08-25 06:30:00,-1,6379.8,6262.458384412893,1,200.0,33.902833353741734,23468.32311742146,2.3074102069437945,10170.85000612252,14,stop,1871543.8113626374
IM0,185,199,2022-08-24 02:00:00,2022-08-25 06:30:00,-1,7173.6,6947.660332547729,1,200.0,42.270322282645644,45187.93349045427,3.5634089553658685,12681.096684793692,14,stop,1861788.1494131272
IC0,597,601,2022-08-26 02:00:00,2022-08-26 05:30:00,1,6323.0,6268.652505366628,1,200.0,39.834759610088554,-10869.49892667435,-0.9095489327300589,11950.427883026567,4,stop,1940898.2959248365
IF0,596,604,2022-08-26 01:30:00,2022-08-29 01:30:00,1,4122.4,4069.6,1,300.0,20.990456663832518,-15839.999999999918,-1.6769525581904545,9445.705498724634,8,stop,1895710.3624343823
IH0,613,618,2022-08-30 02:00:00,2022-08-30 06:00:00,-1,2721.6,2729.4194056847855,1,300.0,11.762038882549195,-2345.8217054356737,-0.4432001267165155,5292.917497147138,5,stop,1914188.7969981623
LH0,619,624,2022-08-31 01:00:00,2022-08-31 05:30:00,1,23600.0,23405.73816161681,1,16.0,147.04055141226678,-3108.1894141310477,-0.8807631025019143,3528.9732338944027,5,stop,1911842.9752927267
IH0,621,628,2022-08-31 02:00:00,2022-09-01 01:30:00,1,2752.4,2754.7264494879137,1,300.0,13.064855715728939,697.9348463740735,0.11871285523716053,5879.185072078022,7,stop,1911842.9752927267
LH0,625,630,2022-08-31 06:00:00,2022-09-01 02:30:00,-1,23390.0,23430.84393744376,1,16.0,135.16241730190177,-653.5029991001356,-0.20145608648262311,3243.8980152456425,5,stop,1908734.7858785957
LH0,635,643,2022-09-02 01:00:00,2022-09-05 01:00:00,-1,23160.0,23225.0,1,16.0,140.1319939545607,-1040.0,-0.3092322610308723,3363.1678549094568,8,stop,1908779.2177258695
LH0,644,646,2022-09-05 01:30:00,2022-09-05 02:30:00,1,23560.0,23304.54420051469,1,16.0,178.019548348426,-4087.2927917649504,-0.9566582316578794,4272.469160362224,2,stop,1907739.2177258695
IH0,637,648,2022-09-02 02:00:00,2022-09-05 05:00:00,-1,2731.2,2702.3686498454204,1,300.0,13.673685938117071,8649.40504637384,1.4056853572651082,6153.158672152681,11,stop,1908779.2177258695
IF0,635,651,2022-09-01 06:30:00,2022-09-05 06:30:00,-1,4051.8,4018.545173562893,1,300.0,20.29174210258302,9976.447931132134,1.0925569711721619,9131.283946162359,16,stop,1908779.2177258695
LH0,647,665,2022-09-05 03:00:00,2022-09-07 06:00:00,-1,23270.0,23245.096293091607,1,16.0,173.01710922794896,398.45931053429376,0.09595855199723968,4152.410621470775,18,stop,1903651.9249341046
LH0,666,672,2022-09-07 06:30:00,2022-09-08 05:30:00,1,23270.0,23153.786844722516,1,16.0,145.429501811161,-1859.4104844397516,-0.5327353520900974,3490.308043467864,6,stop,1922676.2372221448
LH0,673,679,2022-09-08 06:00:00,2022-09-09 03:00:00,-1,23040.0,23134.08164736667,1,16.0,138.70756204726075,-1505.3063578667352,-0.4521822553775174,3328.981489134258,6,stop,1920816.8267377052
IH0,677,692,2022-09-09 02:00:00,2022-09-14 01:30:00,1,2742.0,2742.0,1,300.0,11.716125029904983,0.0,0.0,5272.256263457242,15,stop,1920816.8267377052
LH0,691,699,2022-09-14 01:00:00,2022-09-15 01:00:00,1,23275.0,23269.39037817383,1,16.0,134.70334794591335,-89.75394921872066,-0.02776284287763182,3232.88035070192,8,stop,1919311.5203798385
IH0,701,703,2022-09-15 02:00:00,2022-09-15 03:00:00,1,2772.0,2756.1456155137607,1,300.0,10.75186578499237,-4756.315345871781,-0.9830470235450717,4838.339603246567,2,stop,1919221.7664306199
LH0,700,704,2022-09-15 01:30:00,2022-09-15 05:30:00,-1,23265.0,23273.907306696437,1,16.0,123.42866016538417,-142.51690714299912,-0.04811041824755229,2962.2878439692204,4,stop,1919221.7664306199
LH0,705,720,2022-09-15 06:00:00,2022-09-19 05:30:00,1,23260.0,23405.030894109583,1,16.0,111.65930214863226,2320.4943057533237,0.8659131919973777,2679.8232515671743,15,stop,1914322.9341776052
IH0,709,736,2022-09-16 02:00:00,2022-09-21 05:00:00,-1,2715.8,2666.951651656148,1,300.0,12.504521742358724,14654.504503155658,2.604303165970208,5627.034784061426,27,stop,1914322.9341776052
LH0,721,739,2022-09-19 06:00:00,2022-09-22 01:00:00,-1,23340.0,22829.837175735796,1,16.0,108.56217311387842,8162.605188227259,3.132845813179381,2605.492154733082,18,stop,1916643.4284833586
IC0,750,752,2022-09-23 02:30:00,2022-09-23 05:00:00,-1,5848.2,5891.620444131842,1,200.0,44.85841045302256,-8684.088826368497,-0.6452962212041824,13457.52313590677,2,stop,1939460.5381747414
IM0,354,356,2022-09-23 02:30:00,2022-09-23 05:00:00,-1,6296.6,6350.044077086984,1,200.0,53.488055344501184,-10688.815417396654,-0.6661185286168453,16046.416603350355,2,stop,1939460.5381747414
IC0,753,756,2022-09-23 05:30:00,2022-09-26 01:30:00,1,5920.0,5830.4,1,200.0,51.88408446256946,-17920.000000000073,-1.151284328365219,15565.225338770839,3,stop,1930776.4493483729
IM0,367,372,2022-09-26 06:30:00,2022-09-27 05:00:00,-1,6265.4,6336.0654440236685,1,200.0,56.65296961155107,-14133.08880473378,-0.8315591634259868,16995.890883465323,5,stop,1902167.6339309763
IC0,773,780,2022-09-28 02:00:00,2022-09-29 01:30:00,-1,5832.2,5845.682746889737,1,200.0,46.19571026347725,-2696.5493779474855,-0.19457429867894044,13858.713079043177,7,stop,1888034.5451262426
IM0,377,384,2022-09-28 02:00:00,2022-09-29 01:30:00,-1,6312.4,6289.048648820727,1,200.0,53.50050937201984,4670.270235854514,0.29097979880150526,16050.152811605953,7,stop,1888034.5451262426
IF0,781,784,2022-09-29 02:00:00,2022-09-29 05:00:00,1,3877.8,3845.9135630757637,1,300.0,22.54643693524641,-9565.931077270943,-0.9428374282468561,10145.896620860884,3,stop,1885337.995748295
IC0,781,785,2022-09-29 02:00:00,2022-09-29 05:30:00,1,5856.4,5790.145887983929,1,200.0,48.61312902698026,-13250.822403214079,-0.9085901050763385,14583.938708094078,4,stop,1885337.995748295
IC0,789,807,2022-09-30 02:00:00,2022-10-11 03:00:00,-1,5760.8,5698.861031512223,1,200.0,45.009159261609696,12387.79369755539,0.9174276155328741,13502.74777848291,18,stop,1867191.5125036642
IF0,789,817,2022-09-30 02:00:00,2022-10-12 05:30:00,-1,3834.8,3709.227430066737,1,300.0,22.357581693280686,37671.77097997901,3.7443694837235086,10060.91176197631,28,stop,1867191.5125036642
IM0,393,421,2022-09-30 02:00:00,2022-10-12 05:30:00,-1,6164.6,5983.838125480339,1,200.0,53.071590705097975,36152.37490393229,2.2706671261478726,15921.477211529393,28,stop,1867191.5125036642
LH0,851,852,2022-10-19 01:00:00,2022-10-19 01:30:00,1,24000.0,23715.0,1,16.0,158.56871634138804,-4560.0,-1.1982186927145357,3805.649192193313,1,stop,1953403.4520851308
LH0,856,884,2022-10-19 05:30:00,2022-10-25 01:30:00,-1,23600.0,22771.28927509742,1,16.0,146.63981041482532,13259.37159844127,3.7675568117473803,3519.3554499558077,28,stop,1948843.4520851308
IM0,492,511,2022-10-25 05:00:00,2022-10-27 06:30:00,1,6380.0,6453.152554182042,1,200.0,80.21653449755412,14630.510836408394,0.6079590667954078,24064.96034926624,19,stop,1962102.823683572
IM0,513,522,2022-10-28 02:00:00,2022-10-31 02:30:00,-1,6378.8,6318.618949177415,1,200.0,61.443259670866766,12036.21016451707,0.6529715507169521,18432.977901260027,9,stop,1976733.3345199805
LH0,948,952,2022-11-04 01:30:00,2022-11-04 05:30:00,1,22235.0,22141.67050142636,1,16.0,195.33439578924356,-1493.2719771782286,-0.3185289793144857,4688.025498941845,4,stop,1988769.5446844976
TS0,71,74,2022-11-04 05:00:00,2022-11-04 06:30:00,-1,101.3,101.32232164380716,1,20000.0,0.019142178249324553,-446.4328761432057,-0.7773982499596295,574.2653474797365,3,stop,1988769.5446844976
LH0,960,964,2022-11-07 05:30:00,2022-11-08 01:30:00,1,22200.0,22029.814007612073,1,16.0,168.10965350097763,-2722.9758782068384,-0.6749007323244436,4034.631684023463,4,stop,1986829.8398311762
TS0,90,99,2022-11-08 05:30:00,2022-11-09 05:30:00,1,101.33,101.30565327188813,1,20000.0,0.021115065656258883,-486.9345622373089,-0.7687000523138682,633.4519696877665,9,stop,1984106.8639529694
LH0,965,979,2022-11-08 02:00:00,2022-11-10 01:00:00,-1,21890.0,21495.0,1,16.0,167.75147181482885,6320.0,1.569782550844095,4026.0353235558923,14,stop,1984106.8639529694
LH0,985,987,2022-11-10 06:00:00,2022-11-11 01:00:00,-1,21085.0,21335.367688696882,1,16.0,169.75116111571106,-4005.8830191501183,-0.9832733476904625,4074.0278667770654,2,stop,1989939.9293907322
TF0,115,117,2022-11-11 03:00:00,2022-11-11 05:30:00,-1,101.875,101.81011704216424,1,10000.0,0.045041773584670125,648.8295783576348,0.9603375218458131,675.6266037700519,2,stop,1985934.046371582
TS0,115,118,2022-11-11 03:00:00,2022-11-11 06:00:00,-1,101.28,101.20869403957253,1,20000.0,0.019192518460634616,1426.1192085493235,2.47686654824102,575.7755538190385,3,stop,1985934.046371582
IF0,994,1001,2022-11-11 06:00:00,2022-11-14 05:30:00,1,3823.2,3799.257104279766,1,300.0,28.550378079070647,-7182.8687160701975,-0.5590794782454094,12847.670135581793,7,stop,1985934.046371582
IH0,994,1003,2022-11-11 06:00:00,2022-11-14 06:30:00,1,2535.4,2539.085796294842,1,300.0,20.234307938908714,1105.7388884526063,0.12143719159130299,9105.438572508921,9,stop,1985934.046371582
TF0,118,136,2022-11-11 06:00:00,2022-11-15 06:00:00,-1,101.625,101.25075949550512,1,10000.0,0.06989131799035062,3742.4050449487822,3.5697376560805156,1048.3697698552592,18,stop,1986582.8759499397
TS0,126,139,2022-11-14 05:30:00,2022-11-16 01:30:00,-1,101.05,101.00233883564508,1,20000.0,0.03833461346158575,953.2232870984103,0.8288621353072239,1150.0384038475725,13,stop,1988008.995158489
IC0,1005,1016,2022-11-15 02:00:00,2022-11-16 05:00:00,1,6172.0,6210.088336334824,1,200.0,41.13174588432213,7617.667266964781,0.6173388383422473,12339.523765296639,11,stop,1981931.8653308714
IM0,609,620,2022-11-15 02:00:00,2022-11-16 05:00:00,1,6657.0,6703.716694287696,1,200.0,52.43691448336406,9343.33885753913,0.5939415613087711,15731.07434500922,11,stop,1981931.8653308714
IF0,1005,1017,2022-11-15 02:00:00,2022-11-16 05:30:00,1,3805.6,3842.0200594548305,1,300.0,28.177628152603273,10926.017836449182,0.861677906495851,12679.932668671472,12,stop,1981931.8653308714
IH0,1005,1020,2022-11-15 02:00:00,2022-11-17 01:30:00,1,2548.2,2568.2,1,300.0,21.727552469971595,6000.0,0.6136601603775009,9777.398611487217,15,stop,1981931.8653308714
IM0,625,631,2022-11-17 02:00:00,2022-11-17 06:30:00,-1,6633.2,6684.828109181033,1,200.0,39.532461335354455,-10325.621836206665,-0.8706449912654701,11859.738400606337,6,stop,2020514.5176238716
IM0,632,638,2022-11-18 01:30:00,2022-11-18 06:00:00,1,6709.4,6672.414012032956,1,200.0,39.95353641174222,-7397.197593408782,-0.6171500078805514,11986.060923522666,6,stop,2010188.895787665
LH0,1033,1035,2022-11-18 06:00:00,2022-11-21 01:00:00,-1,21360.0,21202.510031848127,1,16.0,131.2605547796853,2519.839490429964,0.7998847199562341,3150.253314712447,2,stop,2010188.895787665
IC0,1028,1036,2022-11-18 01:30:00,2022-11-21 01:30:00,1,6230.0,6173.4,1,200.0,31.89669074748366,-11320.000000000073,-1.1829858348647144,9569.007224245099,8,stop,2020514.5176238716
IM0,640,641,2022-11-21 01:30:00,2022-11-21 02:00:00,-1,6610.0,6671.911214138035,1,200.0,41.39266656064044,-12382.242827606933,-0.9971365990210601,12417.799968192134,1,stop,2002791.698194256
IC0,1037,1041,2022-11-21 02:00:00,2022-11-21 05:30:00,-1,6152.6,6204.507705688967,1,200.0,35.55907523656602,-10381.541137793283,-0.9731731462575423,10667.722570969805,4,stop,1993991.537684686
IF0,1037,1042,2022-11-21 02:00:00,2022-11-21 06:00:00,-1,3744.0,3779.6411987800175,1,300.0,25.587400413624827,-10692.359634005243,-0.9286132550622893,11514.330186131172,5,stop,1993991.537684686
IF0,1045,1047,2022-11-22 02:00:00,2022-11-22 03:00:00,-1,3765.2,3794.049908328719,1,300.0,22.789677774465023,-8654.97249861578,-0.8439466502986863,10255.354998509261,2,stop,1960535.3940852806
TF0,176,178,2022-11-22 02:00:00,2022-11-22 03:00:00,1,100.81,100.65802986279618,1,10000.0,0.10868302521478948,-1519.7013720381847,-0.9321917990626469,1630.2453782218424,2,stop,1960535.3940852806
IF0,1048,1050,2022-11-22 05:00:00,2022-11-22 06:00:00,1,3805.8,3769.4,1,300.0,24.71542349508004,-10920.000000000027,-0.981843045153459,11121.940572786016,2,stop,1951880.4215866649
TS0,178,184,2022-11-22 03:00:00,2022-11-23 01:30:00,1,101.0,100.75,1,20000.0,0.045312447701427984,-5000.0,-3.678165164787915,1359.3734310428397,6,stop,1960535.3940852806
IM0,657,660,2022-11-23 02:00:00,2022-11-23 05:00:00,-1,6506.2,6528.849221230413,1,200.0,47.50669570477718,-4529.844246082575,-0.3178390034556092,14252.008711433155,3,stop,1939440.7202146268
TS0,189,193,2022-11-23 05:30:00,2022-11-24 01:30:00,-1,100.785,100.9,1,20000.0,0.050894232493056586,-2300.000000000182,-1.5063920391594907,1526.8269747916977,4,stop,1929910.8759685443
