date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2019-05-24,600372,13.94,13.89,14.61,13.89,215865,323967996.0,5.15,-0.57,-0.08,1.23
2019-05-31,600372,13.89,14.27,14.52,13.86,198750,298172894.0,4.75,2.74,0.38,1.13
2019-06-06,600372,14.27,13.33,14.46,13.28,166278,242418722.0,8.27,-6.59,-0.94,0.95
2019-06-14,600372,13.46,13.37,13.86,13.13,205719,293337074.0,5.48,0.3,0.04,1.17
2019-06-21,600372,13.37,14.28,14.36,13.22,290047,422675466.0,8.53,6.81,0.91,1.65
2019-06-28,600372,14.22,14.12,14.53,14.02,201230,300890938.0,3.57,-1.12,-0.16,1.14
2019-07-05,600372,14.28,14.93,15.38,14.23,372495,578060547.0,8.14,5.74,0.81,2.12
2019-07-12,600372,14.84,14.41,15.03,14.18,251163,383260309.0,5.69,-3.48,-0.52,1.43
2019-07-19,600372,14.44,14.1,14.95,14.03,259559,395078873.0,6.38,-2.15,-0.31,1.48
2019-07-26,600372,14.1,14.45,14.68,13.75,300467,451088912.0,6.6,2.48,0.35,1.71
2019-08-02,600372,14.5,13.64,14.58,13.57,307609,457340332.0,6.99,-5.61,-0.81,1.75
2019-08-09,600372,13.62,12.88,13.89,12.77,265299,368930334.0,8.21,-5.57,-0.76,1.51
2019-08-16,600372,12.88,12.91,13.1,12.59,211457,285793263.0,3.96,0.23,0.03,1.2
2019-08-23,600372,12.99,13.19,13.44,12.95,387316,538518136.0,3.8,2.17,0.28,2.2
2019-08-30,600372,12.98,14.3,14.48,12.94,651070,942776131.0,11.68,8.42,1.11,3.7
2019-09-06,600372,14.48,15.1,15.28,14.48,797234,1248900488.0,5.59,5.59,0.8,4.53
2019-09-12,600372,15.21,14.87,15.47,14.73,392193,615301902.0,4.9,-1.52,-0.23,2.23
2019-09-20,600372,14.97,14.37,15.05,14.05,392796,592713358.0,6.72,-3.36,-0.5,2.23
2019-09-27,600372,14.32,13.63,14.48,13.49,313003,460190659.0,6.89,-5.15,-0.74,1.78
2019-09-30,600372,13.63,13.53,13.71,13.28,48951,69433555.0,3.15,-0.73,-0.1,0.28
2019-10-11,600372,13.63,13.32,13.63,13.21,174960,245775973.0,3.1,-1.55,-0.21,0.99
2019-10-18,600372,13.42,12.95,13.57,12.91,204138,285315998.0,4.95,-2.78,-0.37,1.16
2019-10-25,600372,12.95,12.98,13.17,12.6,167956,227904402.0,4.4,0.23,0.03,0.95
2019-11-01,600372,12.98,13.4,13.69,12.76,278791,386645979.0,7.16,3.24,0.42,1.58
2019-11-08,600372,13.43,13.23,13.86,13.04,255318,358727668.0,6.12,-1.27,-0.17,1.45
2019-11-15,600372,13.18,12.38,13.21,12.33,156168,210343952.0,6.65,-6.42,-0.85,0.89
2019-11-22,600372,12.42,12.85,12.88,12.33,159366,211978722.0,4.44,3.8,0.47,0.91
2019-11-29,600372,12.74,13.01,13.06,12.48,139853,187937381.0,4.51,1.25,0.16,0.79
2019-12-06,600372,13.02,13.18,13.41,12.79,204548,282040081.0,4.77,1.31,0.17,1.16
2019-12-13,600372,13.15,12.92,13.26,12.68,259392,352115457.0,4.4,-1.97,-0.26,1.47
2019-12-20,600372,13.01,13.54,14.11,12.92,582759,833041154.0,9.21,4.8,0.62,3.31
2019-12-27,600372,13.49,13.46,13.72,13.24,247120,349657876.0,3.55,-0.59,-0.08,1.4
2020-01-03,600372,13.4,14.44,14.89,13.29,379520,560996157.0,11.89,7.28,0.98,2.16
2020-01-10,600372,14.73,14.51,15.38,14.37,617880,959074343.0,6.99,0.48,0.07,3.51
2020-01-17,600372,14.51,14.22,14.67,13.99,286501,429669238.0,4.69,-2.0,-0.29,1.63
2020-01-23,600372,14.29,13.68,14.51,13.61,196506,289903664.0,6.33,-3.8,-0.54,1.12
2020-02-07,600372,12.25,13.01,13.07,11.63,390973,511919730.0,10.53,-4.9,-0.67,2.22
2020-02-14,600372,12.85,12.76,13.1,12.64,366108,495465817.0,3.54,-1.92,-0.25,2.08
2020-02-21,600372,12.93,14.18,15.13,12.93,1173171,1748292095.0,17.24,11.13,1.42,6.67
2020-02-28,600372,14.04,13.46,14.42,13.24,865410,1257887371.0,8.32,-5.08,-0.72,4.92
2020-03-06,600372,13.47,13.81,14.42,13.4,895174,1308577701.0,7.58,2.6,0.35,5.09
2020-03-13,600372,13.63,12.9,13.84,12.28,695525,964063980.0,11.3,-6.59,-0.91,3.95
2020-03-20,600372,12.94,12.35,12.98,11.45,428211,554868972.0,11.86,-4.26,-0.55,2.43
2020-03-27,600372,12.03,12.27,12.57,11.66,313557,404133598.0,7.37,-0.65,-0.08,1.78
2020-04-03,600372,12.23,12.39,12.55,11.9,284052,367763449.0,5.3,0.98,0.12,1.61
2020-04-10,600372,12.66,12.51,12.98,12.47,302339,405912008.0,4.12,0.97,0.12,1.72
2020-04-17,600372,12.41,12.7,12.9,12.28,248037,331324703.0,4.96,1.52,0.19,1.41
2020-04-24,600372,12.71,12.96,13.09,12.63,356228,482198085.0,3.62,2.05,0.26,2.02
2020-04-30,600372,13.0,13.18,13.33,12.35,358235,489281284.0,7.56,1.7,0.22,2.04
2020-05-08,600372,13.05,13.35,13.46,13.01,274313,382600615.0,3.41,1.29,0.17,1.56
2020-05-15,600372,13.36,13.14,13.47,13.03,292773,407535258.0,3.3,-1.57,-0.21,1.66
2020-05-22,600372,13.14,12.61,13.53,12.36,397667,546083570.0,8.9,-4.03,-0.53,2.26
2020-05-29,600372,12.61,12.58,12.68,12.41,211549,279254342.0,2.14,-0.24,-0.03,1.2
2020-06-05,600372,12.59,12.55,12.93,12.45,290482,388748872.0,3.82,-0.24,-0.03,1.65
2020-06-12,600372,12.62,12.7,12.77,12.37,296276,393566682.0,3.19,1.2,0.15,1.68
2020-06-19,600372,12.53,12.68,12.78,12.4,312548,414645763.0,2.99,-0.16,-0.02,1.78
2020-06-24,600372,12.73,12.62,12.88,12.61,161210,216016979.0,2.13,-0.47,-0.06,0.92
2020-07-03,600372,12.6,12.93,12.98,12.5,495156,662834348.0,3.8,2.46,0.31,2.81
2020-07-10,600372,13.21,15.43,16.52,13.11,1769886,2777571648.0,26.37,19.33,2.5,10.06
2020-07-17,600372,15.45,15.74,16.43,14.72,1205521,1959095648.0,11.08,2.01,0.31,6.85
2020-07-24,600372,16.03,16.77,18.21,16.03,2176441,3896354960.0,13.85,6.54,1.03,12.37
2020-07-31,600372,16.73,16.81,17.57,15.94,1038543,1820980464.0,9.72,0.24,0.04,5.9
2020-08-07,600372,16.99,21.73,22.18,16.99,2073645,4111194544.0,30.87,29.27,4.92,11.68
2020-08-14,600372,21.1,19.83,22.83,18.14,1946849,3989879664.0,21.58,-8.74,-1.9,10.97
2020-08-21,600372,19.94,18.99,20.47,18.65,1193834,2421376224.0,9.18,-4.24,-0.84,6.73
2020-08-28,600372,19.09,17.29,19.57,16.61,1210718,2203044864.0,15.59,-8.95,-1.7,6.82
2020-09-04,600372,17.39,16.38,17.63,16.21,1568187,2730289888.0,8.21,-5.26,-0.91,8.84
2020-09-11,600372,16.35,15.27,16.51,14.89,1214029,1988389840.0,9.89,-6.78,-1.11,6.3
2020-09-18,600372,15.37,15.86,16.07,15.19,982817,1599019795.0,5.76,3.86,0.59,5.1
2020-09-25,600372,15.94,15.62,16.68,15.46,839272,1398015417.0,7.69,-1.51,-0.24,4.35
2020-09-30,600372,15.56,16.43,16.5,15.27,648298,1072768101.0,7.87,5.19,0.81,3.36
2020-10-09,600372,16.72,16.44,16.85,16.33,226165,386865248.0,3.16,0.06,0.01,1.17
2020-10-16,600372,16.37,16.16,17.2,16.04,1022981,1757503249.0,7.06,-1.7,-0.28,5.31
2020-10-23,600372,16.27,15.84,16.64,15.49,599102,999366514.0,7.12,-1.98,-0.32,3.11
2020-10-30,600372,15.84,15.46,16.71,15.44,937604,1580478469.0,8.02,-2.4,-0.38,4.86
2020-11-06,600372,15.39,15.66,16.06,14.94,625430,1011810736.0,7.24,1.29,0.2,3.24
2020-11-13,600372,15.64,15.59,16.14,14.96,635285,1024174407.0,7.54,-0.45,-0.07,3.29
2020-11-20,600372,15.49,16.88,17.09,15.2,1032411,1735726521.0,12.12,8.27,1.29,5.35
2020-11-27,600372,16.8,17.19,17.64,16.51,1564064,2774014800.0,6.69,1.84,0.31,8.11
2020-12-04,600372,17.07,17.27,18.0,16.75,1393748,2514509376.0,7.27,0.47,0.08,7.23
2020-12-11,600372,17.19,16.08,17.53,15.61,952792,1650063056.0,11.12,-6.89,-1.19,4.94
2020-12-18,600372,15.85,16.64,16.89,15.83,863614,1463209180.0,6.59,3.48,0.56,4.48
2020-12-25,600372,16.68,17.45,18.37,16.54,1520796,2745415856.0,11.0,4.87,0.81,7.89
2020-12-31,600372,17.46,19.04,19.05,17.03,1499543,2787531328.0,11.58,9.11,1.59,7.78
2021-01-08,600372,19.82,21.06,22.05,19.36,2835195,6043012896.0,14.13,10.61,2.02,14.7
2021-01-15,600372,21.82,19.82,22.79,19.28,2770298,6044628048.0,16.67,-5.89,-1.24,14.37
2021-01-22,600372,20.1,19.65,21.04,19.2,1339917,2781706832.0,9.28,-0.86,-0.17,6.95
2021-01-29,600372,19.74,17.71,20.27,17.27,1332925,2540979248.0,15.27,-9.87,-1.94,6.91
2021-02-05,600372,17.58,15.89,17.75,15.87,814661,1431873644.0,10.62,-10.28,-1.82,4.22
2021-02-10,600372,15.85,16.29,16.64,15.55,432174,724501489.0,6.86,2.52,0.4,2.24
2021-02-19,600372,16.5,16.76,16.83,16.31,329867,566312934.0,3.19,2.89,0.47,1.71
2021-02-26,600372,16.77,16.46,17.58,15.92,1312200,2279870512.0,9.9,-1.79,-0.3,6.81
2021-03-05,600372,16.46,16.71,17.46,16.27,836317,1447522811.0,7.23,1.52,0.25,4.34
2021-03-12,600372,16.63,14.14,16.74,13.98,880368,1371159874.0,16.52,-15.38,-2.57,4.57
2021-03-19,600372,14.17,14.69,15.01,14.13,604117,913151325.0,6.22,3.89,0.55,3.13
2021-03-26,600372,14.64,14.81,15.03,14.42,470238,720571564.0,4.15,0.82,0.12,2.44
2021-04-02,600372,14.99,14.35,15.44,14.2,781338,1201555547.0,8.37,-3.11,-0.46,4.05
2021-04-09,600372,14.41,14.15,14.57,14.11,448094,668205774.0,3.21,-1.39,-0.2,2.32
2021-04-16,600372,14.14,14.38,14.44,13.72,481221,706426876.0,5.09,1.63,0.23,2.5
2021-04-23,600372,14.39,14.21,14.49,14.11,383747,573148084.0,2.64,-1.18,-0.17,1.99
2021-04-30,600372,14.24,14.42,14.66,13.69,559716,827356961.0,6.83,1.48,0.21,2.9
2021-05-07,600372,14.39,14.53,14.79,14.3,265391,402814271.0,3.4,0.76,0.11,1.38
2021-05-14,600372,14.48,14.86,14.94,14.09,592664,898119112.0,5.85,2.27,0.33,3.07
2021-05-21,600372,14.99,14.47,15.16,14.44,646439,995416765.0,4.85,-2.62,-0.39,3.35
2021-05-28,600372,14.47,15.09,15.22,14.41,709698,1100825762.0,5.6,4.28,0.62,3.68
2021-06-04,600372,15.19,14.89,15.39,14.63,670209,1049153709.0,5.04,-1.33,-0.2,3.48
2021-06-11,600372,14.99,14.91,15.49,14.85,746625,1179391718.0,4.3,0.13,0.02,3.87
2021-06-18,600372,14.86,15.8,15.88,14.75,745960,1193479791.0,7.58,5.97,0.89,3.87
2021-06-25,600372,15.98,16.09,16.87,15.73,1094356,1843091058.0,7.22,1.84,0.29,5.68
2021-07-02,600372,16.19,14.37,16.25,14.32,796601,1275600788.0,12.0,-10.69,-1.72,4.13
2021-07-09,600372,14.29,15.25,15.34,14.29,663418,1028209013.0,7.31,6.12,0.88,3.44
2021-07-16,600372,15.24,15.74,15.74,14.61,738344,1171845092.0,7.41,3.21,0.49,3.83
2021-07-23,600372,15.89,15.86,16.16,15.36,901257,1475729177.0,5.08,0.76,0.12,4.67
2021-07-30,600372,15.78,15.91,16.52,14.9,1467521,2413806256.0,10.21,0.32,0.05,7.61
2021-08-06,600372,15.83,18.22,18.43,15.79,2049350,3675085872.0,16.59,14.52,2.31,10.63
2021-08-13,600372,18.24,17.99,19.97,17.79,2306118,4473388688.0,11.96,-1.26,-0.23,11.96
2021-08-20,600372,18.04,18.06,18.7,17.27,1377853,2550428992.0,7.95,0.39,0.07,7.15
2021-08-27,600372,18.29,19.2,19.81,18.0,1605917,3107928448.0,10.02,6.31,1.14,8.33
2021-09-03,600372,19.3,17.39,19.77,16.97,1352123,2570968016.0,14.58,-9.43,-1.81,7.01
2021-09-10,600372,17.41,18.0,18.21,17.12,1125558,2039871856.0,6.27,3.51,0.61,5.84
2021-09-17,600372,18.09,16.66,18.24,16.33,813223,1454048540.0,10.61,-7.44,-1.34,4.22
2021-09-24,600372,16.53,17.12,17.35,16.44,385018,674725772.0,5.46,2.76,0.46,2.0
2021-09-30,600372,17.15,15.97,17.26,15.93,495134,835598680.0,7.77,-6.72,-1.15,2.57
2021-10-08,600372,16.06,16.15,16.22,16.0,79360,131983360.0,1.38,1.13,0.18,0.41
2021-10-15,600372,16.15,16.17,16.71,15.23,532951,882875591.0,9.16,0.12,0.02,2.76
2021-10-22,600372,16.18,16.61,16.66,15.98,495912,837042806.0,4.21,2.72,0.44,2.57
2021-10-29,600372,16.64,17.25,17.37,16.49,762269,1334231494.0,5.3,3.85,0.64,3.95
2021-11-05,600372,17.28,18.12,18.41,16.89,1103955,2037292320.0,8.81,5.04,0.87,5.73
2021-11-12,600372,18.04,18.83,18.98,17.71,923592,1751594684.0,7.01,3.92,0.71,4.79
2021-11-19,600372,18.97,18.6,19.18,17.2,1032450,1929364896.0,10.52,-1.22,-0.23,5.35
2021-11-26,600372,18.6,19.05,19.69,18.34,834913,1629736378.0,7.26,2.42,0.45,4.33
2021-12-03,600372,18.92,20.49,20.49,18.89,1148141,2330317728.0,8.4,7.56,1.44,5.95
2021-12-10,600372,20.43,19.07,20.54,18.95,1155277,2346584272.0,7.76,-6.93,-1.42,5.99
2021-12-17,600372,19.32,18.89,19.39,18.57,743534,1451529180.0,4.3,-0.94,-0.18,3.86
2021-12-24,600372,18.79,20.29,20.49,18.26,935395,1884336888.0,11.81,7.41,1.4,4.85
2021-12-31,600372,20.27,21.88,22.46,19.69,1252834,2712505120.0,13.65,7.84,1.59,6.5
2022-01-07,600372,21.87,19.54,22.19,19.38,885259,1863618864.0,12.84,-10.69,-2.34,4.59
2022-01-14,600372,19.59,18.35,19.64,18.19,813587,1573424768.0,7.42,-6.09,-1.19,4.22
2022-01-21,600372,18.25,17.29,18.97,16.84,969421,1781754545.0,11.61,-5.78,-1.06,5.03
2022-01-28,600372,17.19,16.62,17.47,16.24,564342,980430501.0,7.11,-3.88,-0.67,2.93
2022-02-11,600372,16.92,17.01,17.47,16.57,505937,888921834.0,5.42,2.35,0.39,2.62
2022-02-18,600372,16.99,16.87,17.42,16.62,473386,828462902.0,4.7,-0.82,-0.14,2.46
2022-02-25,600372,16.89,17.62,18.17,16.65,712613,1273887021.0,9.01,4.45,0.75,3.7
2022-03-04,600372,17.72,18.03,18.94,17.45,817746,1540699877.0,8.46,2.33,0.41,4.24
2022-03-11,600372,18.13,18.69,18.69,16.73,863413,1603317008.0,10.87,3.66,0.66,4.48
2022-03-18,600372,18.49,17.89,19.34,17.16,1035129,1963119408.0,11.66,-4.28,-0.8,5.37
2022-03-25,600372,17.99,19.42,19.99,17.71,1055483,2061945265.0,12.74,8.55,1.53,5.47
2022-04-01,600372,19.22,17.81,20.12,17.68,1060099,2051809568.0,12.56,-8.29,-1.61,5.5
2022-04-08,600372,17.82,17.33,18.65,17.24,461083,851919377.0,7.92,-2.7,-0.48,2.39
2022-04-15,600372,17.24,15.83,17.24,15.58,667846,1111238311.0,9.58,-8.66,-1.5,3.46
2022-04-22,600372,15.72,16.58,17.17,15.59,601980,1024573357.0,9.98,4.74,0.75,3.12
2022-04-29,600372,16.39,16.47,16.47,13.54,810677,1260254967.0,17.67,-0.66,-0.11,4.2
2022-05-06,600372,16.26,16.84,17.69,16.2,299842,528688289.0,9.05,2.25,0.37,1.56
2022-05-13,600372,16.86,18.31,18.69,16.67,843669,1560069616.0,12.0,8.73,1.47,4.38
2022-05-20,600372,18.59,18.9,19.45,18.22,656852,1269513143.0,6.72,3.22,0.59,3.41
2022-05-26,600372,18.79,20.09,20.23,17.94,1048564,2091181174.0,12.12,6.3,1.19,5.44
2022-06-17,600372,22.15,18.51,22.15,18.05,4269883,8904982800.0,20.41,-7.86,-1.58,22.14
2022-06-24,600372,18.38,19.19,19.84,17.99,1768039,3407030336.0,9.99,3.67,0.68,9.17
2022-07-01,600372,19.33,18.49,19.81,18.39,1093691,2129850336.0,7.4,-3.65,-0.7,5.67
2022-07-08,600372,18.54,18.74,19.92,18.33,1219063,2393307040.0,8.6,1.35,0.25,6.32
2022-07-15,600372,18.8,18.48,19.12,18.37,718687,1375426068.0,4.0,-1.39,-0.26,3.73
2022-07-22,600372,18.4,18.81,20.21,18.21,999251,1936418593.0,10.82,1.79,0.33,5.18
2022-07-29,600372,18.9,18.85,19.33,18.42,827811,1578156630.0,4.84,0.21,0.04,4.29
2022-08-05,600372,18.89,18.58,19.17,18.02,1078473,2054425648.0,6.1,-1.43,-0.27,5.59
2022-08-12,600372,18.58,18.88,19.36,18.45,952528,1837496549.0,4.9,1.61,0.3,4.94
2022-08-19,600372,18.87,18.34,19.2,18.31,693869,1326050088.0,4.71,-2.86,-0.54,3.6
2022-08-26,600372,18.28,18.12,18.7,17.6,756670,1399544112.0,6.0,-1.2,-0.22,3.92
2022-09-02,600372,18.01,17.91,18.34,17.79,422925,780128418.0,3.04,-1.16,-0.21,2.19
2022-09-09,600372,17.89,18.45,18.97,17.67,704358,1309922161.0,7.26,3.02,0.54,3.65
2022-09-16,600372,18.56,19.01,19.67,18.51,1156138,2259743104.0,6.29,3.04,0.56,6.0
2022-09-23,600372,19.1,19.03,19.52,18.2,817824,1575007497.0,6.94,0.11,0.02,4.24
2022-09-30,600372,18.93,18.08,19.4,17.92,697919,1322237637.0,7.78,-4.99,-0.95,3.62
2022-10-14,600372,18.2,18.4,18.6,17.84,627738,1167696144.0,4.2,1.77,0.32,3.26
2022-10-21,600372,18.32,18.74,19.23,18.27,1015444,1954411666.0,5.22,1.85,0.34,5.27
2022-10-28,600372,18.83,18.37,19.48,18.37,1408418,2716678114.0,5.92,-1.97,-0.37,7.3
2022-11-04,600372,18.17,17.62,18.57,17.22,1258924,2276814324.0,7.35,-4.08,-0.75,6.53
2022-11-11,600372,17.66,17.61,17.76,17.24,834096,1490359010.0,2.95,-0.06,-0.01,4.33
2022-11-18,600372,17.64,17.48,18.01,17.33,728202,1315146175.0,3.86,-0.74,-0.13,3.78
2022-11-25,600372,17.38,17.41,17.76,17.31,384041,685069918.0,2.57,-0.4,-0.07,1.99
2022-12-02,600372,17.27,17.37,17.58,16.93,452037,801836964.0,3.73,-0.23,-0.04,2.34
2022-12-09,600372,17.44,17.25,17.68,17.19,621016,1108056964.0,2.82,-0.69,-0.12,3.22
2022-12-16,600372,17.31,16.93,17.61,16.42,669163,1164640510.0,6.9,-1.86,-0.32,3.47
2022-12-23,600372,16.86,15.68,17.0,15.34,505923,831569778.0,9.81,-7.38,-1.25,2.62
2022-12-30,600372,15.54,15.59,15.82,15.2,482811,768636373.0,3.95,-0.57,-0.09,2.5
2023-01-06,600372,15.74,16.12,16.27,15.61,331347,542455587.0,4.23,3.4,0.53,1.73
2023-01-13,600372,16.14,15.97,16.2,15.54,431133,699644818.0,4.09,-0.93,-0.15,2.25
2023-01-20,600372,16.0,16.35,16.52,15.95,479796,796061947.0,3.57,2.38,0.38,2.5
2023-02-03,600372,16.67,17.42,18.09,16.42,1525494,2687826411.0,10.21,6.54,1.07,7.95
2023-02-07,600372,17.49,17.7,17.93,17.33,671025,1205104177.0,3.44,1.61,0.28,3.5
2023-02-17,600372,18.62,17.38,18.62,17.22,524673,957010485.0,7.91,-1.81,-0.32,2.74
2023-02-24,600372,17.12,16.79,17.16,16.47,928911,1598114488.0,3.97,-3.39,-0.59,4.84
2023-03-03,600372,16.71,17.57,17.67,16.65,857202,1494695409.0,6.08,4.65,0.78,4.47
2023-03-10,600372,17.62,17.3,17.79,17.12,831593,1484702144.0,3.81,-1.54,-0.27,4.34
2023-03-17,600372,17.32,17.55,17.8,16.87,1017649,1800857144.0,5.38,1.45,0.25,5.31
