date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-05-22,601618,2.17,2.09,2.19,2.07,1833427,472502254.0,5.58,-2.79,-0.06,1.03
2020-05-29,601618,2.09,2.06,2.12,2.06,1307669,330574134.0,2.87,-1.44,-0.03,0.73
2020-06-05,601618,2.07,2.11,2.17,2.06,1815348,464495685.0,5.34,2.43,0.05,1.02
2020-06-12,601618,2.12,2.07,2.13,2.05,1627773,411069752.0,3.79,-1.9,-0.04,0.91
2020-06-19,601618,2.06,2.12,2.14,2.03,2250828,567967014.0,5.31,2.42,0.05,1.26
2020-06-24,601618,2.11,2.08,2.12,2.07,919225,232296520.0,2.36,-1.89,-0.04,0.51
2020-07-03,601618,2.07,2.27,2.31,2.05,4040474,1056342587.0,12.5,9.13,0.19,2.26
2020-07-10,601618,2.32,2.47,2.71,2.32,12908310,3822154128.0,17.18,8.81,0.2,7.23
2020-07-17,601618,2.47,2.37,2.57,2.35,6580452,1917461821.0,8.91,-4.05,-0.1,3.69
2020-07-24,601618,2.39,2.43,2.64,2.39,5838745,1683387636.0,10.55,2.53,0.06,3.27
2020-07-31,601618,2.44,2.44,2.49,2.37,3279433,916114499.0,4.94,0.41,0.01,1.84
2020-08-07,601618,2.44,2.43,2.53,2.41,4281946,1207231626.0,4.92,-0.41,-0.01,2.4
2020-08-14,601618,2.44,2.54,2.56,2.43,5335721,1530549573.0,5.35,4.53,0.11,2.99
2020-08-21,601618,2.54,2.53,2.62,2.51,4771685,1390740820.0,4.33,-0.39,-0.01,2.67
2020-08-28,601618,2.53,2.46,2.54,2.41,2527098,713308069.0,5.14,-2.77,-0.07,1.42
2020-09-04,601618,2.48,2.43,2.52,2.41,3141607,889538647.0,4.47,-1.22,-0.03,1.76
2020-09-11,601618,2.44,2.42,2.56,2.4,3844600,1087978072.0,6.58,-0.41,-0.01,2.15
2020-09-18,601618,2.43,2.49,2.51,2.4,2543377,712930386.0,4.55,2.89,0.07,1.42
2020-09-25,601618,2.5,2.35,2.52,2.34,2474079,688007734.0,7.23,-5.62,-0.14,1.39
2020-09-30,601618,2.35,2.29,2.37,2.26,1008103,270299782.0,4.68,-2.55,-0.06,0.56
2020-10-09,601618,2.31,2.33,2.34,2.31,323946,86969334.0,1.31,1.75,0.04,0.18
2020-10-16,601618,2.33,2.33,2.4,2.3,2240041,605902953.0,4.29,0.0,0.0,1.25
2020-10-23,601618,2.33,2.32,2.37,2.27,2057190,549309327.0,4.29,-0.43,-0.01,1.15
2020-10-30,601618,2.33,2.23,2.34,2.22,1764182,464387117.0,5.17,-3.88,-0.09,0.99
2020-11-06,601618,2.22,2.27,2.28,2.19,2765229,718950249.0,4.04,1.79,0.04,1.55
2020-11-13,601618,2.28,2.27,2.38,2.25,3719534,993993648.0,5.73,0.0,0.0,2.08
2020-11-20,601618,2.28,2.36,2.38,2.27,3968986,1072384791.0,4.85,3.96,0.09,2.22
2020-11-27,601618,2.36,2.41,2.56,2.35,6990148,1963902315.0,8.9,2.12,0.05,3.92
2020-12-04,601618,2.41,2.39,2.52,2.37,5039901,1413485990.0,6.22,-0.83,-0.02,2.82
2020-12-11,601618,2.39,2.25,2.4,2.24,2792457,745757947.0,6.69,-5.86,-0.14,1.56
2020-12-18,601618,2.24,2.5,2.59,2.22,6535315,1791365590.0,16.44,11.11,0.25,3.66
2020-12-25,601618,2.5,2.46,2.6,2.34,7987512,2255216409.0,10.4,-1.6,-0.04,4.47
2020-12-31,601618,2.45,2.37,2.5,2.33,3993859,1098123412.0,6.91,-3.66,-0.09,2.24
2021-01-08,601618,2.36,2.53,2.64,2.34,10835583,3091496224.0,12.66,6.75,0.16,6.07
2021-01-15,601618,2.55,2.91,3.1,2.46,21421487,6795899008.0,25.3,15.02,0.38,12.0
2021-01-22,601618,2.86,2.62,2.96,2.61,11474401,3575279424.0,12.03,-9.97,-0.29,6.43
2021-01-29,601618,2.6,2.46,2.66,2.43,6661477,1941809216.0,8.78,-6.11,-0.16,3.73
2021-02-05,601618,2.46,2.35,2.57,2.3,4903184,1374205437.0,10.98,-4.47,-0.11,2.75
2021-02-10,601618,2.35,2.44,2.48,2.31,2432781,675136007.0,7.23,3.83,0.09,1.36
2021-02-19,601618,2.6,2.87,2.87,2.52,6692020,2063935072.0,14.34,17.62,0.43,3.75
2021-02-26,601618,3.03,2.95,3.37,2.88,26759638,9224005872.0,17.07,2.79,0.08,14.99
2021-03-05,601618,2.98,2.8,3.06,2.72,12665677,4098334256.0,11.53,-5.08,-0.15,7.09
2021-03-12,601618,2.83,2.81,2.89,2.63,9814647,3078914464.0,9.29,0.36,0.01,5.5
2021-03-19,601618,2.81,2.73,2.98,2.71,8373065,2687224272.0,9.61,-2.85,-0.08,4.69
2021-03-26,601618,2.73,2.75,2.86,2.69,5722226,1788865689.0,6.23,0.73,0.02,3.21
2021-04-02,601618,2.76,3.03,3.18,2.73,11945620,3989975425.0,16.36,10.18,0.28,6.69
2021-04-09,601618,3.02,3.07,3.19,2.96,6965314,2388612064.0,7.59,1.32,0.04,3.9
2021-04-16,601618,3.07,3.04,3.19,2.94,6905538,2353877696.0,8.14,-0.98,-0.03,3.87
2021-04-23,601618,3.04,2.88,3.09,2.84,5694500,1892000384.0,8.22,-5.26,-0.16,3.19
2021-04-30,601618,2.87,2.72,2.93,2.7,5481206,1747743920.0,7.99,-5.56,-0.16,3.07
2021-05-07,601618,2.72,2.84,2.94,2.71,3218998,1020153920.0,8.46,4.41,0.12,1.8
2021-05-14,601618,2.87,2.8,2.97,2.75,6714629,2151648408.0,7.75,-1.41,-0.04,3.76
2021-05-21,601618,2.79,2.7,2.82,2.69,3376400,1050785248.0,4.64,-3.57,-0.1,1.89
2021-05-28,601618,2.69,2.71,2.75,2.64,4230610,1295456941.0,4.07,0.37,0.01,2.37
2021-06-04,601618,2.72,2.67,2.73,2.64,3492295,1059272255.0,3.32,-1.48,-0.04,1.96
2021-06-11,601618,2.66,2.66,2.71,2.64,3205082,969097132.0,2.62,-0.37,-0.01,1.8
2021-06-18,601618,2.66,2.61,2.7,2.57,3579866,1068052063.0,4.89,-1.88,-0.05,2.01
2021-06-25,601618,2.61,2.67,2.69,2.57,3763753,1127789805.0,4.6,2.3,0.06,2.11
2021-07-02,601618,2.67,2.6,2.7,2.59,3431042,1028187442.0,4.12,-2.62,-0.07,1.92
2021-07-09,601618,2.59,2.72,2.73,2.57,4707393,1414143810.0,6.15,4.62,0.12,2.64
2021-07-16,601618,2.86,2.9,2.99,2.73,11630679,3737441168.0,9.56,6.62,0.18,6.51
2021-07-23,601618,2.88,3.65,3.65,2.77,24782285,8911124784.0,30.34,25.86,0.75,13.88
2021-07-30,601618,3.91,3.45,3.93,3.17,35481606,13510278576.0,20.82,-5.48,-0.2,19.87
2021-08-06,601618,3.4,3.4,3.75,3.29,21874707,8247383408.0,13.33,-1.45,-0.05,12.25
2021-08-13,601618,3.37,3.43,3.57,3.31,12695128,4712483216.0,7.65,0.88,0.03,7.11
2021-08-20,601618,3.59,3.41,3.92,3.32,24356746,9601432032.0,17.49,-0.58,-0.02,13.64
2021-08-27,601618,3.39,4.27,4.41,3.37,25647814,10936499920.0,30.5,25.22,0.86,14.37
2021-09-03,601618,4.37,4.65,4.99,4.15,30113810,14728609824.0,19.67,8.9,0.38,16.87
2021-09-10,601618,4.75,5.39,6.01,4.65,29239371,16050166432.0,29.25,15.91,0.74,16.38
2021-09-17,601618,5.45,4.85,5.71,4.67,22140793,12009931648.0,19.29,-10.02,-0.54,12.4
2021-09-24,601618,4.81,4.73,5.13,4.72,9846244,5143377008.0,8.45,-2.47,-0.12,5.52
2021-09-30,601618,4.61,4.06,4.72,3.98,11542373,5193750800.0,15.64,-14.16,-0.67,6.47
2021-10-08,601618,4.13,3.99,4.16,3.87,2683506,1145378576.0,7.14,-1.72,-0.07,1.5
2021-10-15,601618,3.97,3.73,4.02,3.67,8508458,3482894128.0,8.77,-6.52,-0.26,4.77
2021-10-22,601618,3.75,3.77,4.11,3.74,10480022,4399041616.0,9.92,1.07,0.04,5.87
2021-10-29,601618,3.74,3.77,4.15,3.56,8810182,3653163312.0,15.65,0.0,0.0,4.93
2021-11-05,601618,3.75,3.42,3.8,3.4,7321870,2819625696.0,10.61,-9.28,-0.35,4.1
2021-11-12,601618,3.44,3.47,3.57,3.36,5186827,1953095920.0,6.14,1.46,0.05,2.91
2021-11-19,601618,3.48,3.52,3.52,3.29,5325255,1972570448.0,6.63,1.44,0.05,2.98
2021-11-26,601618,3.53,3.59,3.72,3.48,7224018,2801425264.0,6.82,1.99,0.07,4.05
2021-12-03,601618,3.5,3.87,3.9,3.45,9450932,3701077920.0,12.53,7.8,0.28,5.29
2021-12-10,601618,3.87,3.77,3.97,3.74,8405882,3464242400.0,5.94,-2.58,-0.1,4.71
2021-12-17,601618,3.8,3.83,3.95,3.62,8976098,3639346096.0,8.75,1.59,0.06,5.03
2021-12-24,601618,3.81,3.67,3.87,3.66,7318737,2971996048.0,5.48,-4.18,-0.16,4.1
2021-12-31,601618,3.64,3.54,3.7,3.52,5017750,1941575360.0,4.9,-3.54,-0.13,2.81
2022-01-07,601618,3.55,3.79,3.87,3.46,7670042,3048370032.0,11.58,7.06,0.25,4.3
2022-01-14,601618,3.85,3.58,3.86,3.57,7133019,2878967152.0,7.65,-5.54,-0.21,4.0
2022-01-21,601618,3.56,3.69,3.9,3.52,11124116,4492516880.0,10.61,3.07,0.11,6.23
2022-01-28,601618,3.67,3.38,3.83,3.34,8572327,3310965248.0,13.28,-8.4,-0.31,4.8
2022-02-11,601618,3.44,3.89,4.03,3.42,14254488,5841158352.0,18.05,15.09,0.51,7.98
2022-02-18,601618,3.89,4.08,4.1,3.75,11192749,4718648304.0,9.0,4.88,0.19,6.27
2022-02-25,601618,4.07,3.78,4.08,3.68,11296592,4699531840.0,9.8,-7.35,-0.3,6.33
2022-03-04,601618,3.77,3.87,3.99,3.7,8186505,3391766064.0,7.67,2.38,0.09,4.59
2022-03-11,601618,3.93,3.79,4.54,3.6,25468983,11038705056.0,24.29,-2.07,-0.08,14.27
2022-03-18,601618,3.71,3.57,3.84,3.22,10933991,4145849728.0,16.36,-5.8,-0.22,6.12
2022-03-25,601618,3.57,3.47,3.61,3.45,7022607,2679960960.0,4.48,-2.8,-0.1,3.93
2022-04-01,601618,3.4,3.44,3.58,3.33,6215612,2329685360.0,7.2,-0.86,-0.03,3.48
2022-04-08,601618,3.42,3.64,3.65,3.39,6285177,2408723168.0,7.56,5.81,0.2,3.52
2022-04-15,601618,3.66,3.45,3.69,3.41,8293570,3159746400.0,7.69,-5.22,-0.19,4.65
2022-04-22,601618,3.41,3.17,3.43,3.05,5732035,2050737040.0,11.01,-8.12,-0.28,3.21
2022-04-29,601618,3.11,3.2,3.22,2.9,6428755,2158220544.0,10.09,0.95,0.03,3.6
2022-05-06,601618,3.23,3.18,3.28,3.14,1783364,625464264.0,4.38,-0.63,-0.02,1.0
2022-05-13,601618,3.18,3.21,3.29,3.11,3779108,1323563842.0,5.66,0.94,0.03,2.12
2022-05-20,601618,3.23,3.25,3.25,3.05,3337657,1151304380.0,6.23,1.25,0.04,1.87
2022-05-27,601618,3.25,3.25,3.27,3.1,4102859,1437418751.0,5.23,0.0,0.0,2.3
2022-06-02,601618,3.26,3.23,3.29,3.18,2712880,954432046.0,3.38,-0.62,-0.02,1.52
2022-06-10,601618,3.22,3.28,3.33,3.19,5148999,1830028560.0,4.33,1.55,0.05,2.88
2022-06-17,601618,3.25,3.2,3.41,3.11,8121210,2879241456.0,9.15,-2.44,-0.08,4.55
2022-06-24,601618,3.18,3.14,3.21,3.09,4480511,1540429873.0,3.75,-1.88,-0.06,2.51
2022-07-01,601618,3.13,3.24,3.29,3.12,4900833,1709996624.0,5.41,3.18,0.1,2.75
2022-07-08,601618,3.24,3.2,3.29,3.15,4049096,1421737449.0,4.32,-1.23,-0.04,2.27
2022-07-15,601618,3.19,3.09,3.29,3.09,4389063,1534772685.0,6.25,-3.44,-0.11,2.46
2022-07-22,601618,3.09,3.1,3.19,3.09,2603215,891864133.0,3.24,0.32,0.01,1.46
2022-07-29,601618,3.1,3.05,3.13,3.05,2191152,727893500.0,2.58,-1.61,-0.05,1.23
2022-08-05,601618,3.06,2.92,3.07,2.84,3072619,962427009.0,7.54,-4.26,-0.13,1.72
2022-08-12,601618,2.91,3.02,3.04,2.9,2243597,713314315.0,4.79,3.42,0.1,1.26
2022-08-19,601618,3.01,2.98,3.02,2.96,1892891,606575998.0,1.99,-1.32,-0.04,1.06
2022-08-26,601618,2.98,2.98,3.04,2.93,2559726,820397778.0,3.69,0.0,0.0,1.43
2022-09-02,601618,2.95,2.97,3.03,2.94,2641174,845753214.0,3.02,-0.34,-0.01,1.48
2022-09-09,601618,2.97,3.13,3.15,2.96,3975870,1306416281.0,6.4,5.39,0.16,2.23
2022-09-16,601618,3.19,2.93,3.21,2.93,3226080,1058242656.0,8.95,-6.39,-0.2,1.81
2022-09-23,601618,2.94,2.92,2.95,2.85,2375676,741803561.0,3.41,-0.34,-0.01,1.33
2022-09-30,601618,2.9,2.78,2.92,2.74,2314998,700460709.0,6.16,-4.79,-0.14,1.3
2022-10-14,601618,2.78,2.84,2.86,2.75,2007814,606704974.0,3.96,2.16,0.06,1.12
2022-10-21,601618,2.83,2.85,2.88,2.79,2090941,638658190.0,3.17,0.35,0.01,1.17
2022-10-28,601618,2.84,2.78,2.88,2.75,3021650,915593915.0,4.56,-2.46,-0.07,1.69
2022-11-04,601618,2.76,2.76,2.78,2.65,2855900,835328545.0,4.68,-0.72,-0.02,1.6
2022-11-11,601618,2.77,2.95,2.99,2.76,3950167,1221399477.0,8.33,6.88,0.19,2.21
2022-11-18,601618,2.97,2.89,3.0,2.89,2907187,916076412.0,3.73,-2.03,-0.06,1.63
2022-11-25,601618,2.88,3.16,3.25,2.84,11585735,3855252066.0,14.19,9.34,0.27,6.49
2022-12-02,601618,3.1,3.15,3.19,3.07,5888292,1967351382.0,3.8,-0.32,-0.01,3.3
2022-12-09,601618,3.24,3.25,3.42,3.19,8904815,3121395420.0,7.3,3.17,0.1,4.99
2022-12-16,601618,3.23,3.15,3.27,3.11,3829434,1297456626.0,4.92,-3.08,-0.1,2.15
2022-12-23,601618,3.16,2.98,3.17,2.95,2841094,919529318.0,6.98,-5.4,-0.17,1.59
2022-12-30,601618,2.98,2.97,3.03,2.92,2269634,721760895.0,3.69,-0.34,-0.01,1.27
2023-01-06,601618,2.97,3.0,3.05,2.95,2063779,664195705.0,3.37,1.01,0.03,1.16
2023-01-13,601618,2.99,2.99,3.05,2.96,2210167,709784401.0,3.0,-0.33,-0.01,1.24
2023-01-20,601618,2.99,3.17,3.17,2.98,2730583,895190111.0,6.35,6.02,0.18,1.53
2023-02-03,601618,3.2,3.16,3.26,3.12,3961313,1344597530.0,4.42,-0.32,-0.01,2.22
