date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-01-23,601166,12.33,11.64,12.47,11.56,2679782,5090661808.0,7.4,-5.37,-0.66,1.41
2020-02-07,601166,9.86,10.66,10.8,9.85,4839019,8405091008.0,8.16,-8.42,-0.98,2.54
2020-02-14,601166,10.51,10.8,10.9,10.48,2584791,4560914512.0,3.94,1.31,0.14,1.36
2020-02-21,601166,10.82,11.13,11.31,10.72,3369247,6064642928.0,5.46,3.06,0.33,1.77
2020-02-28,601166,11.06,10.34,11.15,10.29,3816517,6750099504.0,7.73,-7.1,-0.79,2.0
2020-03-06,601166,10.44,10.97,11.39,10.36,3821072,6812495056.0,9.96,6.09,0.63,2.01
2020-03-13,601166,10.65,9.91,10.69,9.52,4435666,7625788576.0,10.67,-9.66,-1.06,2.33
2020-03-20,601166,9.92,8.45,9.93,7.98,5535700,8709354144.0,19.68,-14.73,-1.46,2.91
2020-03-27,601166,8.05,9.33,9.63,8.01,4313297,6792991664.0,19.17,10.41,0.88,2.26
2020-04-03,601166,9.13,9.11,9.41,8.9,2389183,3835117264.0,5.47,-2.36,-0.22,1.25
2020-04-10,601166,9.33,9.2,9.41,9.03,1789352,2889864400.0,4.17,0.99,0.09,0.91
2020-04-17,601166,9.12,9.11,9.19,8.9,2268536,3628118560.0,3.15,-0.98,-0.09,1.16
2020-04-24,601166,9.06,8.67,9.08,8.62,2058492,3251569856.0,5.05,-4.83,-0.44,1.05
2020-04-30,601166,8.78,9.67,9.94,8.74,2661714,4335957216.0,13.84,11.53,1.0,1.36
2020-05-08,601166,9.38,9.42,9.57,9.19,1674229,2727805584.0,3.93,-2.59,-0.25,0.85
2020-05-15,601166,9.44,9.1,9.58,9.04,1888522,3064148496.0,5.73,-3.4,-0.32,0.96
2020-05-22,601166,9.08,8.83,9.39,8.8,2187136,3517320128.0,6.48,-2.97,-0.27,1.12
2020-05-29,601166,9.0,9.15,9.34,8.73,1952312,3121160832.0,6.91,3.62,0.32,1.0
2020-06-05,601166,9.2,9.26,9.77,9.16,2758116,4502734608.0,6.67,1.2,0.11,1.41
2020-06-12,601166,9.28,9.02,9.4,8.71,3712269,5937476208.0,7.45,-2.59,-0.24,1.89
2020-06-19,601166,8.82,8.82,8.86,8.6,3401980,5343449376.0,2.88,-2.22,-0.2,1.73
2020-06-24,601166,8.79,8.89,8.92,8.63,2169434,3408411264.0,3.29,0.79,0.07,1.11
2020-07-03,601166,8.96,10.02,10.05,8.78,5642842,9191980560.0,14.29,12.71,1.13,2.88
2020-07-10,601166,10.23,10.65,12.39,10.23,12451811,22759842736.0,21.56,6.29,0.63,6.35
2020-07-17,601166,10.51,9.9,10.85,9.78,7777926,13122006544.0,10.05,-7.04,-0.75,3.97
2020-07-24,601166,10.05,9.47,10.37,9.41,6024219,9730594784.0,9.7,-4.34,-0.43,3.07
2020-07-31,601166,9.58,9.47,9.71,9.31,4008754,6286583728.0,4.22,0.0,0.0,2.04
2020-08-07,601166,9.58,9.54,10.12,9.46,5822309,9254331776.0,6.97,0.74,0.07,2.97
2020-08-14,601166,9.55,9.91,10.0,9.46,5468907,8725438304.0,5.66,3.88,0.37,2.79
2020-08-21,601166,9.92,9.75,10.52,9.62,6722266,10904314432.0,9.08,-1.61,-0.16,3.43
2020-08-28,601166,9.76,9.73,9.8,9.41,3701190,5849175120.0,4.0,-0.21,-0.02,1.89
2020-09-04,601166,10.09,9.93,10.44,9.86,7596661,12415124464.0,5.96,2.06,0.2,3.87
2020-09-11,601166,9.9,9.94,10.42,9.87,4906212,8025396640.0,5.54,0.1,0.01,2.5
2020-09-18,601166,9.97,10.21,10.21,9.75,3805437,6143638624.0,4.63,2.72,0.27,1.94
2020-09-25,601166,10.18,9.76,10.34,9.71,3610250,5855239664.0,6.17,-4.41,-0.45,1.84
2020-09-30,601166,9.79,9.94,10.1,9.71,2011632,3236168800.0,4.0,1.84,0.18,1.03
2020-10-09,601166,10.16,9.98,10.24,9.97,1006763,1639506768.0,2.72,0.4,0.04,0.51
2020-10-16,601166,10.06,11.45,11.61,9.98,8696325,14773830288.0,16.33,14.73,1.47,4.43
2020-10-23,601166,11.76,12.13,12.56,11.33,7733933,14004275792.0,10.74,5.94,0.68,3.94
2020-10-30,601166,12.17,11.61,12.26,11.14,5378074,9585403712.0,9.23,-4.29,-0.52,2.74
2020-11-06,601166,11.71,11.8,12.39,11.4,5126603,9276077344.0,8.53,1.64,0.19,2.61
2020-11-13,601166,11.98,11.58,12.64,11.47,6169613,11294134992.0,9.92,-1.86,-0.22,3.15
2020-11-20,601166,11.67,12.83,13.26,11.41,8061187,15097818160.0,15.98,10.79,1.25,4.11
2020-11-27,601166,12.81,14.42,14.46,12.79,7460481,14956208624.0,13.02,12.39,1.59,3.8
2020-12-04,601166,14.7,14.93,15.88,14.51,7457248,15957596544.0,9.5,3.54,0.51,3.8
2020-12-11,601166,14.93,13.93,15.04,13.84,5320726,10877912544.0,8.04,-6.7,-1.0,2.71
2020-12-18,601166,14.29,14.27,14.6,13.42,5132807,10423446064.0,8.47,2.44,0.34,2.62
2020-12-25,601166,14.21,14.02,14.22,13.28,4186911,8397471568.0,6.59,-1.75,-0.25,2.13
2020-12-31,601166,13.87,14.68,15.06,13.81,4091138,8468545776.0,8.92,4.71,0.66,2.09
2021-01-08,601166,14.11,14.13,14.3,12.45,9164187,17906566272.0,12.6,-3.75,-0.55,4.67
2021-01-15,601166,14.39,16.52,17.16,14.26,9518794,20639650128.0,20.52,16.91,2.39,4.85
2021-01-22,601166,16.51,16.74,18.19,16.22,8285576,19460661008.0,11.92,1.33,0.22,4.22
2021-01-29,601166,16.65,16.91,17.66,16.07,5332208,12316593920.0,9.5,1.02,0.17,2.72
2021-02-05,601166,16.79,19.57,19.74,16.53,6647465,16261878816.0,18.98,15.73,2.66,3.39
2021-02-10,601166,19.51,20.45,21.36,19.15,4174935,11045725648.0,11.29,4.5,0.88,2.13
2021-02-19,601166,20.71,20.56,21.88,20.34,2618545,7152106080.0,7.53,0.54,0.11,1.33
2021-02-26,601166,20.31,18.49,20.7,18.2,6638555,17141244176.0,12.16,-10.07,-2.07,3.38
2021-03-05,601166,18.81,18.61,19.94,17.96,5847283,14730921472.0,10.71,0.65,0.12,2.98
2021-03-12,601166,18.67,17.73,18.78,16.47,5409034,12813918464.0,12.41,-4.73,-0.88,2.76
2021-03-19,601166,17.81,17.03,18.89,16.87,4423991,10680108912.0,11.39,-3.95,-0.7,2.26
2021-03-26,601166,17.3,17.04,17.88,16.31,3952716,9145850864.0,9.22,0.06,0.01,2.02
2021-04-02,601166,17.02,17.19,18.23,16.64,4038811,9516089392.0,9.33,0.88,0.15,2.06
2021-04-09,601166,17.3,17.05,17.58,16.86,1866688,4360081728.0,4.19,-0.81,-0.14,0.95
2021-04-16,601166,16.86,14.7,17.04,14.26,7124019,15268044416.0,16.3,-13.78,-2.35,3.63
2021-04-23,601166,14.71,15.68,16.03,14.28,5611901,12041380112.0,11.9,6.67,0.98,2.86
2021-04-30,601166,15.97,15.55,16.31,14.98,4598991,10047987136.0,8.48,-0.83,-0.13,2.34
2021-05-07,601166,15.36,16.46,16.86,15.36,2315604,5221561520.0,9.65,5.85,0.91,1.18
2021-05-14,601166,16.49,16.78,17.16,15.65,5228121,11789183168.0,9.17,1.94,0.32,2.67
2021-05-21,601166,16.68,15.22,17.2,14.98,6002769,13166731808.0,13.23,-9.3,-1.56,3.06
2021-05-28,601166,15.18,17.08,17.58,15.18,6830761,15570521552.0,15.77,12.22,1.86,3.48
2021-06-04,601166,17.03,16.2,17.07,15.83,5677323,12766857280.0,7.26,-5.15,-0.88,2.89
2021-06-11,601166,16.2,15.37,16.3,15.01,4771557,10459556016.0,7.96,-5.12,-0.83,2.43
2021-06-18,601166,15.16,13.97,15.19,13.85,4070379,8429198032.0,8.72,-9.11,-1.4,2.08
2021-06-25,601166,13.91,14.53,14.63,13.59,4610798,9320788288.0,7.44,4.01,0.56,2.35
2021-07-02,601166,14.53,15.4,16.26,13.94,6409685,13211526912.0,15.97,5.99,0.87,3.27
2021-07-09,601166,15.55,14.92,16.41,14.72,5177228,10838442304.0,10.97,-3.12,-0.48,2.64
2021-07-16,601166,15.21,15.06,15.57,14.31,5250216,10682618208.0,8.45,0.94,0.14,2.68
2021-07-23,601166,15.05,14.4,15.11,14.21,4158204,8290926000.0,5.98,-4.38,-0.66,2.12
2021-07-30,601166,14.23,12.28,14.26,12.14,6529848,11957479776.0,14.72,-14.72,-2.12,3.33
2021-08-06,601166,12.16,12.16,12.65,11.69,5153543,9037749616.0,7.82,-0.98,-0.12,2.63
2021-08-13,601166,12.19,13.24,13.94,12.17,6022419,11165729008.0,14.56,8.88,1.08,3.07
2021-08-20,601166,13.38,12.87,14.02,12.62,5175265,9660475280.0,10.57,-2.79,-0.37,2.64
2021-08-27,601166,12.86,12.62,13.36,12.43,4274874,7816674160.0,7.23,-1.94,-0.25,2.18
2021-09-03,601166,12.75,14.05,14.39,12.54,6783085,12816222624.0,14.66,11.33,1.43,3.46
2021-09-10,601166,13.96,14.35,14.84,13.66,6209755,12166699968.0,8.4,2.14,0.3,3.17
2021-09-17,601166,14.35,13.29,14.81,13.07,6204936,11964893600.0,12.13,-7.39,-1.06,3.16
2021-09-24,601166,12.61,12.53,13.14,12.39,2950080,5334575120.0,5.64,-5.72,-0.76,1.5
2021-09-30,601166,12.53,12.91,13.36,12.13,3765041,6852209792.0,9.82,3.03,0.38,1.92
2021-10-08,601166,13.02,13.29,13.35,13.01,810562,1506411136.0,2.63,2.94,0.38,0.41
2021-10-15,601166,13.61,13.83,14.26,13.57,4732605,9132942832.0,5.19,4.06,0.54,2.41
2021-10-22,601166,13.95,14.48,14.73,13.66,4469848,8723307632.0,7.74,4.7,0.65,2.28
2021-10-29,601166,14.19,13.24,14.37,13.13,5149965,9874515104.0,8.56,-8.56,-1.24,2.63
2021-11-05,601166,13.28,12.75,13.86,12.49,6653855,12204439008.0,10.35,-3.7,-0.49,3.39
2021-11-12,601166,12.75,13.45,13.69,12.58,4462269,8235975680.0,8.71,5.49,0.7,2.27
2021-11-19,601166,13.48,13.11,13.68,12.85,2804848,5204583856.0,6.17,-2.53,-0.34,1.43
2021-11-26,601166,13.14,12.81,13.19,12.62,4521739,8226918960.0,4.35,-2.29,-0.3,2.31
2021-12-03,601166,12.7,12.91,13.06,12.56,3706929,6727739024.0,3.9,0.78,0.1,1.89
2021-12-10,601166,12.96,14.03,14.49,12.96,8008241,15348920176.0,11.85,8.68,1.12,4.08
2021-12-17,601166,14.15,14.09,14.68,13.53,5196478,10095869984.0,8.2,0.43,0.06,2.65
2021-12-24,601166,14.02,13.68,14.43,13.67,4437875,8602907904.0,5.39,-2.91,-0.41,2.26
2021-12-31,601166,13.62,13.65,13.82,13.42,3829025,7283849408.0,2.92,-0.22,-0.03,1.95
2022-01-07,601166,13.68,15.01,15.07,13.45,5906292,11728435872.0,11.87,9.96,1.36,3.01
2022-01-14,601166,15.2,15.27,16.24,14.81,7275635,15318106144.0,9.53,1.73,0.26,3.71
2022-01-21,601166,15.34,16.41,16.88,14.97,5961455,12776870624.0,12.51,7.47,1.14,3.04
2022-01-28,601166,16.41,15.49,16.92,15.41,4887957,10511066672.0,9.2,-5.61,-0.92,2.49
2022-02-11,601166,15.96,17.6,17.74,15.88,6035970,13469875328.0,12.01,13.62,2.11,3.08
2022-02-18,601166,17.56,17.5,17.56,16.12,5425184,12075798240.0,8.18,-0.57,-0.1,2.77
2022-02-25,601166,17.41,16.72,17.83,16.48,5318852,11991296016.0,7.71,-4.46,-0.78,2.71
2022-03-04,601166,16.61,16.32,17.05,16.02,3896737,8552346176.0,6.16,-2.39,-0.4,1.99
2022-03-11,601166,16.1,15.41,16.43,14.49,5341625,11147965392.0,11.89,-5.58,-0.91,2.72
2022-03-18,601166,15.12,15.37,15.55,13.41,6560882,13019817808.0,13.89,-0.26,-0.04,3.34
2022-03-25,601166,15.29,14.68,15.54,13.97,7350453,14766035360.0,10.21,-4.49,-0.69,3.75
2022-04-01,601166,14.45,16.01,16.03,14.17,4908354,10050346080.0,12.67,9.06,1.33,2.5
2022-04-08,601166,15.8,16.6,16.82,15.78,3502072,7653278848.0,6.5,3.69,0.59,1.69
2022-04-15,601166,16.49,16.87,17.03,15.98,4683721,10221817168.0,6.33,1.63,0.27,2.25
2022-04-22,601166,16.58,16.03,16.58,15.52,4477925,9597948672.0,6.28,-4.98,-0.84,2.16
2022-04-29,601166,15.52,15.09,15.7,14.61,6163129,12667842944.0,6.8,-5.86,-0.94,2.97
2022-05-06,601166,14.96,14.57,15.31,14.54,1646913,3340735424.0,5.1,-3.45,-0.52,0.79
2022-05-13,601166,14.45,14.36,14.71,13.94,4205791,8310000304.0,5.28,-1.44,-0.21,2.02
2022-05-20,601166,14.37,14.3,14.37,13.78,4528900,8798863456.0,4.11,-0.42,-0.06,2.18
2022-05-27,601166,14.36,14.33,14.5,13.96,3221310,6323730544.0,3.78,0.21,0.03,1.55
2022-06-02,601166,14.49,13.96,14.49,13.92,2633337,5145728176.0,3.98,-2.58,-0.37,1.27
2022-06-10,601166,13.92,14.94,14.98,13.57,5651807,11113357488.0,10.1,7.02,0.98,2.72
2022-06-17,601166,14.85,15.04,15.61,14.34,5913410,11827995040.0,8.5,0.67,0.1,2.85
2022-06-24,601166,15.04,14.84,15.15,14.67,3866025,7422580224.0,3.19,-1.33,-0.2,1.86
2022-07-01,601166,14.84,15.55,15.67,14.79,3970852,7802227440.0,5.93,4.78,0.71,1.91
2022-07-08,601166,15.51,14.96,15.63,14.71,3507970,6843045152.0,5.92,-3.79,-0.59,1.69
2022-07-15,601166,14.91,13.28,15.13,13.26,6598450,12168773280.0,12.5,-11.23,-1.68,3.18
2022-07-22,601166,13.4,13.18,13.6,12.96,4087155,7212649367.0,4.82,-0.75,-0.1,1.97
2022-07-29,601166,13.18,13.42,13.7,13.07,2865042,5106116599.0,4.78,1.82,0.24,1.38
2022-08-05,601166,13.36,13.25,13.36,12.8,2859015,4967244991.0,4.17,-1.27,-0.17,1.38
2022-08-12,601166,13.23,13.52,13.57,12.95,2002130,3528569173.0,4.68,2.04,0.27,0.96
2022-08-19,601166,13.46,13.45,13.64,13.15,2896294,5135933837.0,3.62,-0.52,-0.07,1.39
2022-08-26,601166,13.35,13.53,13.63,13.18,2661508,4720489884.0,3.35,0.59,0.08,1.28
2022-09-02,601166,13.08,12.68,13.13,12.34,5230056,8886823659.0,5.84,-6.28,-0.85,2.52
2022-09-09,601166,12.68,13.03,13.12,12.53,3049454,5227877640.0,4.65,2.76,0.35,1.47
2022-09-16,601166,13.12,12.87,13.37,12.87,2919903,5117308212.0,3.84,-1.23,-0.16,1.41
2022-09-23,601166,12.9,12.75,13.08,12.64,2083333,3575289865.0,3.42,-0.93,-0.12,1.0
2022-09-30,601166,12.68,12.3,12.81,12.14,2975834,4988062850.0,5.25,-3.53,-0.45,1.43
2022-10-14,601166,12.25,12.16,12.39,11.75,2551743,4188916013.0,5.2,-1.14,-0.14,1.23
2022-10-21,601166,12.1,11.64,12.36,11.62,2689388,4381239928.0,6.09,-4.28,-0.52,1.29
2022-10-28,601166,11.64,10.71,11.7,10.66,3498010,5380423616.0,8.93,-7.99,-0.93,1.68
2022-11-04,601166,10.65,11.08,11.15,10.56,3056017,4657362060.0,5.51,3.45,0.37,1.47
2022-11-11,601166,11.0,11.8,12.07,10.95,2918992,4587914432.0,10.11,6.5,0.72,1.41
2022-11-18,601166,12.15,11.87,12.66,11.83,4223594,7035596573.0,7.03,0.59,0.07,2.03
2022-11-25,601166,11.79,12.66,12.74,11.49,3443623,5712427995.0,10.53,6.66,0.79,1.66
2022-12-02,601166,12.42,13.06,13.71,12.15,6251017,10931449167.0,12.32,3.16,0.4,3.01
2022-12-09,601166,13.26,13.65,13.79,13.15,3902388,6945879392.0,4.9,4.52,0.59,1.88
2022-12-16,601166,13.55,13.3,13.57,13.07,2716141,4797013891.0,3.66,-2.56,-0.35,1.31
2022-12-23,601166,13.32,12.9,13.4,12.51,2550918,4393637764.0,6.69,-3.01,-0.4,1.23
2022-12-30,601166,12.9,13.24,13.4,12.7,2153642,3763928439.0,5.43,2.64,0.34,1.04
2023-01-06,601166,13.15,13.75,13.92,12.98,2904149,5218242719.0,7.1,3.85,0.51,1.4
2023-01-13,601166,13.77,13.88,13.88,13.4,2594820,4678346985.0,3.49,0.95,0.13,1.25
