date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2019-12-20,600999,12.72,13.04,13.57,12.55,1272473,2260928034.0,8.01,2.44,0.31,2.22
2019-12-27,600999,13.05,12.86,13.24,12.61,690666,1214963562.0,4.83,-1.38,-0.18,1.21
2020-01-03,600999,12.82,13.61,13.9,12.76,1199754,2205895056.0,8.86,5.83,0.75,2.1
2020-01-10,600999,13.47,13.86,14.08,13.16,1155789,2143791808.0,6.76,1.84,0.25,2.02
2020-01-17,600999,13.77,13.94,14.36,13.53,1256242,2382619392.0,5.99,0.58,0.08,2.2
2020-01-23,600999,13.98,13.8,14.57,13.54,1113162,2142121040.0,7.39,-1.0,-0.14,1.95
2020-02-07,600999,12.36,12.84,13.02,11.52,1275747,2187553776.0,10.87,-6.96,-0.96,2.23
2020-02-14,600999,12.72,12.98,13.28,12.64,1126887,1992032160.0,4.98,1.09,0.14,1.97
2020-02-21,600999,13.28,14.04,14.56,13.14,1664205,3120700080.0,10.94,8.17,1.06,2.91
2020-02-28,600999,13.81,12.95,14.21,12.92,1427639,2659478768.0,9.19,-7.76,-1.09,2.5
2020-03-06,600999,13.14,13.94,14.41,13.02,1332482,2503349808.0,10.73,7.64,0.99,2.33
2020-03-13,600999,13.81,13.11,13.97,12.51,1336236,2448257120.0,10.47,-5.95,-0.83,2.34
2020-03-20,600999,13.14,12.27,13.21,11.81,1039936,1764591972.0,10.68,-6.41,-0.84,1.82
2020-03-27,600999,11.85,12.34,12.48,11.85,645940,1075096998.0,5.13,0.57,0.07,1.13
2020-04-03,600999,12.21,13.08,13.2,12.15,876503,1525596686.0,8.51,6.0,0.74,1.53
2020-04-10,600999,13.23,12.91,13.34,12.91,538263,961889953.0,3.29,-1.3,-0.17,0.94
2020-04-17,600999,12.91,13.14,13.34,12.72,571334,1020524463.0,4.8,1.78,0.23,1.0
2020-04-24,600999,13.11,13.03,13.47,12.94,547398,986554454.0,4.03,-0.84,-0.11,0.96
2020-04-30,600999,13.03,13.59,13.74,13.01,494926,903705303.0,5.6,4.3,0.56,0.87
2020-05-08,600999,13.34,13.51,13.6,13.22,445366,811458982.0,2.8,-0.59,-0.08,0.78
2020-05-15,600999,13.53,12.84,13.6,12.79,526643,939213915.0,6.0,-4.96,-0.67,0.92
2020-05-22,600999,12.84,12.14,12.97,12.14,486862,838291621.0,6.46,-5.45,-0.7,0.85
2020-05-29,600999,12.22,12.14,12.58,12.14,407604,688550083.0,3.62,0.0,0.0,0.71
2020-06-05,600999,12.44,12.57,12.71,12.37,558228,956108135.0,2.8,3.54,0.43,0.98
2020-06-12,600999,12.61,12.38,12.71,12.14,674146,1147248985.0,4.53,-1.51,-0.19,1.18
2020-06-19,600999,12.42,13.01,13.05,12.25,995828,1707673138.0,6.46,5.09,0.63,1.74
2020-06-24,600999,13.38,14.89,15.31,13.24,2088398,4054244592.0,15.91,14.45,1.88,3.65
2020-07-03,600999,15.31,19.81,19.81,14.84,4973053,11265287248.0,33.38,33.04,4.92,8.7
2020-07-09,600999,21.14,21.37,23.52,20.05,5846080,16973755344.0,17.52,7.87,1.56,10.22
2020-07-24,600999,19.5,18.35,21.58,18.26,3603278,7974127376.0,15.54,-14.13,-3.02,4.85
2020-07-31,600999,18.47,19.18,19.83,17.89,2445013,5221848928.0,10.57,4.52,0.83,3.29
2020-08-07,600999,19.43,18.44,19.62,18.04,3038932,6446917504.0,8.24,-3.86,-0.74,4.09
2020-08-14,600999,18.31,18.14,18.94,17.34,2008710,4125450896.0,8.68,-1.63,-0.3,2.71
2020-08-21,600999,19.26,19.45,21.94,19.0,4764795,10862594592.0,16.21,7.22,1.31,6.42
2020-08-28,600999,19.44,19.41,19.8,18.17,1960111,4193904608.0,8.38,-0.21,-0.04,2.64
2020-09-04,600999,19.6,19.7,20.45,19.15,2092332,4630619008.0,6.7,1.49,0.29,2.82
2020-09-11,600999,19.6,18.33,19.78,17.98,1400585,2953853808.0,9.14,-6.95,-1.37,1.89
2020-09-18,600999,18.46,19.6,19.65,17.87,1796467,3764208768.0,9.71,6.93,1.27,2.42
2020-09-25,600999,20.2,18.95,20.58,18.44,2047254,4438980704.0,10.92,-3.32,-0.65,2.76
2020-09-30,600999,18.85,19.26,19.75,18.85,870402,1891951472.0,4.75,1.64,0.31,1.17
2020-10-09,600999,19.55,19.61,19.77,19.42,238583,523091376.0,1.82,1.82,0.35,0.32
2020-10-16,600999,20.05,19.99,20.55,19.65,1590043,3560481376.0,4.59,1.94,0.38,2.14
2020-10-23,600999,20.27,19.83,20.54,19.57,1318470,2957008400.0,4.85,-0.8,-0.16,1.78
2020-10-30,600999,19.54,18.34,19.55,18.18,1312874,2752364512.0,6.91,-7.51,-1.49,1.77
2020-11-06,600999,18.33,18.82,19.3,18.05,1257267,2659787600.0,6.82,2.62,0.48,1.69
2020-11-13,600999,18.91,18.9,20.35,18.67,1502897,3269826320.0,8.93,0.43,0.08,2.02
2020-11-20,600999,18.96,19.82,20.1,18.77,1294902,2829725280.0,7.04,4.87,0.92,1.74
2020-11-27,600999,18.55,19.05,19.95,18.5,1592260,3414119296.0,7.32,-3.88,-0.77,2.15
2020-12-04,600999,19.11,21.49,22.9,19.11,4582975,10800452864.0,19.9,12.81,2.44,6.17
2020-12-11,600999,21.3,19.93,21.32,19.66,1961665,4479349488.0,7.72,-7.26,-1.56,2.64
2020-12-18,600999,19.97,20.54,20.69,19.45,1418599,3125394512.0,6.22,3.06,0.61,1.91
2020-12-25,600999,20.24,19.73,20.69,19.29,1439815,3158191776.0,6.82,-3.94,-0.81,1.94
2020-12-31,600999,19.59,21.33,21.33,18.69,2333513,5082449712.0,13.38,8.11,1.6,3.14
2021-01-08,600999,21.56,22.17,23.49,20.69,4313988,10331477776.0,13.13,3.94,0.84,5.81
2021-01-15,600999,22.29,22.67,26.17,21.39,6036545,15569616192.0,21.56,2.26,0.5,8.13
2021-01-22,600999,22.32,24.27,25.75,22.15,3844836,9914373056.0,15.88,7.06,1.6,5.18
2021-01-29,600999,24.11,23.83,25.3,22.22,3156888,8144041248.0,12.69,-1.81,-0.44,4.25
2021-02-05,600999,23.49,21.29,23.86,20.89,2468376,5974307632.0,12.46,-10.66,-2.54,3.33
2021-02-10,600999,21.34,21.39,22.05,20.22,1989423,4592203744.0,8.6,0.47,0.1,2.68
2021-02-19,600999,21.65,21.29,21.84,20.51,1239087,2876215648.0,6.22,-0.47,-0.1,1.67
2021-02-26,600999,21.49,19.77,21.54,19.09,3086658,6785584592.0,11.51,-7.14,-1.52,4.16
2021-03-05,600999,19.77,19.73,19.98,18.9,2009334,4340778576.0,5.46,-0.2,-0.04,2.71
2021-03-12,600999,20.08,18.32,20.31,17.96,2055397,4268395936.0,11.91,-7.15,-1.41,2.77
2021-03-19,600999,18.17,17.2,18.17,17.12,1402867,2747427120.0,5.73,-6.11,-1.12,1.89
2021-03-26,600999,17.29,17.85,18.18,17.26,1336192,2634693840.0,5.35,3.78,0.65,1.8
2021-04-02,600999,17.89,17.75,18.17,17.57,961411,1908958672.0,3.36,-0.56,-0.1,1.3
2021-04-09,600999,17.89,17.54,18.53,17.5,864007,1714002848.0,5.8,-1.18,-0.21,1.16
2021-04-16,600999,17.54,16.47,17.63,16.13,1032638,1922571768.0,8.55,-6.1,-1.07,1.39
2021-04-23,600999,16.56,16.86,17.3,16.43,884111,1674101945.0,5.28,2.37,0.39,1.19
2021-04-30,600999,16.84,16.71,17.1,16.03,1496628,2794279440.0,6.35,-0.89,-0.15,2.02
2021-05-07,600999,16.72,16.2,16.95,16.19,402257,744634416.0,4.55,-3.05,-0.51,0.54
2021-05-14,600999,16.21,17.49,17.65,15.81,1617987,2999796834.0,11.36,7.96,1.29,2.18
2021-05-21,600999,16.99,16.94,17.48,16.87,1604330,3076818816.0,3.49,-3.14,-0.55,2.16
2021-05-28,600999,17.14,18.46,19.05,17.09,3133420,6365886480.0,11.57,8.97,1.52,4.22
2021-06-04,600999,18.48,17.94,18.64,17.65,1688790,3399090720.0,5.36,-2.82,-0.52,2.28
2021-06-11,600999,18.04,17.24,18.35,17.17,1478052,2943593040.0,6.58,-3.9,-0.7,1.99
2021-06-18,600999,17.19,16.85,17.2,16.79,906836,1717495264.0,2.38,-2.26,-0.39,1.22
2021-06-25,600999,16.87,17.28,17.48,16.59,1510695,2870617040.0,5.28,2.55,0.43,2.04
2021-07-02,600999,17.4,16.27,17.42,16.26,1160455,2191070992.0,6.71,-5.84,-1.01,1.56
2021-07-09,600999,16.27,16.35,16.64,16.13,914400,1676570592.0,3.13,0.49,0.08,1.23
2021-07-16,600999,16.57,16.34,16.71,16.09,1110731,2045268224.0,3.79,-0.06,-0.01,1.5
2021-07-23,600999,16.24,16.54,16.77,15.99,1477103,2705339280.0,4.77,1.22,0.2,1.99
2021-07-30,600999,16.52,15.0,16.73,14.92,1604031,2833390112.0,10.94,-9.31,-1.54,2.16
2021-08-06,600999,14.93,15.34,15.87,14.44,1450714,2462499584.0,9.53,2.27,0.34,1.95
2021-08-13,600999,15.33,16.03,16.66,15.3,1724614,3047541536.0,8.87,4.5,0.69,2.32
2021-08-20,600999,16.13,16.57,17.47,15.91,3274649,5980062992.0,9.73,3.37,0.54,4.41
2021-08-27,600999,16.63,16.35,17.16,16.24,2147397,3916683152.0,5.55,-1.33,-0.22,2.89
2021-09-03,600999,16.49,17.45,18.61,16.05,3741259,7036712416.0,15.66,6.73,1.1,5.04
2021-09-10,600999,17.41,18.38,19.05,17.34,3554284,7003393952.0,9.8,5.33,0.93,4.79
2021-09-17,600999,18.43,17.19,18.65,16.78,2279070,4379268752.0,10.17,-6.47,-1.19,3.07
2021-09-24,600999,16.72,16.93,17.28,16.64,862888,1601238832.0,3.72,-1.51,-0.26,1.16
2021-09-30,600999,16.91,16.75,17.72,16.63,1440924,2693325552.0,6.44,-1.06,-0.18,1.94
2021-10-08,600999,16.93,16.85,17.02,16.79,216644,400526016.0,1.37,0.6,0.1,0.29
2021-10-15,600999,16.88,15.89,17.11,15.79,1312038,2354546848.0,7.83,-5.7,-0.96,1.77
2021-10-22,600999,15.93,16.05,16.3,15.73,886755,1558123610.0,3.59,1.01,0.16,1.19
2021-10-29,600999,16.19,15.59,16.32,15.23,1259990,2181044592.0,6.79,-2.87,-0.46,1.7
2021-11-05,600999,15.61,15.2,15.75,15.16,850606,1448852663.0,3.78,-2.5,-0.39,1.15
2021-11-12,600999,15.2,15.72,15.87,15.15,928544,1593913672.0,4.74,3.42,0.52,1.25
2021-11-19,600999,15.73,15.73,15.87,15.42,763085,1316203839.0,2.86,0.06,0.01,1.03
2021-11-26,600999,15.73,15.76,16.01,15.69,840401,1462838768.0,2.03,0.19,0.03,1.13
2021-12-03,600999,15.46,15.91,15.98,15.42,882791,1521512462.0,3.55,0.95,0.15,1.19
2021-12-10,600999,16.1,16.38,16.99,15.99,2066214,3716935264.0,6.29,2.95,0.47,2.78
2021-12-17,600999,16.68,16.21,16.85,16.15,1190308,2142700608.0,4.27,-1.04,-0.17,1.6
2021-12-24,600999,16.14,15.75,16.33,15.72,822990,1443980131.0,3.76,-2.84,-0.46,1.11
2021-12-31,600999,15.73,16.08,16.17,15.68,878739,1532806674.0,3.11,2.1,0.33,1.18
2022-01-07,600999,16.07,15.73,16.16,15.6,749379,1304569820.0,3.48,-2.18,-0.35,1.01
2022-01-14,600999,15.76,15.39,15.92,15.23,947307,1632954056.0,4.39,-2.16,-0.34,1.28
2022-01-21,600999,15.38,15.43,15.8,15.3,1085096,1851847926.0,3.25,0.26,0.04,1.46
2022-01-28,600999,15.43,15.12,15.67,15.11,1026889,1746566688.0,3.63,-2.01,-0.31,1.38
2022-02-11,600999,15.29,15.42,15.63,15.14,995302,1686051630.0,3.24,1.98,0.3,1.34
2022-02-18,600999,15.35,15.05,15.36,14.89,790859,1315015185.0,3.05,-2.4,-0.37,1.07
2022-02-25,600999,15.05,14.39,15.06,14.24,957582,1556739825.0,5.45,-4.39,-0.66,1.29
2022-03-04,600999,14.33,14.23,14.5,14.16,531591,843546660.0,2.36,-1.11,-0.16,0.72
2022-03-11,600999,14.21,13.29,14.22,12.54,989972,1477793790.0,11.81,-6.61,-0.94,1.33
2022-03-18,600999,13.1,12.94,13.37,12.19,1352066,1951600736.0,8.88,-2.63,-0.35,1.82
2022-03-25,600999,12.98,12.74,13.11,12.72,642072,932957717.0,3.01,-1.55,-0.2,0.87
2022-04-01,600999,12.69,13.13,13.17,12.61,870804,1265349352.0,4.4,3.06,0.39,1.17
2022-04-08,600999,13.06,13.12,13.39,12.88,518126,764326628.0,3.88,-0.08,-0.01,0.7
2022-04-15,600999,13.13,13.24,13.37,12.69,835394,1225926775.0,5.18,0.91,0.12,1.13
2022-04-22,600999,13.08,12.69,13.22,12.5,689498,991354867.0,5.44,-4.15,-0.55,0.93
2022-04-29,600999,11.68,11.2,12.01,10.49,1413644,1794913596.0,11.98,-11.74,-1.49,1.9
2022-05-06,600999,11.13,11.1,11.36,10.99,312082,399026727.0,3.3,-0.89,-0.1,0.42
2022-05-13,600999,11.08,11.38,11.51,11.06,664403,855932740.0,4.05,2.52,0.28,0.9
2022-05-20,600999,11.43,11.45,11.48,11.08,572813,737736455.0,3.51,0.62,0.07,0.77
2022-05-27,600999,11.47,11.32,11.57,11.05,611461,789453770.0,4.54,-1.14,-0.13,0.82
2022-06-02,600999,11.32,11.48,11.53,11.18,516805,667422990.0,3.09,1.41,0.16,0.7
2022-06-10,600999,11.48,12.66,12.79,11.41,1762308,2421900289.0,12.02,10.28,1.18,2.37
2022-06-17,600999,12.39,12.95,14.41,12.23,2895097,4306030048.0,17.22,2.29,0.29,3.9
2022-06-24,600999,12.9,12.97,13.1,12.55,1249764,1801062560.0,4.25,0.15,0.02,1.68
2022-07-01,600999,13.03,12.7,13.16,12.66,977945,1417183890.0,3.86,-2.08,-0.27,1.32
2022-07-08,600999,12.76,12.37,12.82,12.34,699984,985957201.0,3.78,-2.6,-0.33,0.94
2022-07-15,600999,12.32,11.95,12.49,11.91,592522,819182033.0,4.69,-3.4,-0.42,0.8
2022-07-22,600999,12.02,12.2,12.46,11.94,456211,629421124.0,4.35,2.09,0.25,0.61
2022-07-29,600999,12.21,12.33,12.47,12.06,387584,537463628.0,3.36,1.07,0.13,0.52
2022-08-05,600999,12.33,12.47,12.48,11.76,690266,943173144.0,5.84,1.14,0.14,0.93
2022-08-12,600999,12.45,12.81,12.92,12.26,753411,1026182683.0,5.29,2.73,0.34,1.02
2022-08-19,600999,12.53,12.34,12.71,12.33,808300,1091274832.0,2.97,-3.67,-0.47,1.09
2022-08-26,600999,12.21,12.08,12.37,11.9,675443,888715980.0,3.81,-2.11,-0.26,0.91
2022-09-02,600999,12.01,12.13,12.32,11.95,543208,714902304.0,3.06,0.41,0.05,0.73
2022-09-09,600999,12.22,12.47,12.53,12.13,583793,780720717.0,3.3,2.8,0.34,0.79
2022-09-16,600999,12.55,11.87,12.67,11.86,763199,1020837461.0,6.5,-4.81,-0.6,1.03
2022-09-23,600999,11.89,11.75,12.0,11.48,452089,576364821.0,4.38,-1.01,-0.12,0.61
2022-09-30,600999,11.72,11.31,11.72,11.25,373181,466977085.0,4.0,-3.74,-0.44,0.5
2022-10-14,600999,11.31,11.63,11.7,11.09,362251,449107157.0,5.39,2.83,0.32,0.49
2022-10-21,600999,11.66,11.62,11.87,11.48,360322,457034754.0,3.35,-0.09,-0.01,0.49
2022-10-28,600999,11.68,11.48,11.85,11.17,579798,729627172.0,5.85,-1.2,-0.14,0.78
2022-11-04,600999,11.45,12.06,12.13,11.34,583337,745645620.0,6.88,5.05,0.58,0.79
2022-11-11,600999,11.92,12.08,12.25,11.75,619280,805656309.0,4.15,0.17,0.02,0.83
2022-11-18,600999,12.14,12.21,12.75,12.1,963030,1290486397.0,5.38,1.08,0.13,1.3
2022-11-25,600999,12.13,12.12,12.22,11.93,472124,618551164.0,2.38,-0.74,-0.09,0.64
2022-12-02,600999,11.9,12.44,12.91,11.86,1044996,1410340252.0,8.66,2.64,0.32,1.41
2022-12-09,600999,12.6,12.86,12.99,12.54,985281,1361002611.0,3.62,3.38,0.42,1.33
2022-12-16,600999,12.7,12.52,12.76,12.42,522602,710208934.0,2.64,-2.64,-0.34,0.7
2022-12-23,600999,12.53,12.04,12.59,12.0,411868,543470306.0,4.71,-3.83,-0.48,0.55
2022-12-30,600999,12.09,12.27,12.31,12.0,377797,498262433.0,2.57,1.91,0.23,0.51
2023-01-06,600999,12.2,12.47,12.61,11.99,504400,673596015.0,5.05,1.63,0.2,0.68
2023-01-13,600999,12.56,12.86,12.89,12.47,880149,1203689988.0,3.37,3.13,0.39,1.19
2023-01-20,600999,12.85,13.57,13.65,12.75,1499415,2153299986.0,7.0,5.52,0.71,2.02
2023-02-03,600999,13.78,13.22,13.82,13.11,1075220,1552833600.0,5.23,-2.58,-0.35,1.45
2023-02-10,600999,13.1,12.99,13.21,12.85,475713,667647945.0,2.72,-1.74,-0.23,0.64
2023-02-17,600999,13.0,12.71,13.22,12.7,578714,811039844.0,4.0,-2.16,-0.28,0.78
2023-02-24,600999,12.86,13.03,13.27,12.86,745073,1054964852.0,3.23,2.52,0.32,1.0
