date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2018-07-27,600104,28.32,26.95,28.75,26.9,790906,2551042160.0,6.57,-4.33,-1.22,0.69
2018-08-03,600104,26.97,24.84,27.95,24.78,769853,2368682464.0,11.76,-7.83,-2.11,0.67
2018-08-10,600104,25.06,25.76,25.95,24.6,656450,1938860574.0,5.43,3.7,0.92,0.57
2018-08-17,600104,25.54,23.8,25.68,23.78,581305,1686545658.0,7.38,-7.61,-1.96,0.51
2018-08-24,600104,24.06,24.14,24.5,23.27,457047,1290155694.0,5.17,1.43,0.34,0.4
2018-08-31,600104,24.27,24.92,25.18,24.16,648119,1874160118.0,4.23,3.23,0.78,0.56
2018-09-07,600104,24.77,24.18,25.05,23.83,487294,1396651298.0,4.9,-2.97,-0.74,0.42
2018-09-14,600104,24.13,25.12,25.27,23.7,495907,1421893077.0,6.49,3.89,0.94,0.43
2018-09-21,600104,25.09,27.05,27.32,24.72,691083,2077694668.0,10.35,7.68,1.93,0.6
2018-09-28,600104,26.83,29.05,29.05,26.74,988703,3147168912.0,8.54,7.39,2.0,0.86
2018-10-12,600104,28.07,24.16,28.07,23.76,1407774,4137495120.0,14.84,-16.83,-4.89,1.22
2018-10-19,600104,24.1,23.93,24.25,22.32,1117164,3063981200.0,7.99,-0.95,-0.23,0.97
2018-10-26,600104,23.93,23.29,24.96,22.68,845032,2376724160.0,9.53,-2.67,-0.64,0.73
2018-11-02,600104,23.57,23.87,24.17,22.28,1185507,3260659664.0,8.12,2.49,0.58,1.03
2018-11-09,600104,23.77,22.99,23.96,22.69,759195,2078363152.0,5.32,-3.69,-0.88,0.66
2018-11-16,600104,22.77,21.87,23.4,21.83,981996,2626861584.0,6.83,-4.87,-1.12,0.85
2018-11-23,600104,22.0,20.89,22.02,20.83,968681,2476926592.0,5.44,-4.48,-0.98,0.84
2018-11-30,600104,20.98,20.62,20.99,20.24,615893,1527537449.0,3.59,-1.29,-0.27,0.54
2018-12-07,600104,21.02,20.49,21.37,20.28,849583,2128986412.0,5.29,-0.63,-0.13,0.74
2018-12-14,600104,20.28,20.5,20.78,19.9,737895,1820168987.0,4.29,0.05,0.01,0.64
2018-12-21,600104,20.5,21.37,21.57,20.37,1312238,3316717520.0,5.85,4.24,0.87,1.14
2018-12-28,600104,21.27,22.44,23.65,20.98,1786776,4710615216.0,12.49,5.01,1.07,1.55
2019-01-04,600104,22.15,20.52,22.15,20.08,712526,1782230432.0,9.22,-8.56,-1.92,0.62
2019-01-11,600104,20.57,20.94,21.84,20.0,1831415,4601503920.0,8.97,2.05,0.42,1.59
2019-01-18,600104,20.87,21.16,21.36,20.56,1513497,3816663696.0,3.82,1.05,0.22,1.32
2019-01-25,600104,21.22,22.0,22.21,20.71,1693414,4371353696.0,7.09,3.97,0.84,1.47
2019-02-01,600104,21.97,22.42,22.72,21.5,1286763,3395585968.0,5.55,1.91,0.42,1.12
2019-02-15,600104,22.05,22.0,23.75,21.83,1845417,4968161904.0,8.56,-1.87,-0.42,1.6
2019-02-22,600104,22.17,24.18,24.73,22.08,1582061,4403758496.0,12.05,9.91,2.18,1.38
2019-03-01,600104,23.86,24.45,25.17,23.85,1565194,4467130944.0,5.46,1.12,0.27,1.36
2019-03-08,600104,24.39,22.26,25.02,22.16,2434510,6753074192.0,11.7,-8.96,-2.19,2.12
2019-03-15,600104,22.25,21.55,22.68,21.16,2712842,7075079840.0,6.83,-3.19,-0.71,2.36
2019-03-22,600104,21.72,22.01,22.47,21.44,2026047,5326979248.0,4.78,2.13,0.46,1.76
2019-03-29,600104,21.67,21.84,21.86,20.78,1730200,4431135216.0,4.91,-0.77,-0.17,1.5
2019-04-04,600104,22.01,24.38,24.72,21.94,3310547,9001054544.0,12.73,11.63,2.54,2.88
2019-04-12,600104,24.38,24.07,26.03,23.58,3058206,8835151968.0,10.05,-1.27,-0.31,2.66
2019-04-19,600104,24.52,25.4,26.07,23.32,2427627,7109452480.0,11.43,5.53,1.33,2.11
2019-04-26,600104,25.24,22.35,25.27,22.29,1725071,4822277264.0,11.73,-12.01,-3.05,1.5
2019-04-30,600104,22.37,23.15,23.17,22.23,633293,1705919856.0,4.21,3.58,0.8,0.55
2019-05-10,600104,22.41,22.1,22.77,20.98,1616496,4202782816.0,7.73,-4.54,-1.05,1.41
2019-05-17,600104,21.5,21.25,21.97,20.94,1048606,2684514544.0,4.66,-3.85,-0.85,0.91
2019-05-24,600104,21.24,19.24,21.57,18.68,1543917,3715398112.0,13.6,-9.46,-2.01,1.34
2019-05-31,600104,19.07,19.72,20.55,18.46,1429419,3434366224.0,10.86,2.49,0.48,1.24
2019-06-06,600104,20.22,20.33,20.67,19.81,734500,1801512976.0,4.36,3.09,0.61,0.64
2019-06-14,600104,20.66,20.07,21.05,19.67,990052,2424179088.0,6.79,-1.28,-0.26,0.86
2019-06-21,600104,20.17,21.03,21.06,19.83,985976,2435091024.0,6.13,4.78,0.96,0.86
2019-06-28,600104,20.96,21.27,21.83,20.81,840482,2145143232.0,4.85,1.14,0.24,0.73
2019-07-05,600104,21.55,22.74,23.25,21.55,1386123,3700519200.0,7.99,6.91,1.47,1.2
2019-07-12,600104,22.75,20.93,22.82,20.68,1348180,3443207888.0,9.41,-7.96,-1.81,1.17
2019-07-19,600104,20.88,20.74,21.46,20.07,942395,2253656656.0,6.64,-0.91,-0.19,0.82
2019-07-26,600104,20.73,21.38,21.88,20.36,875533,2115705328.0,7.33,3.09,0.64,0.76
2019-08-02,600104,21.35,21.21,22.29,20.63,975549,2407219744.0,7.76,-0.8,-0.17,0.85
2019-08-09,600104,21.13,21.41,22.02,20.2,1033181,2479984800.0,8.58,0.94,0.2,0.9
2019-08-16,600104,21.42,21.57,21.99,20.85,1074896,2632024176.0,5.32,0.75,0.16,0.93
2019-08-23,600104,21.83,21.63,22.03,20.97,1192501,2904937984.0,4.91,0.28,0.06,1.04
2019-08-30,600104,21.29,22.11,23.21,20.99,1872106,4653158192.0,10.26,2.22,0.48,1.63
2019-09-06,600104,22.0,22.97,23.21,21.35,1505558,3782483888.0,8.41,3.89,0.86,1.31
2019-09-12,600104,23.13,22.17,23.35,22.03,984055,2514702768.0,5.75,-3.48,-0.8,0.86
2019-09-20,600104,22.47,21.69,22.47,21.59,1166417,2896932736.0,3.97,-2.17,-0.48,1.01
2019-09-27,600104,21.53,20.73,21.56,20.6,1365321,3275422784.0,4.43,-4.43,-0.96,1.19
2019-09-30,600104,20.68,20.81,21.13,20.63,159766,381771552.0,2.41,0.39,0.08,0.14
2019-10-11,600104,20.82,20.96,21.02,20.37,583343,1381064512.0,3.12,0.72,0.15,0.51
2019-10-18,600104,21.03,20.48,21.63,20.18,891253,2138972384.0,6.92,-2.29,-0.48,0.77
2019-10-25,600104,20.49,20.1,20.58,19.93,645863,1494180550.0,3.17,-1.86,-0.38,0.56
2019-11-01,600104,20.1,20.88,21.0,20.06,717772,1688185070.0,4.68,3.88,0.78,0.62
2019-11-08,600104,20.99,20.78,21.15,20.58,883136,2108336449.0,2.73,-0.48,-0.1,0.77
2019-11-15,600104,20.63,20.2,20.66,19.84,791056,1833562425.0,3.95,-2.79,-0.58,0.69
2019-11-22,600104,20.05,19.53,20.07,19.52,796536,1808891232.0,2.72,-3.32,-0.67,0.69
2019-11-29,600104,19.54,20.28,20.55,19.53,1022970,2373545152.0,5.22,3.84,0.75,0.89
2019-12-06,600104,20.3,19.78,20.42,19.7,738419,1692140839.0,3.55,-2.47,-0.5,0.64
2019-12-13,600104,19.79,20.73,20.84,19.6,1173824,2731641568.0,6.27,4.8,0.95,1.02
2019-12-20,600104,20.74,21.01,21.31,20.67,1012195,2418222752.0,3.09,1.35,0.28,0.88
2019-12-27,600104,21.13,20.91,21.24,20.49,761117,1809118315.0,3.57,-0.48,-0.1,0.66
2020-01-03,600104,20.95,21.13,21.54,20.75,1049720,2526941776.0,3.78,1.05,0.22,0.91
2020-01-10,600104,21.08,22.08,22.18,20.33,1820404,4383767872.0,8.76,4.5,0.95,1.58
2020-01-17,600104,22.24,21.77,22.42,21.47,1134331,2828251472.0,4.3,-1.4,-0.31,0.99
2020-01-23,600104,21.69,19.64,21.77,19.53,1182989,2771729552.0,10.29,-9.78,-2.13,1.01
2020-02-07,600104,17.43,18.28,18.49,17.36,1954822,4051388336.0,5.75,-6.92,-1.36,1.67
2020-02-14,600104,18.03,18.52,18.93,17.99,1044458,2242873984.0,5.14,1.31,0.24,0.89
2020-02-21,600104,18.57,20.88,20.91,18.55,1586846,3636924864.0,12.74,12.74,2.36,1.36
2020-02-28,600104,20.63,19.24,21.35,19.24,1326562,3102399312.0,10.11,-7.85,-1.64,1.14
2020-03-06,600104,19.35,19.95,21.03,19.31,1192093,2786039024.0,8.94,3.69,0.71,1.02
2020-03-13,600104,19.55,19.19,20.75,18.48,1298714,2936722336.0,11.38,-3.81,-0.76,1.11
2020-03-20,600104,19.27,16.08,19.28,15.63,1707321,3416738336.0,19.02,-16.21,-3.11,1.46
2020-03-27,600104,15.13,17.56,17.9,14.49,1959047,3784942144.0,21.21,9.2,1.48,1.68
2020-04-03,600104,17.32,16.36,18.37,16.16,1294640,2607615088.0,12.59,-6.83,-1.2,1.11
2020-04-10,600104,16.91,15.95,16.93,15.83,972022,1873895040.0,6.72,-2.51,-0.41,0.83
2020-04-17,600104,15.65,16.03,16.29,15.44,1107614,2082801312.0,5.33,0.5,0.08,0.95
2020-04-24,600104,16.04,15.29,16.06,15.24,928565,1720747936.0,5.12,-4.62,-0.74,0.79
2020-04-30,600104,15.29,15.93,15.98,14.63,834430,1524701504.0,8.83,4.19,0.64,0.71
2020-05-08,600104,15.74,17.32,17.43,15.73,912854,1801058544.0,10.67,8.73,1.39,0.78
2020-05-15,600104,17.41,15.63,17.9,15.55,1189881,2320652464.0,13.57,-9.76,-1.69,1.02
2020-05-22,600104,15.64,15.39,15.9,15.13,1087058,2015060800.0,4.93,-1.54,-0.24,0.93
2020-05-29,600104,15.53,14.95,15.94,14.9,1206929,2212552272.0,6.76,-2.86,-0.44,1.03
2020-06-05,600104,15.02,15.26,16.23,14.94,2555365,4693387024.0,8.63,2.07,0.31,2.19
2020-06-12,600104,15.39,15.02,15.46,14.77,2039807,3692938576.0,4.52,-1.57,-0.24,1.75
2020-06-19,600104,14.85,15.28,15.28,14.71,1579374,2824519584.0,3.79,1.73,0.26,1.35
2020-06-24,600104,15.18,15.22,15.3,14.93,868428,1569497792.0,2.42,-0.39,-0.06,0.74
2020-07-03,600104,15.18,16.56,16.63,14.81,2643575,4693975232.0,11.96,8.8,1.34,2.26
2020-07-10,600104,17.35,16.84,18.35,16.75,4094542,7930615904.0,9.66,1.69,0.28,3.5
2020-07-17,600104,16.82,16.47,19.07,16.23,3283997,6349484112.0,16.86,-2.2,-0.37,2.81
2020-07-24,600104,16.49,15.87,17.18,15.82,2224166,4160648160.0,8.26,-3.64,-0.6,1.9
2020-07-31,600104,15.99,16.09,16.63,15.69,1714241,3118855312.0,5.92,1.39,0.22,1.47
2020-08-07,600104,16.17,16.01,16.41,15.93,1898550,3466831792.0,2.98,-0.5,-0.08,1.62
2020-08-14,600104,16.02,16.36,16.61,15.92,1815520,3332024368.0,4.31,2.19,0.35,1.55
2020-08-21,600104,16.38,16.18,16.91,16.04,1783830,3313992416.0,5.32,-1.1,-0.18,1.53
2020-08-28,600104,16.29,16.85,17.49,16.11,3231322,6082067168.0,8.53,4.14,0.67,2.77
2020-09-04,600104,16.81,17.17,17.46,16.43,2750608,5225209632.0,6.11,1.9,0.32,2.35
2020-09-11,600104,17.19,16.9,18.03,16.71,3286611,6405485024.0,7.69,-1.57,-0.27,2.81
2020-09-18,600104,17.01,18.16,18.48,16.9,2836990,5649960816.0,9.35,7.46,1.26,2.43
2020-09-25,600104,18.21,17.12,18.51,17.02,1630747,3228864400.0,8.2,-5.73,-1.04,1.4
2020-09-30,600104,17.17,17.04,17.35,16.92,717745,1378713024.0,2.51,-0.47,-0.08,0.61
2020-10-09,600104,17.3,17.71,17.93,17.26,522709,1033801584.0,3.93,3.93,0.67,0.45
2020-10-16,600104,17.81,18.5,18.86,17.8,2250252,4585122096.0,5.99,4.46,0.79,1.93
2020-10-23,600104,18.53,19.16,19.61,18.12,2332990,4912173824.0,8.05,3.57,0.66,2.0
2020-10-30,600104,19.16,21.06,21.93,18.81,3177472,7110948384.0,16.28,9.92,1.9,2.72
2020-11-06,600104,21.39,25.63,26.71,20.96,5365164,13760880704.0,27.3,21.7,4.57,4.59
2020-11-13,600104,25.21,24.1,26.58,23.7,4475451,12007306080.0,11.24,-5.97,-1.53,3.83
2020-11-20,600104,24.0,25.03,25.23,23.17,3965116,10386651504.0,8.55,3.86,0.93,3.39
2020-11-27,600104,25.03,24.99,25.37,22.64,4856416,12882095376.0,10.91,-0.16,-0.04,4.16
2020-12-04,600104,24.91,23.15,25.18,22.93,3720987,9726770288.0,9.0,-7.36,-1.84,3.18
2020-12-11,600104,22.64,21.71,22.66,21.1,2886689,6946131280.0,6.74,-6.22,-1.44,2.47
2020-12-18,600104,21.67,22.58,22.95,21.12,2983549,7248704496.0,8.43,4.01,0.87,2.55
2020-12-25,600104,22.6,21.31,22.81,21.01,3798502,9111947120.0,7.97,-5.62,-1.27,3.25
2020-12-31,600104,21.44,22.35,24.16,21.3,4703055,11655740256.0,13.42,4.88,1.04,4.03
2021-01-08,600104,21.91,23.46,23.46,20.41,5495631,13028586800.0,13.65,4.97,1.11,4.7
2021-01-15,600104,23.91,23.61,25.23,22.41,6452792,16671029392.0,12.02,0.64,0.15,5.52
2021-01-22,600104,23.36,21.48,23.36,21.04,4340026,10371255328.0,9.83,-9.02,-2.13,3.71
2021-01-29,600104,21.24,19.85,21.39,19.61,2962410,6754949792.0,8.29,-7.59,-1.63,2.54
2021-02-05,600104,19.65,19.48,20.56,19.26,2317089,5085064480.0,6.55,-1.86,-0.37,1.98
2021-02-10,600104,19.71,19.84,20.09,18.59,1694145,3626415568.0,7.7,1.85,0.36,1.45
2021-02-19,600104,20.11,20.21,20.26,19.64,984752,2171649392.0,3.13,1.86,0.37,0.84
2021-02-26,600104,20.27,19.16,20.88,19.11,2536358,5535759008.0,8.76,-5.2,-1.05,2.17
2021-03-05,600104,19.2,18.75,19.29,18.33,1846579,3870837216.0,5.01,-2.14,-0.41,1.58
2021-03-12,600104,18.9,18.25,19.04,17.64,1958804,3974477920.0,7.47,-2.67,-0.5,1.68
2021-03-19,600104,18.13,17.95,18.79,17.87,1330338,2703793008.0,5.04,-1.64,-0.3,1.14
2021-03-26,600104,17.95,18.01,18.5,17.8,1220986,2463299840.0,3.9,0.33,0.06,1.05
2021-04-02,600104,17.93,17.81,17.97,17.53,1163574,2304682976.0,2.44,-1.11,-0.2,1.0
2021-04-09,600104,17.91,17.94,18.39,17.75,1067903,2146796256.0,3.59,0.73,0.13,0.91
2021-04-16,600104,18.06,18.39,18.47,17.54,1294542,2598973456.0,5.18,2.51,0.45,1.11
2021-04-23,600104,18.69,17.85,19.39,17.77,2239956,4617222624.0,8.81,-2.94,-0.54,1.92
2021-04-30,600104,17.85,17.97,18.34,17.25,1358550,2688510704.0,6.11,0.67,0.12,1.16
2021-05-07,600104,17.97,17.85,18.42,17.83,636060,1285686448.0,3.28,-0.67,-0.12,0.54
2021-05-14,600104,17.9,18.28,18.66,17.73,1853461,3759654944.0,5.21,2.41,0.43,1.59
2021-05-21,600104,18.28,18.1,18.83,18.05,1877691,3846009968.0,4.27,-0.98,-0.18,1.61
2021-05-28,600104,18.1,18.29,18.56,17.8,1574504,3191965904.0,4.2,1.05,0.19,1.35
2021-06-04,600104,18.3,18.04,18.43,17.97,1538829,3117301264.0,2.52,-1.37,-0.25,1.32
2021-06-11,600104,18.01,17.82,18.14,17.53,1363197,2723091488.0,3.38,-1.22,-0.22,1.17
2021-06-18,600104,18.01,19.61,19.91,18.0,3893812,8158071088.0,10.72,10.04,1.79,3.33
2021-06-25,600104,19.51,20.48,20.86,18.95,4141961,9135123104.0,9.74,4.44,0.87,3.55
2021-07-02,600104,20.5,18.95,21.08,18.94,2606800,5703466384.0,10.45,-7.47,-1.53,2.23
2021-07-09,600104,18.79,19.84,20.02,18.57,2275437,4855236464.0,7.65,4.7,0.89,1.95
2021-07-16,600104,19.95,18.7,20.16,18.12,2344726,4983347456.0,10.28,-5.75,-1.14,2.01
2021-07-23,600104,18.41,18.61,18.88,18.1,1718769,3529079104.0,4.17,-0.48,-0.09,1.47
2021-07-30,600104,18.61,16.87,18.61,16.56,2383932,4612931280.0,11.02,-9.35,-1.74,2.04
2021-08-06,600104,16.87,17.69,17.98,16.87,2075349,3922104336.0,6.58,4.86,0.82,1.78
2021-08-13,600104,17.48,17.8,18.52,17.31,2158402,4163524576.0,6.84,0.62,0.11,1.85
2021-08-20,600104,17.63,16.91,17.92,16.71,1945158,3649184656.0,6.8,-5.0,-0.89,1.66
2021-08-27,600104,16.91,17.42,17.7,16.81,1813973,3387804576.0,5.26,3.02,0.51,1.55
2021-09-03,600104,17.53,17.97,18.47,17.19,2976435,5781154304.0,7.35,3.16,0.55,2.55
2021-09-10,600104,18.03,19.53,20.33,18.03,3735542,7772688208.0,12.8,8.68,1.56,3.2
2021-09-17,600104,19.38,18.64,19.62,18.45,2143892,4378083680.0,5.99,-4.56,-0.89,1.83
2021-09-24,600104,18.41,18.21,18.8,18.18,869753,1734176944.0,3.33,-2.31,-0.43,0.74
2021-09-30,600104,18.29,17.61,18.47,17.56,1220703,2366328368.0,5.0,-3.29,-0.6,1.04
2021-10-08,600104,17.73,18.08,18.14,17.73,299287,581280880.0,2.33,2.67,0.47,0.26
2021-10-15,600104,18.03,19.35,19.44,17.95,2151419,4341672976.0,8.24,7.02,1.27,1.84
2021-10-22,600104,19.25,19.49,19.82,19.1,2209942,4644777088.0,3.72,0.72,0.14,1.89
2021-10-29,600104,19.39,18.81,19.86,18.3,2182215,4465594784.0,8.0,-3.49,-0.68,1.87
2021-11-05,600104,18.91,21.26,21.26,18.4,3343256,7149857696.0,15.2,13.02,2.45,2.86
2021-11-12,600104,21.26,19.91,21.98,19.64,4860061,10781157904.0,11.01,-6.35,-1.35,4.16
2021-11-19,600104,19.99,19.21,20.16,18.83,2620330,5457857008.0,6.68,-3.52,-0.7,2.24
2021-11-26,600104,19.23,18.69,19.61,18.69,2596960,5366652240.0,4.79,-2.71,-0.52,2.22
2021-12-03,600104,18.42,19.05,19.16,18.31,1896807,3836241568.0,4.55,1.93,0.36,1.62
2021-12-10,600104,18.87,20.36,20.67,18.72,3272716,6924219664.0,10.24,6.88,1.31,2.8
2021-12-17,600104,20.5,19.48,20.59,19.47,1839570,3933148768.0,5.5,-4.32,-0.88,1.57
2021-12-24,600104,19.38,19.12,19.66,19.07,1423969,2954841600.0,3.03,-1.85,-0.36,1.22
2021-12-31,600104,19.13,19.16,19.54,18.95,1118067,2310368432.0,3.09,0.21,0.04,0.96
2022-01-07,600104,19.31,19.19,19.59,18.94,1576346,3266312736.0,3.39,0.16,0.03,1.35
2022-01-14,600104,19.37,18.35,19.38,18.27,2075062,4211657008.0,5.78,-4.38,-0.84,1.78
2022-01-21,600104,18.38,18.28,18.75,18.24,1653344,3302994656.0,2.78,-0.38,-0.07,1.42
2022-01-28,600104,18.13,17.19,18.2,17.13,1474984,2822239536.0,5.85,-5.96,-1.09,1.26
2022-02-11,600104,17.48,17.61,17.79,17.31,1561386,2977072736.0,2.79,2.44,0.42,1.34
2022-02-18,600104,17.65,17.43,17.76,17.2,1455505,2743944880.0,3.18,-1.02,-0.18,1.25
2022-02-25,600104,17.33,16.9,17.38,16.73,1896748,3517159296.0,3.73,-3.04,-0.53,1.62
2022-03-04,600104,16.82,17.18,17.29,16.54,1704920,3129531712.0,4.44,1.66,0.28,1.46
2022-03-11,600104,16.98,16.48,17.1,15.43,2135364,3827071104.0,9.72,-4.07,-0.7,1.83
2022-03-18,600104,16.26,16.0,16.57,15.03,1787871,3102592496.0,9.34,-2.91,-0.48,1.53
2022-03-25,600104,16.13,15.51,16.18,15.44,1086348,1870110883.0,4.63,-3.06,-0.49,0.93
2022-04-01,600104,15.24,15.58,15.6,15.03,1260109,2124577258.0,3.68,0.45,0.07,1.08
2022-04-08,600104,15.34,15.47,15.71,15.15,805927,1363425648.0,3.59,-0.71,-0.11,0.69
2022-04-15,600104,15.38,15.38,15.59,14.71,1452810,2406635488.0,5.69,-0.58,-0.09,1.24
2022-04-22,600104,15.43,14.74,15.76,14.57,1272731,2116751824.0,7.74,-4.16,-0.64,1.09
2022-04-29,600104,14.57,14.48,14.66,13.16,1625403,2511996672.0,10.18,-1.76,-0.26,1.39
2022-05-06,600104,14.71,14.87,15.12,14.62,964978,1572276096.0,3.45,2.69,0.39,0.83
2022-05-13,600104,14.7,15.13,15.16,13.84,2003158,3207160800.0,8.88,1.75,0.26,1.71
2022-05-20,600104,15.19,15.33,15.44,14.55,2513497,4137067360.0,5.88,1.32,0.2,2.15
2022-05-27,600104,15.43,15.66,16.53,15.18,2509097,4353759936.0,8.81,2.15,0.33,2.15
2022-06-02,600104,15.88,16.28,16.5,15.7,1723744,3033879232.0,5.11,3.96,0.62,1.48
2022-06-10,600104,16.16,16.08,16.32,15.56,2030659,3528523600.0,4.67,-1.23,-0.2,1.74
2022-06-17,600104,15.91,16.42,17.38,15.83,2773340,5006397760.0,9.64,2.11,0.34,2.37
2022-06-24,600104,16.53,16.72,16.98,16.07,2003620,3612821632.0,5.54,1.83,0.3,1.71
2022-07-01,600104,16.87,15.99,17.54,15.74,2566244,4660018832.0,10.77,-4.37,-0.73,2.2
2022-07-08,600104,16.0,17.09,17.82,15.56,3187702,5707077744.0,14.13,6.88,1.1,2.73
2022-07-15,600104,17.0,15.34,17.0,15.31,2656325,4590558596.0,9.89,-10.24,-1.75,2.27
2022-07-22,600104,15.45,15.53,16.14,15.39,1512755,2494210702.0,4.89,1.24,0.19,1.29
2022-07-29,600104,15.46,15.4,15.51,15.13,1122967,1808003765.0,2.45,-0.84,-0.13,0.96
2022-08-05,600104,15.39,15.29,15.68,14.77,1504659,2408905306.0,5.91,-0.71,-0.11,1.29
2022-08-12,600104,15.49,15.6,15.64,15.25,1025544,1666299130.0,2.55,2.03,0.31,0.88
2022-08-19,600104,15.59,15.48,15.83,15.47,945590,1553160626.0,2.31,-0.77,-0.12,0.81
2022-08-26,600104,15.47,15.09,15.8,14.68,1374307,2205239458.0,7.24,-2.52,-0.39,1.18
2022-09-02,600104,14.81,14.47,14.91,14.42,1148442,1769759473.0,3.25,-4.11,-0.62,0.98
2022-09-09,600104,14.39,14.69,14.77,14.29,815510,1252820350.0,3.32,1.52,0.22,0.7
2022-09-16,600104,14.71,14.23,14.93,14.23,761065,1171588155.0,4.77,-3.13,-0.46,0.65
2022-09-23,600104,14.22,13.98,14.41,13.88,681979,1017223376.0,3.72,-1.76,-0.25,0.58
2022-09-30,600104,13.97,13.51,14.04,13.46,641379,931413206.0,4.15,-3.36,-0.47,0.55
2022-10-14,600104,13.58,13.77,13.86,13.16,866347,1237275734.0,5.18,1.92,0.26,0.74
2022-10-21,600104,13.72,13.42,14.14,13.42,746521,1085055384.0,5.23,-2.54,-0.35,0.64
2022-10-28,600104,13.47,13.25,13.65,13.11,916669,1299571949.0,4.02,-1.27,-0.17,0.78
2022-11-04,600104,13.0,13.71,13.75,12.93,1076165,1521873517.0,6.19,3.47,0.46,0.92
2022-11-11,600104,13.6,13.72,13.81,13.34,905958,1303450079.0,3.43,0.07,0.01,0.78
2022-11-18,600104,13.85,13.62,13.87,13.56,1002821,1454610608.0,2.26,-0.73,-0.1,0.86
2022-11-25,600104,13.52,13.86,13.87,13.39,901625,1305608510.0,3.52,1.76,0.24,0.77
2022-12-02,600104,13.7,14.27,14.66,13.42,1767643,2641336352.0,8.95,2.96,0.41,1.51
2022-12-09,600104,14.39,14.45,14.74,14.28,1058524,1614100184.0,3.22,1.26,0.18,0.91
2022-12-16,600104,14.43,14.46,14.47,14.16,757070,1144771990.0,2.15,0.07,0.01,0.65
2022-12-23,600104,14.56,13.88,14.66,13.75,799316,1189395183.0,6.29,-4.01,-0.58,0.68
2022-12-30,600104,13.88,13.62,14.04,13.54,574545,836104013.0,3.6,-1.87,-0.26,0.49
2023-01-06,600104,13.53,13.68,13.77,13.4,662448,956116794.0,2.72,0.44,0.06,0.57
2023-01-13,600104,13.72,13.73,13.8,13.52,885580,1280426636.0,2.05,0.37,0.05,0.76
2023-01-20,600104,13.71,14.05,14.06,13.67,794568,1168194120.0,2.84,2.33,0.32,0.68
