date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-06-12,000625,4.34,5.03,5.09,4.34,2864944,3144433840.0,17.12,14.84,0.65,7.34
2020-06-19,000625,4.94,5.1,5.21,4.84,1610500,1853524368.0,7.36,1.39,0.07,4.13
2020-06-24,000625,5.1,4.95,5.15,4.9,858402,980563024.0,4.9,-2.94,-0.15,2.2
2020-07-03,000625,4.91,5.46,5.49,4.68,2604987,2983934016.0,16.36,10.3,0.51,6.68
2020-07-10,000625,5.43,5.88,6.06,5.23,3299800,4203529040.0,15.2,7.69,0.42,8.46
2020-07-17,000625,5.84,4.62,6.2,4.55,4049011,4813641840.0,28.06,-21.43,-1.26,10.38
2020-07-24,000625,4.67,4.84,5.25,4.6,3136619,3546297616.0,14.07,4.76,0.22,8.04
2020-07-31,000625,4.77,4.81,4.98,4.64,1817495,2006864512.0,7.02,-0.62,-0.03,4.66
2020-08-07,000625,4.82,4.55,4.94,4.5,2404846,2631512624.0,9.15,-5.41,-0.26,6.17
2020-08-14,000625,4.61,5.02,5.18,4.61,2935626,3334831088.0,12.53,10.33,0.47,7.53
2020-08-21,000625,5.04,5.25,5.38,4.95,2085215,2442368368.0,8.57,4.58,0.23,5.35
2020-08-28,000625,5.27,5.33,5.36,4.87,2113425,2462665952.0,9.33,1.52,0.08,5.42
2020-09-04,000625,5.43,5.61,5.63,5.16,2622580,3203483264.0,8.82,5.25,0.28,6.72
2020-09-11,000625,5.57,6.26,6.48,5.39,3488084,4607596448.0,19.43,11.59,0.65,8.94
2020-09-18,000625,6.26,6.81,7.26,5.98,3153969,4486450688.0,20.45,8.79,0.55,8.09
2020-09-25,000625,6.73,6.34,6.94,6.26,1636293,2328407440.0,9.99,-6.9,-0.47,4.19
2020-09-30,000625,6.42,6.11,6.6,6.0,1459885,1978503328.0,9.46,-3.63,-0.23,3.74
2020-10-09,000625,6.39,6.56,6.61,6.29,596916,843780096.0,5.24,7.36,0.45,1.53
2020-10-16,000625,6.59,6.89,7.61,6.45,2962158,4498100528.0,17.68,5.03,0.33,7.59
2020-10-23,000625,6.89,7.32,8.42,6.75,3982740,6391467056.0,24.24,6.24,0.43,10.21
2020-10-30,000625,7.15,7.81,8.2,6.98,3095686,4977350480.0,16.67,6.69,0.49,7.94
2020-11-06,000625,7.92,8.45,9.1,7.7,4214350,7432521680.0,17.93,8.19,0.64,10.8
2020-11-13,000625,8.33,8.11,8.43,7.46,3480718,5814772496.0,11.48,-4.02,-0.34,8.92
2020-11-20,000625,9.05,10.04,11.73,8.55,12586432,25954842096.0,39.21,23.8,1.93,32.27
2020-11-27,000625,9.72,11.88,12.1,9.39,12946178,28816070096.0,26.99,18.33,1.84,33.19
2020-12-04,000625,11.49,12.36,14.32,11.38,13051052,33852108032.0,24.75,4.04,0.48,33.46
2020-12-11,000625,12.08,11.39,12.72,10.84,9103383,21598646640.0,15.21,-7.85,-0.97,23.34
2020-12-18,000625,11.31,11.76,12.46,10.81,8030360,18925856208.0,14.49,3.25,0.37,20.59
2020-12-25,000625,11.8,10.86,12.7,10.28,8492715,19938284448.0,20.58,-7.65,-0.9,21.77
2020-12-31,000625,10.82,10.75,11.28,10.33,4766945,10426688960.0,8.75,-1.01,-0.11,12.22
2021-01-08,000625,10.38,11.6,11.69,10.05,9049811,19813080768.0,15.26,7.91,0.85,23.2
2021-01-15,000625,11.6,9.77,12.3,9.23,7971842,17455774144.0,26.47,-15.78,-1.83,20.44
2021-01-22,000625,9.51,9.79,9.91,9.17,5313746,10468149328.0,7.57,0.2,0.02,13.62
2021-01-29,000625,9.64,8.2,9.92,7.93,5642652,10458838848.0,20.33,-16.24,-1.59,14.47
2021-02-05,000625,8.16,8.64,9.97,8.16,7645876,14658293408.0,22.07,5.37,0.44,19.6
2021-02-10,000625,8.45,9.18,9.64,8.45,2831416,5356603440.0,13.77,6.25,0.54,7.26
2021-02-19,000625,9.24,9.15,9.57,8.84,2183568,4147612080.0,7.95,-0.33,-0.03,5.6
2021-02-26,000625,9.06,8.7,9.18,7.85,5032431,8942939168.0,14.54,-4.92,-0.45,12.9
2021-03-05,000625,8.4,8.04,8.49,7.75,3893943,6685330864.0,8.51,-7.59,-0.66,9.98
2021-03-12,000625,8.07,7.46,8.16,6.99,4026492,6349570320.0,14.55,-7.21,-0.58,10.32
2021-03-19,000625,7.33,6.84,7.38,6.81,2923094,4430868864.0,7.64,-8.31,-0.62,7.49
2021-03-26,000625,6.87,6.72,7.21,6.29,3411654,4959916544.0,13.45,-1.75,-0.12,8.75
2021-04-02,000625,6.65,6.86,7.0,6.45,3776925,5489896912.0,8.18,2.08,0.14,9.68
2021-04-09,000625,6.87,6.68,7.33,6.65,3255360,4858677776.0,9.91,-2.62,-0.18,8.35
2021-04-16,000625,6.68,7.42,7.42,6.52,3827207,5704142736.0,13.47,11.08,0.74,9.81
2021-04-23,000625,8.23,7.59,9.24,7.53,10770298,18760160400.0,23.05,2.29,0.17,27.61
2021-04-30,000625,7.6,7.72,8.04,7.44,8065521,13236012080.0,7.91,1.71,0.13,19.3
2021-05-07,000625,7.62,7.91,8.34,7.56,3401470,5696859936.0,10.1,2.46,0.19,8.14
2021-05-14,000625,7.75,11.37,11.37,7.66,16645615,34226696064.0,46.9,43.74,3.46,39.84
2021-05-21,000625,11.37,12.46,12.74,10.88,16219191,38408593920.0,16.36,9.59,1.09,38.82
2021-05-28,000625,11.67,11.39,12.04,10.28,13346851,29867570192.0,14.13,-8.59,-1.07,31.94
2021-06-04,000625,11.2,11.68,12.29,10.93,9289769,21850854112.0,11.94,2.55,0.29,22.23
2021-06-11,000625,11.68,11.53,11.91,10.85,7602033,17465993744.0,9.08,-1.28,-0.15,18.19
2021-06-18,000625,11.57,11.75,12.54,10.0,7994299,18239651824.0,22.03,1.91,0.22,19.13
2021-06-25,000625,11.75,13.26,13.79,11.55,10470474,26690687504.0,19.06,12.85,1.51,25.06
2021-07-02,000625,13.27,12.8,14.28,12.48,9587205,21361225856.0,13.57,-3.47,-0.46,16.39
2021-07-09,000625,12.8,15.04,15.44,12.67,12531978,24908304096.0,21.64,17.5,2.24,21.42
2021-07-16,000625,15.33,13.61,16.11,13.05,10258843,20703847600.0,20.35,-9.51,-1.43,17.54
2021-07-23,000625,13.3,13.88,14.58,12.97,8557137,16684615024.0,11.83,1.98,0.27,14.63
2021-07-30,000625,13.77,13.05,13.8,11.39,9060015,16121265520.0,17.36,-5.98,-0.83,15.49
2021-08-06,000625,13.37,13.81,14.46,12.6,8835732,16812106864.0,14.25,5.82,0.76,15.1
2021-08-13,000625,13.51,15.02,15.73,12.96,11241504,22711237648.0,20.06,8.76,1.21,19.22
2021-08-20,000625,14.74,16.16,16.49,14.2,12593855,27258330368.0,15.25,7.59,1.14,21.53
2021-08-27,000625,16.5,15.09,17.1,14.55,12688701,27570445408.0,15.78,-6.62,-1.07,21.69
2021-09-03,000625,14.72,13.82,15.5,13.7,7264884,14786961392.0,11.93,-8.42,-1.27,12.42
2021-09-10,000625,13.9,14.23,14.86,13.75,5199752,10436892928.0,8.03,2.97,0.41,8.89
2021-09-17,000625,14.17,12.54,14.19,12.13,5698458,10576393424.0,14.48,-11.88,-1.69,9.74
2021-09-24,000625,12.2,12.1,12.54,11.84,2324474,4035705472.0,5.58,-3.51,-0.44,3.97
2021-09-30,000625,12.24,11.74,12.47,11.5,2896511,4889380512.0,8.02,-2.98,-0.36,4.95
2021-10-08,000625,11.94,12.51,12.71,11.82,1082140,1875181120.0,7.58,6.56,0.77,1.85
2021-10-15,000625,12.52,12.92,13.39,12.21,4813881,8776039216.0,9.43,3.28,0.41,8.23
2021-10-22,000625,13.01,13.9,14.13,12.73,6674734,12669178384.0,10.84,7.59,0.98,11.41
2021-10-29,000625,13.73,13.9,14.94,13.08,6652177,13037157440.0,13.38,0.0,0.0,11.37
2021-11-05,000625,14.35,14.9,15.49,14.0,8369788,17215318960.0,10.72,7.19,1.0,14.31
2021-11-12,000625,15.05,15.56,15.73,14.45,5549991,11648894928.0,8.59,4.43,0.66,9.49
2021-11-19,000625,15.51,12.9,15.67,12.41,9109960,16998105568.0,20.95,-17.1,-2.66,15.57
2021-11-26,000625,12.86,12.26,13.24,12.06,7333234,13058265632.0,9.15,-4.96,-0.64,12.54
2021-12-03,000625,11.98,12.24,12.57,11.82,4389225,7622271680.0,6.12,-0.16,-0.02,7.5
2021-12-10,000625,12.17,12.78,12.84,12.09,4891490,8615693840.0,6.13,4.41,0.54,8.36
2021-12-17,000625,12.84,12.1,12.93,12.07,3812372,6667003952.0,6.73,-5.32,-0.68,6.52
2021-12-24,000625,11.7,10.74,11.7,10.67,5091747,8140760832.0,8.51,-11.24,-1.36,8.7
2021-12-31,000625,10.67,10.58,10.85,10.28,3032162,4610512384.0,5.31,-1.49,-0.16,5.18
2022-01-07,000625,10.62,10.03,10.8,9.97,3196887,4745967216.0,7.84,-5.2,-0.55,5.47
2022-01-14,000625,10.01,9.69,10.08,9.67,4162714,5943261552.0,4.09,-3.39,-0.34,7.12
2022-01-21,000625,9.69,9.27,9.94,9.25,3164659,4411458432.0,7.12,-4.33,-0.42,5.41
2022-01-28,000625,9.19,8.73,9.59,8.54,3155106,4156555232.0,11.33,-5.83,-0.54,5.39
2022-02-11,000625,9.0,8.8,9.24,8.75,3074376,4027687248.0,5.61,0.8,0.07,5.26
2022-02-18,000625,8.74,8.95,9.11,8.41,3585575,4623292960.0,7.95,1.7,0.15,6.13
2022-02-25,000625,8.92,8.97,9.17,8.67,3745682,4895584960.0,5.59,0.22,0.02,6.4
2022-03-04,000625,8.97,8.59,9.24,8.51,4215104,5468077648.0,8.14,-4.24,-0.38,7.21
2022-03-11,000625,8.56,7.7,8.56,7.0,4421405,5078793200.0,18.16,-10.36,-0.89,7.56
2022-03-18,000625,7.63,7.67,7.8,6.84,4031244,4486281200.0,12.47,-0.39,-0.03,6.89
2022-03-25,000625,7.78,7.5,7.94,7.5,2974256,3408275088.0,5.74,-2.22,-0.17,5.08
2022-04-01,000625,7.44,7.65,7.75,7.32,2677260,3025167120.0,5.73,2.0,0.15,4.58
2022-04-08,000625,7.65,7.35,7.67,7.06,1520591,1680708160.0,7.97,-3.92,-0.3,2.6
2022-04-15,000625,7.28,6.89,7.31,6.6,3184695,3305363328.0,9.66,-6.26,-0.46,5.44
2022-04-22,000625,6.93,6.84,7.63,6.66,4114311,4402129120.0,14.08,-0.73,-0.05,7.03
2022-04-29,000625,6.69,6.95,6.95,5.47,4008019,3779944976.0,21.64,1.61,0.11,6.85
2022-05-06,000625,7.59,7.96,8.39,7.41,4663743,5516007792.0,14.1,14.53,1.01,7.97
2022-05-13,000625,7.96,9.02,9.02,7.1,13736772,16419697232.0,24.12,13.32,1.06,23.48
2022-05-20,000625,9.07,9.27,10.02,8.7,16538584,22305141984.0,14.63,2.77,0.25,28.27
2022-05-27,000625,9.27,9.78,10.36,9.14,13713066,19413825792.0,13.16,5.5,0.51,23.44
2022-06-02,000625,9.9,10.83,11.11,9.37,10049528,14658962528.0,17.79,10.74,1.05,17.18
2022-06-10,000625,10.76,10.9,11.19,10.31,10454446,16105599760.0,8.13,0.65,0.07,17.87
2022-06-17,000625,10.82,13.45,14.28,10.74,18107052,32943888384.0,32.48,23.39,2.55,30.95
2022-06-24,000625,13.9,16.09,16.5,13.34,15630148,31882996736.0,23.49,19.63,2.64,26.72
2022-07-01,000625,16.58,17.22,20.51,15.56,34300203,63048747264.0,30.76,7.02,1.13,45.11
2022-07-08,000625,16.91,16.91,18.17,15.9,23654433,42272327680.0,13.18,-1.8,-0.31,31.11
2022-07-15,000625,16.6,17.01,17.73,15.32,16684432,28961016594.13,14.25,0.59,0.1,21.94
2022-07-22,000625,17.18,16.67,17.46,15.94,12794462,22643485969.14,8.94,-2.0,-0.34,16.83
2022-07-29,000625,16.38,17.42,17.59,15.46,13973698,24542358828.59,12.78,4.5,0.75,18.38
2022-08-05,000625,17.48,16.84,19.96,16.36,21454149,40978060966.71,20.67,-3.33,-0.58,28.21
2022-08-12,000625,16.65,16.12,17.31,15.94,11698971,20436026180.45,8.14,-4.28,-0.72,15.38
2022-08-19,000625,16.0,15.5,16.63,15.43,11834926,20170393050.12,7.44,-3.85,-0.62,15.56
2022-08-26,000625,15.43,14.26,16.33,13.98,12562224,19930208663.25,15.16,-8.0,-1.24,16.52
2022-09-02,000625,13.88,13.48,14.73,13.34,7536265,11198553991.81,9.75,-5.47,-0.78,9.91
2022-09-09,000625,13.3,13.19,13.7,12.98,8762990,12509281222.46,5.34,-2.15,-0.29,11.52
2022-09-16,000625,13.3,12.21,13.66,12.2,8180624,11307863838.12,11.07,-7.43,-0.98,10.76
2022-09-23,000625,12.28,12.32,13.04,12.0,8989366,12128924624.67,8.52,0.9,0.11,11.82
2022-09-30,000625,12.32,11.64,12.61,11.5,7287982,9523324303.06,9.01,-5.52,-0.68,9.58
2022-10-14,000625,11.56,12.25,12.47,10.99,8044983,10143869601.17,12.71,5.24,0.61,10.58
2022-10-21,000625,12.08,11.26,12.39,11.16,7323938,9279429872.35,10.04,-8.08,-0.99,9.63
2022-10-28,000625,11.32,10.37,11.59,10.29,7834519,9358250685.61,11.55,-7.9,-0.89,10.3
2022-11-04,000625,10.27,11.88,12.03,10.18,11071817,13417394806.21,17.84,14.56,1.51,14.56
2022-11-11,000625,11.87,11.52,12.02,11.18,7194370,9013067926.57,7.07,-3.03,-0.36,9.46
2022-11-18,000625,11.44,10.91,11.82,10.9,7044180,8626828348.24,7.99,-5.3,-0.61,9.26
2022-11-25,000625,10.79,10.89,11.27,10.58,5166554,6166599503.37,6.32,-0.18,-0.02,6.79
2022-12-02,000625,10.68,12.66,13.39,10.48,16457359,21832116012.24,26.72,16.25,1.77,21.64
2022-12-09,000625,12.87,12.98,13.66,12.4,13784097,19244901652.91,9.95,2.53,0.32,18.13
2022-12-16,000625,12.77,12.57,12.92,12.26,8557285,11556707842.0,5.08,-3.16,-0.41,11.25
2022-12-23,000625,12.76,11.89,13.0,11.81,9265131,12260149954.88,9.47,-5.41,-0.68,12.18
2022-12-30,000625,11.81,11.39,12.22,11.24,7291619,9194902934.18,8.24,-4.21,-0.5,9.59
2023-01-06,000625,11.23,11.59,11.93,11.06,5812151,7200914982.37,7.64,1.76,0.2,7.64
2023-01-13,000625,11.49,12.31,12.5,11.48,10920358,14215517772.79,8.8,6.21,0.72,14.36
2023-01-20,000625,12.31,12.62,12.65,12.09,6774055,8979742648.37,4.55,2.52,0.31,8.91
2023-02-03,000625,13.29,13.21,13.93,12.94,13160141,18829655542.45,7.84,4.68,0.59,17.31
