date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-08-21,600031,18.35,19.0,19.74,18.35,3131732,6655956960.0,7.6,3.83,0.7,3.7
2020-08-28,600031,19.01,20.25,20.8,18.89,4995379,11111402320.0,10.05,6.58,1.25,5.9
2020-09-04,600031,20.47,21.08,22.29,19.85,4055547,9352578048.0,12.05,4.1,0.83,4.79
2020-09-11,600031,21.16,20.97,21.28,19.97,3485270,7932362064.0,6.21,-0.52,-0.11,4.11
2020-09-18,600031,21.2,23.1,23.35,20.57,4329188,10500681648.0,13.26,10.16,2.13,5.11
2020-09-25,600031,23.07,22.18,23.66,21.82,2525295,6275606720.0,7.97,-3.98,-0.92,2.98
2020-09-30,600031,22.52,22.79,23.02,22.35,1378598,3418496560.0,3.02,2.75,0.61,1.63
2020-10-09,600031,23.42,23.48,23.98,23.29,675648,1738363440.0,3.03,3.03,0.69,0.8
2020-10-16,600031,23.48,25.19,26.24,23.48,3512019,9592085808.0,11.75,7.28,1.71,4.14
2020-10-23,600031,25.4,22.68,25.55,22.27,3559476,9305750928.0,13.02,-9.96,-2.51,4.2
2020-10-30,600031,21.9,23.85,24.88,21.6,3163447,8052301104.0,14.46,5.16,1.17,3.73
2020-11-06,600031,24.62,25.39,25.47,22.88,3806748,9921123120.0,10.86,6.46,1.54,4.49
2020-11-13,600031,25.7,26.06,26.78,24.79,3823849,10675547936.0,7.84,2.64,0.67,4.51
2020-11-20,600031,26.3,26.82,26.98,24.92,3095560,8724616512.0,7.9,2.92,0.76,3.65
2020-11-27,600031,26.98,29.01,29.01,26.68,3653979,10985457616.0,8.69,8.17,2.19,4.31
2020-12-04,600031,28.98,29.95,30.74,28.52,4029755,12757676320.0,7.65,3.24,0.94,4.75
2020-12-11,600031,30.15,29.4,30.54,28.45,2846292,8935392080.0,6.98,-1.84,-0.55,3.36
2020-12-18,600031,29.01,29.46,30.39,28.5,3437454,10880982816.0,6.43,0.2,0.06,4.06
2020-12-25,600031,29.3,31.61,31.64,28.48,3767685,12112028432.0,10.73,7.3,2.15,4.45
2020-12-31,600031,31.7,32.88,33.06,31.01,2450321,8369767136.0,6.49,4.02,1.27,2.89
2021-01-08,600031,33.15,38.27,39.28,32.2,6058558,22781193424.0,21.53,16.39,5.39,7.15
2021-01-15,600031,38.2,39.34,46.8,37.34,9800858,42370396928.0,24.72,2.8,1.07,11.56
2021-01-22,600031,39.35,39.2,40.05,36.92,6500315,26437606144.0,7.96,-0.36,-0.14,7.67
2021-01-29,600031,38.9,38.36,41.75,37.68,5971128,24893638336.0,10.38,-2.14,-0.84,7.04
2021-02-05,600031,38.0,39.48,41.64,37.28,5468226,23171734224.0,11.37,2.92,1.12,6.45
2021-02-10,600031,39.8,45.83,46.7,39.79,4420944,20265548032.0,17.5,16.08,6.35,5.21
2021-02-19,600031,47.67,42.87,48.2,41.39,3062617,14176150272.0,14.86,-6.46,-2.96,3.61
2021-02-26,600031,42.7,39.01,43.48,38.51,6740148,29281771520.0,11.59,-9.0,-3.86,7.94
2021-03-05,600031,39.7,39.01,43.26,36.92,5425588,23018668496.0,16.25,0.0,0.0,6.4
2021-03-12,600031,38.9,35.67,40.45,33.81,6448328,24771070176.0,17.02,-8.56,-3.34,7.6
2021-03-19,600031,35.37,33.93,35.4,32.48,5419691,19549631840.0,8.19,-4.88,-1.74,6.39
2021-03-26,600031,34.66,33.58,36.28,31.08,5005577,17678238336.0,15.33,-1.03,-0.35,5.9
2021-04-02,600031,33.71,33.17,35.28,31.55,6193458,21733503088.0,11.11,-1.22,-0.41,7.3
2021-04-09,600031,33.17,31.3,33.78,31.08,3406180,11691488752.0,8.14,-5.64,-1.87,4.01
2021-04-16,600031,31.31,29.74,31.4,28.26,5931532,18699216752.0,10.03,-4.98,-1.56,6.99
2021-04-23,600031,29.75,30.83,31.09,28.92,5603099,18078946032.0,7.3,3.67,1.09,6.6
2021-04-30,600031,30.84,28.78,31.25,28.48,5385857,16998325584.0,8.98,-6.65,-2.05,6.35
2021-05-07,600031,29.18,28.21,29.2,27.83,2349928,7182669664.0,4.76,-1.98,-0.57,2.77
2021-05-14,600031,27.92,26.98,28.25,25.31,8323629,23809509264.0,10.42,-4.36,-1.23,9.81
2021-05-21,600031,27.0,26.79,28.38,26.57,6721887,19847213152.0,6.71,-0.7,-0.19,7.92
2021-05-28,600031,26.75,28.4,29.18,26.2,9640765,29098402176.0,11.12,6.01,1.61,11.36
2021-06-04,600031,28.45,28.25,30.15,27.65,8440986,25968157872.0,8.8,-0.53,-0.15,9.95
2021-06-11,600031,28.1,26.19,28.55,25.9,7154050,21088987824.0,9.38,-7.29,-2.06,8.43
2021-06-18,600031,26.16,25.87,26.16,24.88,4839746,13160302032.0,4.89,-1.22,-0.32,5.7
2021-06-25,600031,25.8,27.61,27.8,25.35,6921519,19469148976.0,9.47,6.73,1.74,8.16
2021-07-02,600031,27.66,25.54,28.01,25.46,7362086,20786510224.0,9.24,-7.5,-2.07,8.68
2021-07-09,600031,25.47,24.2,25.47,23.36,7503731,19461324256.0,8.26,-5.25,-1.34,8.84
2021-07-16,600031,24.3,23.54,24.82,23.34,6622924,16919319312.0,6.12,-2.73,-0.66,7.81
2021-07-23,600031,23.3,25.87,27.09,22.51,12124016,32109807360.0,19.46,9.9,2.33,14.28
2021-07-30,600031,25.65,23.32,25.78,23.02,7125211,18281913968.0,10.67,-9.86,-2.55,8.39
2021-08-06,600031,23.34,28.45,29.43,22.95,16581782,48294007552.0,27.79,22.0,5.13,19.53
2021-08-13,600031,28.4,29.33,31.57,28.06,12342501,38354138624.0,12.34,3.09,0.88,14.54
2021-08-20,600031,29.38,26.54,29.4,26.2,9454265,27288781408.0,10.91,-9.51,-2.79,11.13
2021-08-27,600031,26.55,25.8,27.4,24.8,10390169,28565652992.0,9.8,-2.79,-0.74,12.24
2021-09-03,600031,25.0,26.63,27.71,24.01,14846700,40687096064.0,14.34,3.22,0.83,17.49
2021-09-10,600031,26.84,26.81,28.43,26.31,9539181,27395490256.0,7.96,0.68,0.18,11.23
2021-09-17,600031,26.77,24.93,26.77,24.63,6836300,18397921552.0,7.98,-7.01,-1.88,8.05
2021-09-24,600031,24.49,24.38,25.31,24.03,3473523,9037461184.0,5.13,-2.21,-0.55,4.09
2021-09-30,600031,24.3,23.94,24.3,23.45,4535968,11491139616.0,3.49,-1.8,-0.44,5.34
2021-10-08,600031,24.08,24.66,24.79,23.94,1202751,3119063888.0,3.55,3.01,0.72,1.42
2021-10-15,600031,24.68,23.77,24.88,23.65,3839598,9808633328.0,4.99,-3.61,-0.89,4.52
2021-10-22,600031,23.78,23.66,24.0,22.92,5550830,13786498560.0,4.54,-0.46,-0.11,6.54
2021-10-29,600031,23.48,21.46,23.59,20.94,6110649,14525531152.0,11.2,-9.3,-2.2,7.2
2021-11-05,600031,21.38,21.5,21.8,20.47,5934028,13449386048.0,6.2,0.19,0.04,6.99
2021-11-12,600031,21.51,20.67,21.76,20.01,6251140,13885986832.0,8.14,-3.86,-0.83,7.36
2021-11-19,600031,20.77,20.4,20.95,19.91,4437335,9732901280.0,5.03,-1.31,-0.27,5.23
2021-11-26,600031,20.4,20.99,21.59,20.33,6459706,14551495184.0,6.18,2.89,0.59,7.61
2021-12-03,600031,20.51,20.95,21.09,20.25,4537168,10044231456.0,4.0,-0.19,-0.04,5.34
2021-12-10,600031,21.05,21.67,22.95,20.94,11558211,27298770016.0,9.59,3.44,0.72,13.61
2021-12-17,600031,22.16,22.04,23.22,21.88,8044479,19298664928.0,6.18,1.71,0.37,9.47
2021-12-24,600031,22.0,21.86,22.27,21.34,4101929,9555960128.0,4.22,-0.82,-0.18,4.83
2021-12-31,600031,21.86,21.3,22.5,21.22,3937467,9203593840.0,5.86,-2.56,-0.56,4.64
2022-01-07,600031,21.29,23.31,23.61,21.02,7535491,18056446960.0,12.16,9.44,2.01,8.87
2022-01-14,600031,23.7,21.88,23.81,21.83,6094224,14863661856.0,8.49,-6.13,-1.43,7.18
2022-01-21,600031,21.81,21.68,23.1,21.58,6784031,16135814768.0,6.95,-0.91,-0.2,7.99
2022-01-28,600031,21.45,18.64,21.68,18.52,5999173,12936320592.0,14.58,-14.02,-3.04,7.06
2022-02-11,600031,19.04,19.32,19.88,18.87,3940925,8269666816.0,5.42,3.65,0.68,4.64
2022-02-18,600031,19.16,19.39,19.5,18.75,2903821,6001542352.0,3.88,0.36,0.07,3.42
2022-02-25,600031,19.35,18.67,19.36,18.56,3808896,7781073264.0,4.13,-3.71,-0.72,4.48
2022-03-04,600031,18.65,17.43,18.65,17.38,4981722,9680927232.0,6.8,-6.64,-1.24,5.87
2022-03-11,600031,17.22,16.37,17.22,14.85,6767961,11909698912.0,13.6,-6.08,-1.06,7.97
2022-03-18,600031,16.06,16.45,16.61,14.7,6022170,10474382112.0,11.67,0.49,0.08,7.09
2022-03-25,600031,16.5,15.6,16.57,15.59,3015575,5303777136.0,5.96,-5.17,-0.85,3.55
2022-04-01,600031,15.5,16.05,16.3,15.19,4098532,7097117376.0,7.12,2.88,0.45,4.83
2022-04-08,600031,15.9,17.77,17.93,15.76,5847684,10732614688.0,13.52,10.72,1.72,6.89
2022-04-15,600031,17.7,16.93,17.7,16.6,6244838,11621659216.0,6.19,-4.73,-0.84,7.35
2022-04-22,600031,16.76,15.34,16.79,14.82,3914330,6812573216.0,11.64,-9.39,-1.59,4.61
2022-04-29,600031,14.5,15.0,15.3,13.08,6486517,10124930816.0,14.47,-2.22,-0.34,7.64
2022-05-06,600031,15.0,14.71,15.44,14.55,1586101,2623189152.0,5.93,-1.93,-0.29,1.87
2022-05-13,600031,14.72,14.5,15.03,13.97,4262984,6870140704.0,7.21,-1.43,-0.21,5.02
2022-05-20,600031,14.96,15.09,15.3,14.09,5607356,9119163936.0,8.34,4.07,0.59,6.6
2022-05-27,600031,15.22,15.48,15.8,14.31,5583257,9304473248.0,9.87,2.58,0.39,6.57
2022-06-02,600031,15.6,15.45,15.67,15.11,3501516,5891649760.0,3.62,-0.19,-0.03,4.12
2022-06-10,600031,15.45,15.76,16.3,15.3,5159983,8918103696.0,6.47,2.01,0.31,6.08
2022-06-17,600031,15.54,16.94,17.9,15.46,8017364,14447377680.0,15.48,7.49,1.18,9.44
2022-06-24,600031,16.96,17.06,17.7,16.72,4810158,8771642208.0,5.79,0.71,0.12,5.66
2022-07-01,600031,16.99,18.79,19.33,16.97,6538964,12504416656.0,13.83,10.14,1.73,7.7
2022-07-08,600031,19.12,17.96,19.12,17.45,5077256,9768999776.0,8.89,-4.42,-0.83,5.98
2022-07-15,600031,17.96,16.61,18.6,16.45,4907346,9151010588.0,11.97,-7.52,-1.35,5.78
2022-07-22,600031,16.69,16.86,17.89,16.62,3573290,6514052188.0,7.65,1.51,0.25,4.21
2022-07-29,600031,16.95,15.99,17.14,15.87,3298566,5798227068.0,7.53,-5.16,-0.87,3.88
2022-08-05,600031,15.95,15.45,16.04,15.02,3176771,5232877432.0,6.38,-3.38,-0.54,3.74
2022-08-12,600031,15.4,15.75,15.84,15.02,2708001,4470963269.0,5.31,1.94,0.3,3.19
2022-08-19,600031,15.72,15.21,15.82,15.2,2055792,3395686094.0,3.94,-3.43,-0.54,2.42
2022-08-26,600031,15.13,14.47,15.32,14.2,3382186,5322786601.0,7.36,-4.87,-0.74,3.98
2022-09-02,600031,14.22,14.56,15.02,14.16,2611383,4096586761.0,5.94,0.62,0.09,3.07
2022-09-09,600031,14.5,15.21,15.26,14.21,2739326,4328629640.0,7.21,4.46,0.65,3.23
2022-09-16,600031,15.13,14.55,15.41,14.55,2266204,3648495796.0,5.65,-4.34,-0.66,2.67
2022-09-23,600031,14.51,13.37,14.51,13.2,3174623,4730287384.0,9.0,-8.11,-1.18,3.74
2022-09-30,600031,13.34,12.83,13.42,12.66,2743609,3870280322.0,5.68,-4.04,-0.54,3.24
2022-10-14,600031,12.83,13.61,13.84,12.37,2673566,3790231760.0,11.46,6.08,0.78,3.16
2022-10-21,600031,13.53,13.44,14.03,13.4,2314686,3418085232.0,4.63,-1.25,-0.17,2.73
2022-10-28,600031,13.46,13.31,13.9,13.01,3238337,4718034747.0,6.62,-0.97,-0.13,3.82
2022-11-04,600031,12.94,14.31,14.5,12.25,5894015,8627224416.0,16.9,7.51,1.0,6.96
2022-11-11,600031,14.25,14.85,15.16,13.76,3636013,5589538864.0,9.78,3.77,0.54,4.29
2022-11-18,600031,15.25,14.43,15.4,14.35,3700467,5880355677.0,7.07,-2.83,-0.42,4.37
2022-11-25,600031,14.33,14.85,14.92,14.13,3157711,4940548595.0,5.47,2.91,0.42,3.73
2022-12-02,600031,14.55,14.65,15.31,14.03,4369255,6929471812.0,8.62,-1.35,-0.2,5.16
2022-12-09,600031,14.76,15.86,15.99,14.75,4841593,7898246088.0,8.46,8.26,1.21,5.72
2022-12-16,600031,15.79,15.66,16.02,15.32,3787681,6333934014.0,4.41,-1.26,-0.2,4.47
2022-12-23,600031,15.6,15.09,15.79,14.62,2894685,4682172696.0,7.47,-3.64,-0.57,3.42
2022-12-30,600031,15.09,14.75,15.35,14.45,2149586,3417670855.0,5.96,-2.25,-0.34,2.54
2023-01-06,600031,14.75,15.45,15.48,14.46,2394943,3861962886.0,6.92,4.75,0.7,2.83
2023-01-13,600031,15.51,15.97,15.99,15.46,3357347,5665576090.0,3.43,3.37,0.52,3.96
