date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2018-05-11,601988,2.02,2.11,2.13,2.0,5067574,1958858244.0,6.47,4.98,0.1,0.24
2018-05-18,601988,2.11,2.11,2.14,2.05,4650449,1804534201.0,4.27,0.0,0.0,0.22
2018-05-25,601988,2.12,2.03,2.14,2.01,4632832,1786108368.0,6.16,-3.79,-0.08,0.22
2018-06-01,601988,2.02,1.97,2.05,1.95,5526123,2087916064.0,4.93,-2.96,-0.06,0.26
2018-06-08,601988,1.98,1.95,2.01,1.94,4263790,1607939572.0,3.55,-1.02,-0.02,0.2
2018-06-15,601988,1.94,1.96,1.97,1.91,4110028,1533309164.0,3.08,0.51,0.01,0.2
2018-06-22,601988,1.94,1.95,1.99,1.92,5929004,2219630188.0,3.57,-0.51,-0.01,0.28
2018-06-29,601988,1.96,1.82,1.97,1.76,5777552,2094691440.0,10.77,-6.67,-0.13,0.27
2018-07-06,601988,1.81,1.81,1.84,1.65,5463067,1931115616.0,10.44,-0.55,-0.01,0.26
2018-07-13,601988,1.82,1.95,2.01,1.81,6743513,2495980640.0,11.05,7.73,0.14,0.32
2018-07-20,601988,1.95,1.94,1.97,1.82,5746018,2005196694.0,7.69,-0.51,-0.01,0.27
2018-07-27,601988,1.92,1.95,2.03,1.9,6453833,2311793454.0,6.7,0.52,0.01,0.31
2018-08-03,601988,1.95,1.88,2.05,1.86,6454984,2302600352.0,9.74,-3.59,-0.07,0.31
2018-08-10,601988,1.88,1.93,1.96,1.88,4891751,1730708814.0,4.26,2.66,0.05,0.23
2018-08-17,601988,1.91,1.84,1.92,1.81,4565869,1585552163.0,5.7,-4.66,-0.09,0.22
2018-08-24,601988,1.85,1.92,1.96,1.84,3801301,1333016449.0,6.52,4.35,0.08,0.18
2018-08-31,601988,1.93,1.94,1.97,1.92,4888137,1737058137.0,2.6,1.04,0.02,0.23
2018-09-07,601988,1.94,1.9,1.98,1.89,3818667,1353402734.0,4.64,-2.06,-0.04,0.18
2018-09-14,601988,1.89,1.93,1.94,1.86,3826822,1344398649.0,4.21,1.58,0.03,0.18
2018-09-21,601988,1.92,2.07,2.08,1.9,6411173,2299649898.0,9.33,7.25,0.14,0.3
2018-09-28,601988,2.04,2.11,2.14,2.02,5979554,2201932448.0,5.8,1.93,0.04,0.28
2018-10-12,601988,2.05,1.94,2.05,1.85,7539860,2689551728.0,9.48,-8.06,-0.17,0.36
2018-10-19,601988,1.93,2.0,2.01,1.88,6093843,2155081072.0,6.7,3.09,0.06,0.29
2018-10-26,601988,2.01,2.1,2.12,2.0,8546279,3145001456.0,6.0,5.0,0.1,0.41
2018-11-02,601988,2.1,2.1,2.14,2.06,8017067,2973094592.0,3.81,0.0,0.0,0.38
2018-11-09,601988,2.08,1.98,2.09,1.98,5660944,2066703055.0,5.24,-5.71,-0.12,0.27
2018-11-16,601988,1.98,1.99,2.02,1.95,5690861,2047163488.0,3.54,0.51,0.01,0.27
2018-11-23,601988,2.0,1.98,2.03,1.97,3900983,1408595796.0,3.02,-0.5,-0.01,0.19
2018-11-30,601988,1.98,2.0,2.01,1.97,3226905,1161910694.0,2.02,1.01,0.02,0.15
2018-12-07,601988,2.03,1.99,2.06,1.98,3397427,1234812715.0,4.0,-0.5,-0.01,0.16
2018-12-14,601988,1.98,1.97,2.01,1.95,3176009,1138012541.0,3.02,-1.01,-0.02,0.15
2018-12-21,601988,1.97,1.96,2.0,1.91,4287503,1528670070.0,4.57,-0.51,-0.01,0.2
2018-12-28,601988,1.95,2.0,2.05,1.94,5861697,2117722400.0,5.61,2.04,0.04,0.28
2019-01-04,601988,2.01,1.97,2.02,1.91,3434059,1220380352.0,5.5,-1.5,-0.03,0.16
2019-01-11,601988,1.98,1.92,1.99,1.9,5621842,1995124080.0,4.57,-2.54,-0.05,0.27
2019-01-18,601988,1.92,1.95,1.97,1.88,5876785,2074532608.0,4.69,1.56,0.03,0.28
2019-01-25,601988,1.96,2.01,2.02,1.94,5723829,2051926592.0,4.1,3.08,0.06,0.27
2019-02-01,601988,2.02,2.07,2.09,1.99,6359122,2320869008.0,4.98,2.99,0.06,0.3
2019-02-15,601988,2.05,2.04,2.11,2.02,6717144,2473362224.0,4.35,-1.45,-0.03,0.32
2019-02-22,601988,2.06,2.08,2.11,2.03,6726519,2473730016.0,3.92,1.96,0.04,0.32
2019-03-01,601988,2.09,2.29,2.33,2.09,15448201,5932956864.0,11.54,10.1,0.21,0.73
2019-03-08,601988,2.31,2.14,2.39,2.14,13857386,5396577984.0,10.92,-6.55,-0.15,0.66
2019-03-15,601988,2.13,2.18,2.26,2.13,8853741,3364789152.0,6.07,1.87,0.04,0.42
2019-03-22,601988,2.18,2.19,2.24,2.16,8514047,3239730512.0,3.67,0.46,0.01,0.4
2019-03-29,601988,2.17,2.16,2.18,2.08,7067708,2644136624.0,4.57,-1.37,-0.03,0.34
2019-04-04,601988,2.18,2.28,2.28,2.17,8357042,3208259024.0,5.09,5.56,0.12,0.4
2019-04-12,601988,2.3,2.26,2.35,2.22,8427293,3270503632.0,5.7,-0.88,-0.02,0.4
2019-04-19,601988,2.3,2.42,2.45,2.25,12056445,4796481600.0,8.85,7.08,0.16,0.57
2019-04-26,601988,2.43,2.25,2.44,2.23,9024367,3537187024.0,8.68,-7.02,-0.17,0.43
2019-04-30,601988,2.26,2.28,2.3,2.24,2505840,972795824.0,2.67,1.33,0.03,0.12
2019-05-10,601988,2.24,2.14,2.24,2.08,8456353,3174860880.0,7.02,-6.14,-0.14,0.4
2019-05-17,601988,2.11,2.12,2.2,2.04,10621998,3958025104.0,7.48,-0.93,-0.02,0.5
2019-05-24,601988,2.12,2.18,2.26,2.1,11915574,4507404048.0,7.55,2.83,0.06,0.57
2019-05-31,601988,2.18,2.27,2.3,2.17,7619631,2933522384.0,5.96,4.13,0.09,0.36
2019-06-06,601988,2.28,2.29,2.31,2.24,3953789,1465355632.0,3.08,0.88,0.02,0.19
2019-06-14,601988,2.29,2.3,2.34,2.28,4485406,1677009384.0,2.62,0.44,0.01,0.21
2019-06-21,601988,2.31,2.34,2.39,2.29,5954920,2250921047.0,4.35,1.74,0.04,0.28
2019-06-28,601988,2.34,2.31,2.36,2.29,4466610,1675891136.0,2.99,-1.28,-0.03,0.21
2019-07-05,601988,2.34,2.32,2.35,2.29,5422289,2037650928.0,2.6,0.43,0.01,0.26
2019-07-12,601988,2.31,2.29,2.32,2.26,4166440,1545828843.0,2.59,-1.29,-0.03,0.2
2019-07-19,601988,2.28,2.24,2.29,2.22,3760658,1382611814.0,3.06,-2.18,-0.05,0.18
2019-07-26,601988,2.25,2.27,2.28,2.23,3827728,1412210875.0,2.23,1.34,0.03,0.18
2019-08-02,601988,2.27,2.21,2.29,2.2,4012315,1477546259.0,3.96,-2.64,-0.06,0.19
2019-08-09,601988,2.2,2.13,2.2,2.08,5081003,1805587104.0,5.43,-3.62,-0.08,0.24
2019-08-16,601988,2.13,2.14,2.18,2.1,2744309,979931484.0,3.76,0.47,0.01,0.13
2019-08-23,601988,2.14,2.11,2.15,2.09,3279037,1165112153.0,2.8,-1.4,-0.03,0.16
2019-08-30,601988,2.08,2.1,2.14,2.08,3954915,1398559594.0,2.84,-0.47,-0.01,0.19
2019-09-06,601988,2.1,2.2,2.22,2.1,4969918,1782707004.0,5.71,4.76,0.1,0.24
2019-09-12,601988,2.22,2.23,2.24,2.17,3268866,1189543075.0,3.18,1.36,0.03,0.16
2019-09-20,601988,2.23,2.18,2.23,2.16,3829665,1387636188.0,3.14,-2.24,-0.05,0.18
2019-09-27,601988,2.18,2.17,2.2,2.14,3651050,1315157245.0,2.75,-0.46,-0.01,0.17
2019-09-30,601988,2.16,2.15,2.18,2.15,758780,273088352.0,1.38,-0.92,-0.02,0.04
2019-10-11,601988,2.15,2.21,2.21,2.15,3319492,1197817552.0,2.79,2.79,0.06,0.16
2019-10-18,601988,2.22,2.23,2.31,2.21,6525678,2405910706.0,4.52,0.9,0.02,0.31
2019-10-25,601988,2.22,2.3,2.34,2.22,5021735,1864912810.0,5.38,3.14,0.07,0.24
2019-11-01,601988,2.3,2.27,2.32,2.24,4194537,1551238983.0,3.48,-1.3,-0.03,0.2
2019-11-08,601988,2.27,2.25,2.32,2.24,6322071,2347995392.0,3.52,-0.88,-0.02,0.3
2019-11-15,601988,2.24,2.18,2.24,2.17,4122748,1500044178.0,3.11,-3.11,-0.07,0.2
2019-11-22,601988,2.18,2.18,2.21,2.16,3794833,1373569141.0,2.29,0.0,0.0,0.18
2019-11-29,601988,2.18,2.2,2.25,2.18,4156678,1518014672.0,3.21,0.92,0.02,0.2
2019-12-06,601988,2.21,2.19,2.21,2.17,2901948,1048840649.0,1.82,-0.45,-0.01,0.14
2019-12-13,601988,2.2,2.22,2.23,2.17,3636096,1316626208.0,2.74,1.37,0.03,0.17
2019-12-20,601988,2.22,2.27,2.29,2.2,5047299,1854553946.0,4.05,2.25,0.05,0.24
2019-12-27,601988,2.27,2.26,2.27,2.22,3357290,1234146324.0,2.2,-0.44,-0.01,0.16
2020-01-03,601988,2.25,2.28,2.31,2.23,4295317,1592389632.0,3.54,0.88,0.02,0.2
2020-01-10,601988,2.27,2.26,2.31,2.25,5267160,1950904924.0,2.63,-0.88,-0.02,0.25
2020-01-17,601988,2.27,2.22,2.28,2.22,3474551,1276923341.0,2.65,-1.77,-0.04,0.16
2020-01-23,601988,2.22,2.18,2.24,2.17,4121065,1498757562.0,3.15,-1.8,-0.04,0.2
2020-02-07,601988,1.98,2.08,2.1,1.93,7278436,2523930009.0,7.8,-4.59,-0.1,0.35
2020-02-14,601988,2.06,2.13,2.14,2.05,3952271,1394877427.0,4.33,2.4,0.05,0.19
2020-02-21,601988,2.13,2.19,2.21,2.12,4385127,1580377312.0,4.23,2.82,0.06,0.21
2020-02-28,601988,2.17,2.12,2.19,2.11,4768329,1709938074.0,3.65,-3.2,-0.07,0.23
2020-03-06,601988,2.13,2.2,2.24,2.13,4830507,1752500525.0,5.19,3.77,0.08,0.23
2020-03-13,601988,2.18,2.13,2.19,2.08,4805679,1717606301.0,5.0,-3.18,-0.07,0.23
2020-03-20,601988,2.14,2.07,2.15,1.98,5359524,1883485072.0,7.98,-2.82,-0.06,0.25
2020-03-27,601988,2.05,2.09,2.11,2.0,4174916,1458923244.0,5.31,0.97,0.02,0.2
2020-04-03,601988,2.08,2.06,2.11,2.03,3483494,1217953728.0,3.83,-1.44,-0.03,0.17
2020-04-10,601988,2.09,2.07,2.1,2.05,2387250,835469578.0,2.43,0.49,0.01,0.11
2020-04-17,601988,2.07,2.15,2.16,2.06,3228393,1142310514.0,4.83,3.86,0.08,0.15
2020-04-24,601988,2.14,2.0,2.15,1.99,5092644,1782936692.0,7.44,-6.98,-0.15,0.24
2020-04-30,601988,2.0,2.05,2.06,1.98,2822208,973635341.0,4.0,2.5,0.05,0.13
2020-05-08,601988,2.01,2.03,2.04,2.0,2117758,729566826.0,1.95,-0.98,-0.02,0.1
2020-05-15,601988,2.03,2.02,2.04,2.01,2174273,751207314.0,1.48,-0.49,-0.01,0.1
2020-05-22,601988,2.02,1.99,2.04,1.99,2393185,826680310.0,2.48,-1.49,-0.03,0.11
2020-05-29,601988,2.0,2.02,2.05,1.99,2511006,866156963.0,3.02,1.51,0.03,0.12
2020-06-05,601988,2.03,2.07,2.09,2.02,2874588,1004324630.0,3.47,2.48,0.05,0.14
2020-06-12,601988,2.07,2.05,2.08,2.02,2640340,921826895.0,2.9,-0.97,-0.02,0.13
2020-06-19,601988,2.03,2.04,2.05,2.01,3085718,1067579484.0,1.95,-0.49,-0.01,0.15
2020-06-24,601988,2.03,2.03,2.05,2.01,1857211,641779876.0,1.96,-0.49,-0.01,0.09
2020-07-03,601988,2.03,2.2,2.21,2.03,5202481,1839981109.0,8.87,8.37,0.17,0.25
2020-07-10,601988,2.21,2.24,2.53,2.21,13267795,5031323040.0,14.55,1.82,0.04,0.63
2020-07-17,601988,2.23,2.17,2.31,2.15,9978318,3548117200.0,7.14,-3.13,-0.07,0.47
2020-07-24,601988,2.18,2.11,2.23,2.1,6012858,2054570015.0,5.99,-2.76,-0.06,0.29
2020-07-31,601988,2.12,2.09,2.13,2.08,5137850,1719215176.0,2.37,-0.95,-0.02,0.24
2020-08-07,601988,2.1,2.1,2.15,2.09,6269523,2100962448.0,2.87,0.48,0.01,0.3
2020-08-14,601988,2.11,2.11,2.13,2.08,6479364,2166930336.0,2.38,0.48,0.01,0.31
2020-08-21,601988,2.11,2.09,2.17,2.08,8024612,2696169776.0,4.27,-0.95,-0.02,0.38
2020-08-28,601988,2.1,2.06,2.1,2.02,6906356,2278483024.0,3.83,-1.44,-0.03,0.33
2020-09-04,601988,2.06,1.96,2.06,1.94,8361673,2710508736.0,5.83,-4.85,-0.1,0.4
2020-09-11,601988,1.96,1.96,1.98,1.94,5570227,1783118640.0,2.04,0.0,0.0,0.26
2020-09-18,601988,1.96,2.0,2.0,1.95,4220303,1355944021.0,2.55,2.04,0.04,0.2
2020-09-25,601988,1.99,1.95,2.0,1.94,4232486,1357727527.0,3.0,-2.5,-0.05,0.2
2020-09-30,601988,1.96,1.96,2.02,1.95,3596951,1156736240.0,3.59,0.51,0.01,0.17
2020-10-09,601988,1.97,1.97,1.98,1.96,876329,281347376.0,1.02,0.51,0.01,0.04
2020-10-16,601988,1.97,1.99,2.01,1.95,6656132,2139547856.0,3.05,1.02,0.02,0.32
2020-10-23,601988,2.0,2.0,2.04,1.96,6935667,2243470288.0,4.02,0.5,0.01,0.33
2020-10-30,601988,2.0,1.94,2.0,1.94,5112309,1640826496.0,3.0,-3.0,-0.06,0.24
2020-11-06,601988,1.94,1.97,1.98,1.94,4054255,1297516572.0,2.06,1.55,0.03,0.19
2020-11-13,601988,1.98,1.98,2.01,1.97,5427353,1751945223.0,2.03,0.51,0.01,0.26
2020-11-20,601988,1.98,1.99,2.02,1.97,4383846,1418332648.0,2.53,0.51,0.01,0.21
2020-11-27,601988,2.0,2.09,2.09,1.99,7575835,2478740629.0,5.03,5.03,0.1,0.36
2020-12-04,601988,2.11,2.04,2.18,2.03,11472720,3829843888.0,7.18,-2.39,-0.05,0.54
2020-12-11,601988,2.04,1.97,2.04,1.96,7003530,2262738160.0,3.92,-3.43,-0.07,0.33
2020-12-18,601988,1.97,1.94,1.99,1.92,6858733,2186317792.0,3.55,-1.52,-0.03,0.33
2020-12-25,601988,1.94,1.94,1.95,1.92,3728447,1182282727.0,1.55,0.0,0.0,0.18
2020-12-31,601988,1.93,1.94,1.95,1.92,3472891,1100766558.0,1.55,0.0,0.0,0.16
2021-01-08,601988,1.94,1.95,1.95,1.91,5635088,1788956160.0,2.06,0.52,0.01,0.27
2021-01-15,601988,1.94,1.99,2.02,1.92,8440715,2707969600.0,5.13,2.05,0.04,0.4
2021-01-22,601988,1.98,1.93,1.99,1.93,6014116,1924010517.0,3.02,-3.02,-0.06,0.29
2021-01-29,601988,1.93,1.93,1.96,1.92,4614365,1464061846.0,2.07,0.0,0.0,0.22
2021-02-05,601988,1.93,1.98,1.98,1.92,6042828,1925273819.0,3.11,2.59,0.05,0.29
2021-02-10,601988,1.96,1.96,1.98,1.93,4401162,1405130064.0,2.53,-1.01,-0.02,0.21
2021-02-19,601988,1.98,1.99,1.99,1.96,3217680,1035680096.0,1.53,1.53,0.03,0.15
2021-02-26,601988,1.99,2.0,2.03,1.97,11162806,3614140608.0,3.02,0.5,0.01,0.53
2021-03-05,601988,2.0,2.06,2.07,1.98,9866700,3216155952.0,4.5,3.0,0.06,0.47
2021-03-12,601988,2.06,2.05,2.08,2.01,9745306,3203196992.0,3.4,-0.49,-0.01,0.46
2021-03-19,601988,2.05,2.01,2.09,2.01,7226114,2380295568.0,3.9,-1.95,-0.04,0.34
2021-03-26,601988,2.01,2.02,2.07,2.0,7227361,2368755264.0,3.48,0.5,0.01,0.34
2021-04-02,601988,2.02,2.07,2.11,2.01,10084569,3338752096.0,4.95,2.48,0.05,0.48
2021-04-09,601988,2.07,2.07,2.08,2.05,6029023,1992088016.0,1.45,0.0,0.0,0.29
2021-04-16,601988,2.07,2.08,2.1,2.06,6061255,2010524752.0,1.93,0.48,0.01,0.29
2021-04-23,601988,2.08,2.03,2.09,2.03,5940610,1963016419.0,2.88,-2.4,-0.05,0.28
2021-04-30,601988,2.04,2.01,2.05,2.0,6234212,2031172480.0,2.46,-0.99,-0.02,0.3
2021-05-07,601988,2.02,2.04,2.04,2.01,3151386,1029589776.0,1.49,1.49,0.03,0.15
2021-05-14,601988,2.04,2.05,2.05,2.01,6830147,2233659840.0,1.96,0.49,0.01,0.32
2021-05-21,601988,2.04,2.04,2.06,2.03,6393779,2097465376.0,1.46,-0.49,-0.01,0.3
2021-05-28,601988,2.04,2.1,2.1,2.03,8978280,2974434928.0,3.43,2.94,0.06,0.43
2021-06-04,601988,2.1,2.12,2.14,2.06,14013424,4635176688.0,3.81,0.95,0.02,0.66
2021-06-11,601988,2.13,2.04,2.13,2.04,10945464,3412810528.0,4.25,-3.77,-0.08,0.52
2021-06-18,601988,2.04,2.02,2.06,2.02,6447933,1986404752.0,1.96,-0.98,-0.02,0.31
2021-06-25,601988,2.02,2.05,2.06,2.02,5067261,1558095886.0,1.98,1.49,0.03,0.24
2021-07-02,601988,2.05,2.04,2.06,2.03,4868387,1498519969.0,1.46,-0.49,-0.01,0.23
2021-07-09,601988,2.03,2.03,2.05,2.02,5266209,1618846139.0,1.47,-0.49,-0.01,0.25
2021-07-16,601988,2.04,2.01,2.04,1.98,5861404,1788335751.0,2.96,-0.99,-0.02,0.28
2021-07-23,601988,2.0,2.0,2.01,1.99,4043281,1229756680.0,1.0,-0.5,-0.01,0.19
2021-07-30,601988,2.0,1.95,2.01,1.95,6282363,1902136128.0,3.0,-2.5,-0.05,0.3
2021-08-06,601988,1.95,1.95,1.97,1.92,4924005,1469839538.0,2.56,0.0,0.0,0.23
2021-08-13,601988,1.95,1.99,2.0,1.94,3888553,1174220829.0,3.08,2.05,0.04,0.18
2021-08-20,601988,1.99,1.98,2.0,1.96,5283883,1596854112.0,2.01,-0.5,-0.01,0.25
2021-08-27,601988,1.97,1.98,1.99,1.96,3892628,1174964864.0,1.52,0.0,0.0,0.18
2021-09-03,601988,1.97,2.02,2.03,1.96,8281229,2513887952.0,3.54,2.02,0.04,0.39
2021-09-10,601988,2.02,2.06,2.08,2.01,10074940,3109159136.0,3.47,1.98,0.04,0.48
2021-09-17,601988,2.06,2.03,2.07,2.0,8568629,2633140512.0,3.4,-1.46,-0.03,0.41
2021-09-24,601988,2.01,2.01,2.04,2.0,3733016,1142482304.0,1.97,-0.99,-0.02,0.18
2021-09-30,601988,2.01,2.01,2.03,2.0,4803912,1466104592.0,1.49,0.0,0.0,0.23
2021-10-08,601988,2.01,2.03,2.04,2.01,1270726,389989360.0,1.49,1.0,0.02,0.06
2021-10-15,601988,2.04,2.01,2.06,2.01,5712991,1757036049.0,2.46,-0.99,-0.02,0.27
2021-10-22,601988,2.01,2.02,2.04,2.01,4776166,1463892243.0,1.49,0.5,0.01,0.23
2021-10-29,601988,2.02,2.01,2.04,2.0,4735337,1447549280.0,1.98,-0.5,-0.01,0.22
2021-11-05,601988,2.01,2.0,2.03,2.0,4515673,1377767592.0,1.49,-0.5,-0.01,0.21
2021-11-12,601988,2.0,2.02,2.03,1.99,3651206,1111103487.0,2.0,1.0,0.02,0.17
2021-11-19,601988,2.01,2.02,2.03,2.01,3900894,1193613084.0,0.99,0.0,0.0,0.19
2021-11-26,601988,2.02,2.03,2.04,2.02,4020454,1232990807.0,0.99,0.5,0.01,0.19
2021-12-03,601988,2.02,2.02,2.03,2.0,4681563,1429753039.0,1.48,-0.49,-0.01,0.22
2021-12-10,601988,2.02,2.03,2.04,2.01,6376474,1953005008.0,1.49,0.5,0.01,0.3
2021-12-17,601988,2.03,2.02,2.03,2.01,4487778,1371918466.0,0.99,-0.49,-0.01,0.21
2021-12-24,601988,2.01,2.01,2.03,2.0,4814747,1472435258.0,1.49,-0.5,-0.01,0.23
2021-12-31,601988,2.01,2.01,2.03,2.01,4101155,1254001281.0,1.0,0.0,0.0,0.19
2022-01-07,601988,2.02,2.1,2.1,2.01,9336151,2890307520.0,4.48,4.48,0.09,0.44
2022-01-14,601988,2.1,2.05,2.12,2.04,8642802,2699765232.0,3.81,-2.38,-0.05,0.41
2022-01-21,601988,2.05,2.08,2.09,2.04,7346834,2282921872.0,2.44,1.46,0.03,0.35
2022-01-28,601988,2.08,2.05,2.08,2.04,6811339,2111037440.0,1.92,-1.44,-0.03,0.32
2022-02-11,601988,2.07,2.15,2.16,2.06,10115071,3199671104.0,4.88,4.88,0.1,0.48
2022-02-18,601988,2.15,2.16,2.16,2.1,6898618,2188947568.0,2.79,0.47,0.01,0.33
2022-02-25,601988,2.15,2.07,2.15,2.06,6656104,2092655936.0,4.17,-4.17,-0.09,0.32
2022-03-04,601988,2.07,2.11,2.12,2.05,7287160,2278070096.0,3.38,1.93,0.04,0.35
2022-03-11,601988,2.1,2.06,2.11,2.0,8411723,2604670384.0,5.21,-2.37,-0.05,0.4
2022-03-18,601988,2.04,2.06,2.08,1.98,11173088,3428051296.0,4.85,0.0,0.0,0.53
2022-03-25,601988,2.05,2.12,2.13,2.04,7477445,2340023226.0,4.37,2.91,0.06,0.35
2022-04-01,601988,2.1,2.25,2.25,2.09,11074382,3573934608.0,7.55,6.13,0.13,0.53
2022-04-08,601988,2.24,2.25,2.28,2.22,6348731,2089745776.0,2.67,0.0,0.0,0.3
2022-04-15,601988,2.26,2.24,2.29,2.22,7709591,2537558768.0,3.11,-0.44,-0.01,0.37
2022-04-22,601988,2.23,2.26,2.28,2.17,7883038,2575738720.0,4.91,0.89,0.02,0.37
2022-04-29,601988,2.25,2.19,2.29,2.17,13166117,4294873104.0,5.31,-3.1,-0.07,0.62
2022-05-06,601988,2.2,2.15,2.21,2.14,3811207,1223869808.0,3.2,-1.83,-0.04,0.18
2022-05-13,601988,2.15,2.17,2.17,2.12,6060071,1934034816.0,2.33,0.93,0.02,0.29
2022-05-20,601988,2.17,2.15,2.17,2.13,5443177,1737667504.0,1.84,-0.92,-0.02,0.26
2022-05-27,601988,2.16,2.18,2.18,2.15,5340058,1710035280.0,1.4,1.4,0.03,0.25
2022-06-02,601988,2.17,2.15,2.18,2.14,4649448,1486711731.0,1.83,-1.38,-0.03,0.22
2022-06-10,601988,2.15,2.19,2.19,2.13,6586182,2102356576.0,2.79,1.86,0.04,0.31
2022-06-17,601988,2.17,2.19,2.22,2.15,7596469,2449995136.0,3.2,0.0,0.0,0.36
2022-06-24,601988,2.19,2.21,2.22,2.17,6105663,1977237664.0,2.28,0.91,0.02,0.29
2022-07-01,601988,2.21,2.22,2.23,2.2,6531008,2125581536.0,1.36,0.45,0.01,0.31
2022-07-08,601988,2.23,2.26,2.27,2.22,6500478,2141094160.0,2.25,1.8,0.04,0.31
2022-07-15,601988,2.27,2.18,2.31,2.17,11404817,3684489320.0,6.19,-3.54,-0.08,0.54
2022-07-22,601988,2.19,2.26,2.28,2.18,5229676,1596106472.0,4.59,3.67,0.08,0.25
2022-07-29,601988,2.26,2.24,2.3,2.23,4893355,1509398173.0,3.1,-0.88,-0.02,0.23
2022-08-05,601988,2.23,2.22,2.24,2.19,5387891,1634101836.0,2.23,-0.89,-0.02,0.26
2022-08-12,601988,2.23,2.22,2.23,2.2,3307657,1004113150.0,1.35,0.0,0.0,0.16
2022-08-19,601988,2.22,2.21,2.23,2.2,3915252,1187709276.0,1.35,-0.45,-0.01,0.19
2022-08-26,601988,2.2,2.2,2.21,2.19,4200656,1268835017.0,0.9,-0.45,-0.01,0.2
2022-09-02,601988,2.2,2.22,2.24,2.19,4937102,1500737567.0,2.27,0.91,0.02,0.23
2022-09-09,601988,2.22,2.26,2.27,2.22,3735852,1145156837.0,2.25,1.8,0.04,0.18
2022-09-16,601988,2.27,2.23,2.28,2.23,4398752,1354688034.0,2.21,-1.33,-0.03,0.21
2022-09-23,601988,2.24,2.28,2.28,2.23,5661371,1742190227.0,2.24,2.24,0.05,0.27
2022-09-30,601988,2.28,2.27,2.29,2.22,5663653,1740448152.0,3.07,-0.44,-0.01,0.27
2022-10-14,601988,2.26,2.24,2.27,2.23,5289907,1622915798.0,1.76,-1.32,-0.03,0.25
2022-10-21,601988,2.24,2.25,2.26,2.22,4715064,1442098318.0,1.79,0.45,0.01,0.22
2022-10-28,601988,2.25,2.24,2.26,2.21,7564566,2309915756.0,2.22,-0.44,-0.01,0.36
2022-11-04,601988,2.23,2.22,2.24,2.17,7077391,2134770642.0,3.13,-0.89,-0.02,0.34
2022-11-11,601988,2.22,2.24,2.25,2.19,5353103,1626645606.0,2.7,0.9,0.02,0.25
2022-11-18,601988,2.24,2.22,2.26,2.22,4890243,1495145712.0,1.79,-0.89,-0.02,0.23
2022-11-25,601988,2.22,2.31,2.32,2.22,8140664,2516608380.0,4.5,4.05,0.09,0.39
2022-12-02,601988,2.29,2.28,2.34,2.26,8836114,2760024355.0,3.46,-1.3,-0.03,0.42
2022-12-09,601988,2.3,2.34,2.36,2.29,7223119,2277443151.0,3.07,2.63,0.06,0.34
2022-12-16,601988,2.33,2.36,2.36,2.31,4811554,1518786611.0,2.14,0.85,0.02,0.23
2022-12-23,601988,2.35,2.31,2.37,2.3,4245833,1334690476.0,2.97,-2.12,-0.05,0.2
2022-12-30,601988,2.31,2.34,2.35,2.29,4673005,1472444918.0,2.6,1.3,0.03,0.22
2023-01-06,601988,2.35,2.39,2.41,2.33,5757438,1836633224.0,3.42,2.14,0.05,0.27
2023-01-13,601988,2.39,2.41,2.41,2.36,4359292,1395763775.0,2.09,0.84,0.02,0.21
