date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2018-11-09,601607,16.94,16.8,17.04,16.33,213857,428343074.0,4.19,-0.83,-0.14,1.11
2018-11-16,601607,16.84,17.57,17.97,16.6,297016,615593080.0,8.15,4.58,0.77,1.54
2018-11-23,601607,17.49,16.72,17.94,16.54,323447,667647559.0,7.97,-4.84,-0.85,1.68
2018-11-30,601607,16.73,16.98,17.51,16.59,248185,505057296.0,5.5,1.56,0.26,1.29
2018-12-07,601607,17.25,15.1,17.67,14.77,520669,1012069753.0,17.08,-11.07,-1.88,2.71
2018-12-14,601607,14.97,14.34,14.97,14.26,503027,895351904.0,4.7,-5.03,-0.76,2.62
2018-12-21,601607,14.26,13.71,14.58,13.57,359768,623457944.0,7.04,-4.39,-0.63,1.87
2018-12-28,601607,13.69,13.74,13.93,13.28,249541,422455208.0,4.74,0.22,0.03,1.3
2019-01-04,601607,13.71,13.46,13.73,12.85,186070,307075437.0,6.4,-2.04,-0.28,0.97
2019-01-11,601607,13.49,13.05,13.58,12.53,486308,798515582.0,7.8,-3.05,-0.41,2.53
2019-01-18,601607,13.09,13.69,13.72,12.72,423340,697907296.0,7.66,4.9,0.64,2.2
2019-01-25,601607,13.71,13.45,13.9,13.19,331921,557099730.0,5.19,-1.75,-0.24,1.73
2019-02-01,601607,13.49,13.2,13.66,12.73,427055,698578174.0,6.91,-1.86,-0.25,2.22
2019-02-15,601607,13.11,14.4,14.8,13.05,742214,1295677034.0,13.26,9.09,1.2,3.86
2019-02-22,601607,14.65,14.45,14.92,14.07,554641,985814334.0,5.9,0.35,0.05,2.88
2019-03-01,601607,14.47,15.09,15.99,14.46,999133,1843289844.0,10.59,4.43,0.64,5.2
2019-03-08,601607,15.19,14.68,15.81,14.63,939198,1753785408.0,7.82,-2.72,-0.41,4.88
2019-03-15,601607,16.47,15.85,17.25,15.39,1958782,3815503072.0,12.67,7.97,1.17,10.19
2019-03-22,601607,16.67,19.8,20.4,16.29,2558619,5435247008.0,25.93,24.92,3.95,13.31
2019-03-29,601607,19.13,17.42,19.41,16.34,1939501,4055490640.0,15.51,-12.02,-2.38,10.09
2019-04-04,601607,17.49,18.23,18.31,17.36,1473475,3102722848.0,5.45,4.65,0.81,7.66
2019-04-12,601607,18.23,17.95,19.48,17.64,1642887,3546641776.0,10.09,-1.54,-0.28,8.54
2019-04-19,601607,18.14,17.62,18.49,17.35,833238,1760214048.0,6.35,-1.84,-0.33,4.33
2019-04-26,601607,17.69,15.94,17.74,15.84,779224,1563667924.0,10.78,-9.53,-1.68,4.05
2019-04-30,601607,16.14,16.42,16.7,15.96,324782,636988521.0,4.64,3.01,0.48,1.69
2019-05-10,601607,15.95,15.44,15.95,14.74,714828,1334570541.0,7.37,-5.97,-0.98,3.72
2019-05-17,601607,15.26,15.41,15.95,15.12,637498,1206452695.0,5.38,-0.19,-0.03,3.32
2019-05-24,601607,15.29,15.21,15.64,14.91,369655,686248952.0,4.74,-1.3,-0.2,1.92
2019-05-31,601607,15.32,15.14,15.84,15.04,432293,806214220.0,5.26,-0.46,-0.07,2.25
2019-06-06,601607,15.19,13.86,15.24,13.72,454868,809294211.0,10.04,-8.45,-1.28,2.37
2019-06-14,601607,13.9,14.44,14.73,13.79,344438,606634258.0,6.78,4.18,0.58,1.79
2019-06-21,601607,14.44,15.0,15.09,14.39,393590,709446297.0,4.85,3.88,0.56,2.05
2019-06-28,601607,15.04,14.89,15.16,14.54,330559,600937674.0,4.13,-0.73,-0.11,1.72
2019-07-05,601607,15.12,14.96,15.3,14.87,588884,1079331945.0,2.89,0.47,0.07,3.06
2019-07-12,601607,14.96,14.37,14.97,14.14,498190,876407427.0,5.55,-3.94,-0.59,2.59
2019-07-19,601607,14.38,14.51,14.66,14.16,340974,594643065.0,3.48,0.97,0.14,1.77
2019-07-26,601607,14.48,14.61,14.69,14.24,261953,454638825.0,3.1,0.69,0.1,1.36
2019-08-02,601607,14.64,14.9,15.49,14.54,652588,1173947645.0,6.5,1.98,0.29,3.39
2019-08-09,601607,14.8,14.36,14.97,14.08,467659,809639624.0,5.97,-3.62,-0.54,2.43
2019-08-16,601607,14.41,14.91,15.11,14.16,336583,586897028.0,6.62,3.83,0.55,1.75
2019-08-23,601607,14.95,16.13,16.29,14.85,839603,1557736590.0,9.66,8.18,1.22,4.37
2019-08-30,601607,15.84,15.99,17.03,15.77,1142361,2196597318.0,7.81,-0.87,-0.14,5.94
2019-09-06,601607,15.95,16.63,16.7,15.8,804687,1535103207.0,5.63,4.0,0.64,4.18
2019-09-12,601607,16.66,16.37,16.74,16.08,477144,919605004.0,3.97,-1.56,-0.26,2.48
2019-09-20,601607,16.38,16.36,16.52,15.71,532130,1009969199.0,4.95,-0.06,-0.01,2.77
2019-09-27,601607,16.27,15.4,16.29,15.26,524005,971209563.0,6.3,-5.87,-0.96,2.73
2019-09-30,601607,15.42,15.35,15.56,15.02,65374,118981801.0,3.51,-0.32,-0.05,0.34
2019-10-11,601607,15.35,15.55,15.65,14.96,222463,404665600.0,4.5,1.3,0.2,1.16
2019-10-18,601607,15.72,15.62,16.12,15.54,379532,708862836.0,3.73,0.45,0.07,1.97
2019-10-25,601607,15.36,15.5,15.91,15.2,260482,477851223.0,4.55,-0.77,-0.12,1.35
2019-11-01,601607,15.48,16.04,16.37,15.31,924277,1735402996.0,6.84,3.48,0.54,4.81
2019-11-08,601607,16.32,15.77,16.5,15.75,703316,1337487334.0,4.68,-1.68,-0.27,3.66
2019-11-15,601607,15.79,15.13,15.89,15.12,405719,744191748.0,4.88,-4.06,-0.64,2.11
2019-11-22,601607,15.14,14.67,15.43,14.65,393763,705723119.0,5.16,-3.04,-0.46,2.05
2019-11-29,601607,14.73,14.94,15.12,14.67,338398,602004480.0,3.07,1.84,0.27,1.76
2019-12-06,601607,14.84,14.84,14.89,14.38,325347,569283280.0,3.41,-0.67,-0.1,1.69
2019-12-13,601607,14.84,14.82,14.88,14.54,345534,606823880.0,2.29,-0.13,-0.02,1.8
2019-12-20,601607,14.85,15.3,15.38,14.78,477516,861369140.0,4.05,3.24,0.48,2.48
2019-12-27,601607,15.28,15.04,15.28,14.9,308544,552888278.0,2.48,-1.7,-0.26,1.6
2020-01-03,601607,15.04,15.62,15.72,14.85,565671,1033584454.0,5.78,3.86,0.58,2.94
2020-01-10,601607,15.57,15.6,15.91,15.38,548599,1016292819.0,3.39,-0.13,-0.02,2.85
2020-01-17,601607,15.62,15.66,16.06,15.45,429629,795585228.0,3.91,0.38,0.06,2.23
2020-01-23,601607,16.0,16.06,16.89,15.7,1067917,2051857632.0,7.6,2.55,0.4,5.55
2020-02-07,601607,16.61,17.94,19.49,16.35,3766344,7789681680.0,19.55,11.71,1.88,19.59
2020-02-14,601607,17.65,17.09,18.65,16.27,2136722,4261149568.0,13.27,-4.74,-0.85,11.11
2020-02-21,601607,17.55,17.26,19.25,16.95,2399564,4926769008.0,13.46,0.99,0.17,12.48
2020-02-28,601607,17.4,15.82,17.5,15.82,1527374,2986044128.0,9.73,-8.34,-1.44,7.94
2020-03-06,601607,15.87,16.33,16.55,15.87,1013415,1934913600.0,4.3,3.22,0.51,5.27
2020-03-13,601607,16.39,14.55,16.66,14.18,1250930,2294151184.0,15.19,-10.9,-1.78,6.51
2020-03-20,601607,14.77,16.22,16.22,14.17,1425452,2557816108.0,14.09,11.48,1.67,7.41
2020-03-27,601607,16.2,15.94,16.8,15.33,2061942,3902443472.0,9.06,-1.73,-0.28,10.72
2020-04-03,601607,16.2,16.08,17.07,15.39,1798174,3452678288.0,10.54,0.88,0.14,9.35
2020-04-10,601607,16.5,16.9,17.49,16.16,1686673,3327872912.0,8.27,5.1,0.82,8.77
2020-04-17,601607,16.9,16.72,17.45,16.66,1778362,3538551632.0,4.67,-1.07,-0.18,9.25
2020-04-24,601607,16.89,16.15,17.65,16.08,1527037,3014617216.0,9.39,-3.41,-0.57,7.94
2020-04-30,601607,16.05,15.65,16.12,15.35,692422,1281721984.0,4.77,-3.1,-0.5,3.6
2020-05-08,601607,15.44,15.68,15.83,15.43,475981,881076179.0,2.56,0.19,0.03,2.48
2020-05-15,601607,15.69,15.1,15.72,15.07,684650,1245491900.0,4.15,-3.7,-0.58,3.56
2020-05-22,601607,15.15,14.54,15.41,14.44,614143,1098910816.0,6.42,-3.71,-0.56,3.19
2020-05-29,601607,14.53,14.95,14.99,14.49,415521,733611813.0,3.44,2.82,0.41,2.16
2020-06-05,601607,14.98,15.19,15.38,14.98,514260,927160947.0,2.68,1.61,0.24,2.67
2020-06-12,601607,15.21,15.11,15.55,14.77,620122,1123416415.0,5.13,-0.53,-0.08,3.22
2020-06-19,601607,15.21,15.6,16.13,15.21,1025629,1892423682.0,6.09,3.24,0.49,5.33
2020-06-24,601607,15.6,15.64,15.69,15.36,424843,781145154.0,2.12,0.26,0.04,2.21
2020-07-03,601607,15.62,16.16,16.24,15.35,1111311,2071595696.0,5.69,3.32,0.52,5.78
2020-07-10,601607,16.29,16.78,17.21,16.25,1818116,3551906432.0,5.94,3.84,0.62,9.45
2020-07-17,601607,16.83,16.45,17.82,16.31,1696943,3401225488.0,9.0,-1.97,-0.33,8.82
2020-07-24,601607,16.7,16.59,17.79,16.35,1318132,2568420016.0,8.75,0.85,0.14,6.85
2020-07-31,601607,16.54,18.09,18.59,16.54,2082957,4210441536.0,12.36,9.04,1.5,10.83
2020-08-07,601607,18.92,22.79,23.57,18.92,4714229,11292065184.0,25.7,25.98,4.7,24.52
2020-08-14,601607,22.94,20.18,23.27,19.59,1949848,4591991072.0,16.15,-11.45,-2.61,10.14
2020-08-21,601607,20.11,19.3,20.88,19.15,1187517,2660949072.0,8.57,-4.36,-0.88,6.18
2020-08-28,601607,19.29,19.41,19.51,18.33,913779,1957997872.0,6.11,0.57,0.11,4.75
2020-09-04,601607,19.55,19.82,20.78,19.27,1344016,2997316832.0,7.78,2.11,0.41,6.99
2020-09-11,601607,19.71,18.65,19.92,18.22,689164,1469965927.0,8.58,-5.9,-1.17,3.58
2020-09-18,601607,18.7,18.28,18.85,17.64,604619,1244948166.0,6.49,-1.98,-0.37,3.14
2020-09-25,601607,18.24,18.18,18.85,17.91,701784,1458094032.0,5.14,-0.55,-0.1,3.65
2020-09-30,601607,18.22,17.9,18.39,17.81,264324,540334107.0,3.19,-1.54,-0.28,1.37
2020-10-09,601607,18.0,18.33,18.41,18.0,126761,262158562.0,2.29,2.4,0.43,0.66
2020-10-16,601607,18.48,19.22,19.23,18.39,780894,1658304749.0,4.58,4.86,0.89,4.06
2020-10-23,601607,19.21,17.71,19.21,17.64,722395,1515201685.0,8.17,-7.86,-1.51,3.76
2020-10-30,601607,17.62,17.51,18.11,17.41,492611,992114559.0,3.95,-1.13,-0.2,2.56
2020-11-06,601607,17.52,17.97,17.97,17.13,635470,1272011831.0,4.8,2.63,0.46,3.3
2020-11-13,601607,17.99,17.9,19.14,17.71,625735,1288985384.0,7.96,-0.39,-0.07,3.25
2020-11-20,601607,17.94,18.41,18.58,17.94,495739,1026861941.0,3.58,2.85,0.51,2.58
2020-11-27,601607,18.44,17.92,18.69,17.67,622521,1279940928.0,5.54,-2.66,-0.49,3.24
2020-12-04,601607,17.92,17.88,18.04,17.7,625878,1267363410.0,1.9,-0.22,-0.04,3.25
2020-12-11,601607,17.89,16.75,17.92,16.71,592718,1166690621.0,6.77,-6.32,-1.13,3.08
2020-12-18,601607,16.75,16.85,17.09,16.5,439319,842553227.0,3.52,0.6,0.1,2.28
2020-12-25,601607,16.85,16.22,17.25,15.98,493753,942223778.0,7.54,-3.74,-0.63,2.57
2020-12-31,601607,16.28,16.79,16.84,15.99,333982,630099597.0,5.24,3.51,0.57,1.74
2021-01-08,601607,16.82,16.61,17.02,16.29,622663,1186034783.0,4.35,-1.07,-0.18,3.24
2021-01-15,601607,16.59,16.62,16.92,16.22,579477,1100315330.0,4.21,0.06,0.01,3.01
2021-01-22,601607,16.62,17.16,17.16,16.51,631329,1214164660.0,3.91,3.25,0.54,3.28
2021-01-29,601607,17.18,15.65,17.18,15.6,575595,1077904653.0,9.21,-8.8,-1.51,2.99
2021-02-05,601607,15.64,15.38,16.1,15.32,350782,634638394.0,4.98,-1.73,-0.27,1.82
2021-02-10,601607,15.39,16.11,16.22,15.39,235128,431115733.0,5.4,4.75,0.73,1.22
2021-02-19,601607,16.18,16.37,16.43,16.09,226577,423240463.0,2.11,1.61,0.26,1.18
2021-02-26,601607,16.37,18.06,18.59,16.26,1121540,2200392817.0,14.23,10.32,1.69,5.83
2021-03-05,601607,18.06,17.14,18.11,16.91,962708,1906015792.0,6.64,-5.09,-0.92,5.01
2021-03-12,601607,17.34,16.6,17.42,16.19,552726,1055105071.0,7.18,-3.15,-0.54,2.87
2021-03-19,601607,16.51,16.98,17.37,16.46,453856,877431106.0,5.48,2.29,0.38,2.36
2021-03-26,601607,16.98,16.98,17.28,16.55,352318,681468696.0,4.3,0.0,0.0,1.83
2021-04-02,601607,17.05,17.48,17.6,16.61,605763,1183407830.0,5.83,2.94,0.5,3.15
2021-04-09,601607,17.48,17.56,17.99,17.37,397905,798436039.0,3.55,0.46,0.08,2.07
2021-04-16,601607,17.56,17.39,17.84,16.97,424195,836760815.0,4.95,-0.97,-0.17,2.21
2021-04-23,601607,17.35,17.99,18.26,17.29,677250,1376879348.0,5.58,3.45,0.6,3.52
2021-04-30,601607,18.09,19.97,20.24,17.7,1363636,2936329886.0,14.12,11.01,1.98,7.09
2021-05-07,601607,19.99,18.92,20.0,18.68,615312,1328556256.0,6.61,-5.26,-1.05,3.2
2021-05-14,601607,19.17,18.66,19.74,17.47,1466162,3069191600.0,12.0,-1.37,-0.26,7.62
2021-05-21,601607,18.83,19.79,20.92,18.77,1472902,3306193968.0,11.52,6.06,1.13,7.66
2021-05-28,601607,19.75,20.46,20.67,19.21,1087258,2446734288.0,7.38,3.39,0.67,5.65
2021-06-04,601607,20.57,19.95,20.94,19.83,882069,2004722833.0,5.43,-2.49,-0.51,4.59
2021-06-11,601607,19.97,19.02,20.37,18.92,774997,1703326688.0,7.27,-4.66,-0.93,4.03
2021-06-18,601607,18.99,18.38,19.15,18.22,480352,1010857729.0,4.89,-3.36,-0.64,2.5
2021-06-25,601607,18.24,18.74,18.96,17.97,581658,1216463443.0,5.39,1.96,0.36,3.02
2021-07-02,601607,18.8,18.37,19.32,18.33,758809,1608727933.0,5.28,-1.97,-0.37,3.95
2021-07-09,601607,18.47,17.51,18.55,17.41,655940,1330618285.0,6.21,-4.68,-0.86,3.41
2021-07-16,601607,17.55,17.58,17.92,17.39,638126,1279105453.0,3.03,0.4,0.07,3.32
2021-07-23,601607,17.7,17.49,17.95,17.37,742027,1455688800.0,3.3,-0.51,-0.09,3.86
2021-07-30,601607,17.48,17.1,17.48,16.6,605429,1141595508.0,5.03,-2.23,-0.39,3.15
2021-08-06,601607,17.06,17.01,17.93,16.73,715280,1378806459.0,7.02,-0.53,-0.09,3.72
2021-08-13,601607,17.0,17.03,17.45,16.82,517755,989938257.0,3.7,0.12,0.02,2.69
2021-08-20,601607,16.98,16.93,17.5,16.84,549627,1048990968.0,3.88,-0.59,-0.1,2.86
2021-08-27,601607,16.88,17.04,17.17,16.78,479012,904536884.0,2.3,0.65,0.11,2.49
2021-09-03,601607,17.07,17.75,17.93,17.02,954472,1843615056.0,5.34,4.17,0.71,4.96
2021-09-10,601607,17.76,18.26,18.52,17.76,910676,1827913648.0,4.28,2.87,0.51,4.74
2021-09-17,601607,18.33,17.67,18.42,17.47,727131,1447038678.0,5.2,-3.23,-0.59,3.78
2021-09-24,601607,17.39,17.82,18.06,17.28,386885,761633093.0,4.41,0.85,0.15,2.01
2021-09-30,601607,17.87,17.2,18.0,17.04,387062,748826051.0,5.39,-3.48,-0.62,2.01
2021-10-08,601607,17.21,17.41,17.46,17.2,99477,191846198.0,1.51,1.22,0.21,0.52
2021-10-15,601607,17.52,16.99,17.73,16.82,435112,834746799.0,5.23,-2.41,-0.42,2.26
2021-10-22,601607,16.98,16.77,16.99,16.71,435999,816900503.0,1.65,-1.29,-0.22,2.27
2021-10-29,601607,16.77,16.72,16.96,16.09,453528,839431419.0,5.19,-0.3,-0.05,2.36
2021-11-05,601607,16.49,16.26,16.57,16.08,421681,766407717.0,2.93,-2.75,-0.46,2.19
2021-11-12,601607,16.24,16.37,16.41,15.98,340173,615477087.0,2.64,0.68,0.11,1.77
2021-11-19,601607,16.35,16.26,16.59,16.13,334781,611747089.0,2.81,-0.67,-0.11,1.74
2021-11-26,601607,16.27,16.44,16.7,16.24,319604,587599994.0,2.83,1.11,0.18,1.66
2021-12-03,601607,16.49,16.62,16.75,16.36,380489,702728651.0,2.37,1.09,0.18,1.98
2021-12-10,601607,16.61,16.65,16.8,16.44,377689,700484866.0,2.17,0.18,0.03,1.96
2021-12-17,601607,16.64,16.8,16.97,16.55,422012,788130760.0,2.52,0.9,0.15,2.19
2021-12-24,601607,16.82,17.24,17.42,16.73,527009,998508714.0,4.11,2.62,0.44,2.74
2021-12-31,601607,17.27,17.94,18.23,17.23,876430,1730209899.0,5.8,4.06,0.7,4.56
2022-01-07,601607,18.41,18.47,18.8,17.98,907289,1847489552.0,4.57,2.95,0.53,4.72
2022-01-14,601607,18.55,18.31,18.96,18.12,764673,1564697906.0,4.55,-0.87,-0.16,3.98
2022-01-21,601607,18.33,17.76,18.6,17.75,574275,1155625183.0,4.64,-3.0,-0.55,2.99
2022-01-28,601607,17.82,16.95,17.87,16.85,427606,823376862.0,5.74,-4.56,-0.81,2.22
2022-02-11,601607,17.12,17.34,17.86,17.06,298305,578989017.0,4.72,2.3,0.39,1.55
2022-02-18,601607,17.33,17.06,17.56,16.87,307312,585115600.0,3.98,-1.61,-0.28,1.6
2022-02-25,601607,17.25,16.7,17.29,16.46,405666,763617181.0,4.87,-2.11,-0.36,2.11
2022-03-04,601607,16.67,17.22,17.39,16.46,413738,780332646.0,5.57,3.11,0.52,2.15
2022-03-11,601607,17.14,17.4,17.61,15.62,845402,1593196693.0,11.56,1.05,0.18,4.4
2022-03-18,601607,17.47,20.55,20.55,15.87,1151964,2321258496.0,26.9,18.1,3.15,5.99
2022-03-25,601607,22.8,23.37,26.71,20.58,6660601,16986623664.0,29.83,13.72,2.82,34.63
2022-04-01,601607,22.97,22.11,24.61,21.15,4975561,12240013248.0,14.81,-5.39,-1.26,25.86
2022-04-08,601607,22.37,18.98,22.77,18.95,1784758,4044060144.0,17.28,-14.16,-3.13,9.28
2022-04-15,601607,19.14,17.46,19.28,17.24,2025986,4023975824.0,10.75,-8.01,-1.52,10.53
2022-04-22,601607,17.52,16.07,18.25,15.97,1532226,2916147024.0,13.06,-7.96,-1.39,7.96
2022-04-29,601607,15.97,15.66,16.22,14.48,1548189,2665744048.0,10.83,-2.55,-0.41,8.05
2022-05-06,601607,15.55,15.68,16.38,15.35,602759,1074870496.0,6.58,0.13,0.02,3.13
2022-05-13,601607,15.66,19.13,19.6,15.63,3097753,6182338880.0,25.32,22.0,3.45,16.1
2022-05-20,601607,19.15,17.48,19.17,16.28,2905042,5681143840.0,15.11,-8.63,-1.65,15.1
2022-05-27,601607,16.97,16.03,17.47,15.77,1916835,3514961360.0,9.73,-8.3,-1.45,9.96
2022-06-02,601607,16.06,15.85,16.12,15.59,843041,1498290176.0,3.31,-1.12,-0.18,4.38
2022-06-10,601607,15.86,16.19,16.6,15.72,1343679,2420600400.0,5.55,2.15,0.34,6.98
2022-06-17,601607,15.97,16.28,16.33,15.57,1259815,2267985440.0,4.69,0.56,0.09,6.55
2022-06-24,601607,16.27,16.32,16.83,16.08,1482981,2721959120.0,4.61,0.25,0.04,7.71
2022-07-01,601607,16.47,16.06,16.62,15.95,1394591,2533509200.0,4.11,-1.59,-0.26,7.25
2022-07-08,601607,16.09,16.27,16.54,15.89,1206789,2185447088.0,4.05,1.31,0.21,6.27
2022-07-15,601607,16.94,15.74,17.07,15.74,1590084,2904002487.0,8.17,-3.26,-0.53,8.26
2022-07-22,601607,15.76,15.9,16.11,15.76,569873,1014542045.0,2.22,1.02,0.16,2.96
2022-07-29,601607,15.89,15.67,16.02,15.6,487333,845680270.0,2.64,-1.45,-0.23,2.53
2022-08-05,601607,15.6,15.43,15.66,14.99,580474,972467964.0,4.28,-1.53,-0.24,3.02
2022-08-12,601607,15.47,15.62,15.68,15.29,384607,654160000.0,2.53,1.23,0.19,2.0
2022-08-19,601607,15.58,15.28,15.59,15.26,318904,540112576.0,2.11,-2.18,-0.34,1.66
2022-08-26,601607,15.25,15.24,15.45,15.03,340072,569167967.0,2.75,-0.26,-0.04,1.77
2022-09-02,601607,15.1,15.99,16.09,15.05,870597,1504490345.0,6.82,4.92,0.75,4.52
2022-09-09,601607,16.07,16.04,16.35,15.81,539678,944770472.0,3.38,0.31,0.05,2.8
2022-09-16,601607,16.13,15.42,16.13,15.41,410049,709408960.0,4.49,-3.87,-0.62,2.13
2022-09-23,601607,15.43,14.98,15.46,14.93,404680,676490781.0,3.44,-2.85,-0.44,2.1
2022-09-30,601607,14.93,15.0,15.34,14.57,495301,815417060.0,5.14,0.13,0.02,2.57
2022-10-14,601607,15.0,15.68,15.81,14.5,525390,875684545.0,8.73,4.53,0.68,2.73
2022-10-21,601607,15.68,15.71,15.96,15.51,515742,889457610.0,2.87,0.19,0.03,2.68
2022-10-28,601607,15.79,15.67,16.23,15.04,841921,1454778022.0,7.57,-0.25,-0.04,4.37
2022-11-04,601607,15.69,17.0,18.18,15.4,2356208,4363869216.0,17.74,8.49,1.33,12.24
2022-11-11,601607,16.99,16.63,17.46,16.58,1065582,1967265545.0,5.18,-2.18,-0.37,5.54
2022-11-18,601607,16.54,18.02,18.34,16.49,1428969,2729724653.0,11.12,8.36,1.39,7.42
2022-11-25,601607,17.94,17.18,18.07,16.67,1053624,1980441992.0,7.77,-4.66,-0.84,5.47
2022-12-02,601607,16.84,17.56,18.27,16.8,1117706,2140173391.0,8.56,2.21,0.38,5.81
2022-12-09,601607,17.88,18.02,18.52,17.44,1516447,2965233209.0,6.15,2.62,0.46,7.88
2022-12-16,601607,18.26,17.99,18.76,17.44,1684707,3298612583.0,7.33,-0.17,-0.03,8.75
2022-12-23,601607,18.12,16.54,18.18,16.27,953515,1750239052.0,10.62,-8.06,-1.45,4.95
2022-12-30,601607,17.49,16.32,17.73,16.25,1244427,2279810780.0,8.95,-1.33,-0.22,6.46
2023-01-06,601607,16.35,16.74,16.86,16.35,600899,1088978105.0,3.13,2.57,0.42,3.12
2023-01-13,601607,16.75,17.02,17.04,16.55,581404,1066116728.0,2.93,1.67,0.28,3.02
2023-01-20,601607,17.02,17.23,17.39,16.9,483735,903608745.0,2.88,1.23,0.21,2.51
2023-02-03,601607,17.3,17.44,17.69,17.06,570318,1075607622.0,3.66,1.22,0.21,2.96
2023-02-10,601607,17.38,17.07,17.43,16.93,419363,782094724.0,2.87,-2.12,-0.37,2.18
2023-02-17,601607,17.09,17.45,17.7,17.05,539353,1020396623.0,3.81,2.23,0.38,2.8
2023-02-24,601607,17.47,17.87,17.96,17.25,592487,1139878636.0,4.07,2.41,0.42,3.08
