date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2019-11-22,601211,13.59,13.39,13.83,13.35,853493,1428719402.0,3.53,-1.47,-0.2,1.14
2019-11-29,601211,13.4,13.57,13.68,13.39,688403,1147023506.0,2.17,1.34,0.18,0.92
2019-12-06,601211,13.89,14.37,14.39,13.63,1076527,1840904074.0,5.6,5.9,0.8,1.43
2019-12-13,601211,14.49,14.82,14.83,14.21,1279194,2253308160.0,4.31,3.13,0.45,1.7
2019-12-20,601211,14.84,15.03,15.74,14.66,2379480,4352534400.0,7.29,1.42,0.21,3.17
2019-12-27,601211,15.05,14.62,15.15,14.47,1396367,2495137840.0,4.52,-2.73,-0.41,1.86
2020-01-03,601211,14.63,15.69,15.81,14.57,2228090,4144846208.0,8.48,7.32,1.07,2.96
2020-01-10,601211,15.52,15.76,16.21,15.43,1883124,3567940272.0,4.97,0.45,0.07,2.51
2020-01-17,601211,15.71,15.51,16.04,15.42,1119773,2106902944.0,3.93,-1.59,-0.25,1.49
2020-01-23,601211,15.49,14.43,15.97,14.34,1549304,2839645936.0,10.51,-6.96,-1.08,2.06
2020-02-07,601211,12.67,13.6,13.7,12.64,2638398,4277362384.0,7.35,-5.75,-0.83,3.51
2020-02-14,601211,13.46,13.84,14.01,13.41,1636362,2756412848.0,4.41,1.76,0.24,2.18
2020-02-21,601211,14.55,15.44,15.88,14.16,2741792,4940488608.0,12.43,11.56,1.6,3.65
2020-02-28,601211,15.33,13.86,15.54,13.86,2892772,5221324432.0,10.88,-10.23,-1.58,3.85
2020-03-06,601211,14.08,15.33,16.15,14.01,3405043,6282057168.0,15.44,10.61,1.47,4.53
2020-03-13,601211,15.01,14.2,15.32,13.52,2490411,4416345968.0,11.74,-7.37,-1.13,3.31
2020-03-20,601211,14.27,13.15,14.27,12.64,2370617,3889983888.0,11.48,-7.39,-1.05,3.15
2020-03-27,601211,12.69,13.23,13.62,12.61,1519700,2477831872.0,7.68,0.61,0.08,2.02
2020-04-03,601211,13.06,13.21,13.41,12.88,881957,1442632150.0,4.01,-0.15,-0.02,1.17
2020-04-10,601211,13.51,13.34,13.72,13.31,781545,1301191273.0,3.1,0.98,0.13,1.04
2020-04-17,601211,13.29,13.61,13.89,13.11,1292952,2158066696.0,5.85,2.02,0.27,1.72
2020-04-24,601211,13.65,13.38,13.77,13.27,805406,1345477346.0,3.67,-1.69,-0.23,1.07
2020-04-30,601211,13.4,13.78,13.87,13.26,758384,1269381907.0,4.56,2.99,0.4,1.01
2020-05-08,601211,13.36,13.54,13.69,13.26,966683,1599998416.0,3.12,-1.74,-0.24,1.29
2020-05-15,601211,13.55,12.96,13.62,12.91,1004719,1641485000.0,5.24,-4.28,-0.58,1.34
2020-05-22,601211,12.96,12.57,13.1,12.57,876551,1405062543.0,4.09,-3.01,-0.39,1.17
2020-05-29,601211,12.6,12.53,12.85,12.51,715280,1127432836.0,2.7,-0.32,-0.04,0.95
2020-06-05,601211,12.81,12.82,13.03,12.69,1266025,2026365678.0,2.71,2.31,0.29,1.68
2020-06-12,601211,13.13,13.11,13.33,12.89,1616929,2630615296.0,3.43,2.26,0.29,2.15
2020-06-19,601211,13.12,13.66,13.76,13.02,1682712,2763837184.0,5.64,4.2,0.55,2.24
2020-06-24,601211,13.61,14.22,14.52,13.54,1389424,2394991360.0,7.17,4.1,0.56,1.85
2020-07-03,601211,13.96,16.44,16.64,13.76,3523524,6437245600.0,20.25,15.61,2.22,4.69
2020-07-10,601211,16.96,17.48,19.06,16.86,7321722,15476785104.0,13.38,6.33,1.04,9.74
2020-07-17,601211,17.41,15.75,18.18,15.56,4211452,8558468960.0,14.99,-9.9,-1.73,5.6
2020-07-24,601211,16.14,15.21,17.06,14.9,3298900,6357213488.0,13.71,-3.43,-0.54,4.39
2020-07-31,601211,15.36,15.34,15.77,14.91,2426815,4491764176.0,5.65,0.85,0.13,3.23
2020-08-07,601211,15.65,15.46,16.1,15.23,2873610,5395104576.0,5.67,0.78,0.12,3.82
2020-08-14,601211,15.31,16.25,16.31,15.15,2872299,5354991504.0,7.5,5.11,0.79,3.82
2020-08-21,601211,16.64,16.79,17.69,16.34,3300998,6506069824.0,8.31,3.32,0.54,4.39
2020-08-28,601211,16.9,16.95,17.05,16.42,2276249,4431003280.0,3.75,0.95,0.16,3.03
2020-09-04,601211,17.05,16.03,17.32,15.95,2180923,4228409968.0,8.08,-5.43,-0.92,2.9
2020-09-11,601211,16.0,15.58,16.35,15.4,1677579,3139260944.0,5.93,-2.81,-0.45,2.23
2020-09-18,601211,15.68,16.05,16.08,15.33,1453617,2675522976.0,4.81,3.02,0.47,1.93
2020-09-25,601211,16.36,15.75,16.48,15.38,1897823,3525925456.0,6.85,-1.87,-0.3,2.53
2020-09-30,601211,15.63,15.49,15.8,15.4,651075,1197125328.0,2.54,-1.65,-0.26,0.87
2020-10-09,601211,15.7,15.79,15.85,15.65,235677,436581872.0,1.29,1.94,0.3,0.31
2020-10-16,601211,15.85,15.92,16.34,15.76,1308306,2454877728.0,3.67,0.82,0.13,1.74
2020-10-23,601211,16.02,15.58,16.23,15.52,1039854,1920895632.0,4.46,-2.14,-0.34,1.38
2020-10-30,601211,15.52,15.65,16.23,15.24,1627609,2999290336.0,6.35,0.45,0.07,2.17
2020-11-06,601211,15.79,15.93,16.1,15.03,1789164,3291331248.0,6.84,1.79,0.28,2.41
2020-11-13,601211,16.04,15.3,16.61,15.19,2111625,3959649616.0,8.91,-3.95,-0.63,2.84
2020-11-20,601211,15.41,15.56,15.63,15.26,1406935,2559821424.0,2.42,1.7,0.26,1.89
2020-11-27,601211,15.56,16.19,16.35,15.49,2052658,3853513184.0,5.53,4.05,0.63,2.76
2020-12-04,601211,16.35,16.14,16.79,15.91,2782516,5322713552.0,5.44,-0.31,-0.05,3.74
2020-12-11,601211,16.14,15.04,16.17,14.84,1961807,3579190352.0,8.24,-6.82,-1.1,2.64
2020-12-18,601211,15.05,15.17,15.27,14.82,1312138,2334322288.0,2.99,0.86,0.13,1.76
2020-12-25,601211,15.08,14.49,15.29,14.23,1446071,2519061376.0,6.99,-4.48,-0.68,1.94
2020-12-31,601211,14.47,14.78,14.99,14.22,1700118,2933975120.0,5.31,2.0,0.29,2.29
2021-01-08,601211,14.85,14.93,15.2,14.6,2478073,4366497280.0,4.06,1.01,0.15,3.33
2021-01-15,601211,15.0,14.67,15.5,14.43,2993144,5281381808.0,7.17,-1.74,-0.26,4.02
2021-01-22,601211,14.59,14.58,15.16,14.55,2177372,3825547456.0,4.16,-0.61,-0.09,2.93
2021-01-29,601211,14.55,13.63,14.68,13.48,1866026,3148129056.0,8.23,-6.52,-0.95,2.51
2021-02-05,601211,13.74,13.43,13.87,13.24,1674772,2736638800.0,4.62,-1.47,-0.2,2.25
2021-02-10,601211,13.43,13.56,13.73,13.35,966381,1574062320.0,2.83,0.97,0.13,1.3
2021-02-19,601211,13.75,14.07,14.1,13.64,837595,1388715184.0,3.39,3.76,0.51,1.13
2021-02-26,601211,14.17,13.91,14.49,13.81,1976829,3331137904.0,4.83,-1.14,-0.16,2.66
2021-03-05,601211,13.99,13.72,14.01,13.49,1710794,2820034496.0,3.74,-1.37,-0.19,2.3
2021-03-12,601211,13.8,13.46,13.9,13.25,1728512,2807855184.0,4.74,-1.9,-0.26,2.32
2021-03-19,601211,13.39,13.36,13.57,13.26,1140423,1843673248.0,2.3,-0.74,-0.1,1.53
2021-03-26,601211,13.4,13.65,13.87,13.37,1667414,2728402192.0,3.74,2.17,0.29,2.24
2021-04-02,601211,13.7,13.59,13.81,13.4,1310868,2144231104.0,3.0,-0.44,-0.06,1.76
2021-04-09,601211,13.63,13.57,13.84,13.52,999595,1643242304.0,2.35,-0.15,-0.02,1.34
2021-04-16,601211,13.54,13.26,13.59,13.15,1152336,1853183488.0,3.24,-2.28,-0.31,1.55
2021-04-23,601211,13.23,13.23,13.55,13.15,1144662,1842410188.0,3.02,-0.23,-0.03,1.54
2021-04-30,601211,13.23,13.81,14.43,12.78,3451414,5696804401.0,12.47,4.38,0.58,4.64
2021-05-07,601211,13.94,13.83,14.02,13.74,875999,1456597840.0,2.03,0.14,0.02,1.18
2021-05-14,601211,13.85,14.77,14.81,13.56,2508013,4225229392.0,9.04,6.8,0.94,3.37
2021-05-21,601211,14.46,14.07,14.55,14.02,2073189,3519151184.0,3.59,-4.74,-0.7,2.79
2021-05-28,601211,14.14,14.85,15.06,14.14,3441020,6008901072.0,6.54,5.54,0.78,4.63
2021-06-04,601211,14.87,14.65,15.17,14.46,2415604,4236922304.0,4.78,-1.35,-0.2,3.25
2021-06-11,601211,14.61,14.05,14.87,14.02,1802694,3117555248.0,5.8,-4.1,-0.6,2.42
2021-06-18,601211,14.05,14.07,14.19,13.9,1007329,1692446320.0,2.06,0.14,0.02,1.35
2021-06-25,601211,14.11,14.51,14.61,14.02,1477614,2513499872.0,4.19,3.13,0.44,1.99
2021-07-02,601211,14.55,13.89,14.6,13.84,1360796,2318833504.0,5.24,-4.27,-0.62,1.83
2021-07-09,601211,13.89,13.9,14.1,13.75,964523,1607416048.0,2.52,0.07,0.01,1.3
2021-07-16,601211,14.06,14.27,14.53,13.8,1513728,2553159120.0,5.25,2.66,0.37,2.04
2021-07-23,601211,14.26,14.6,14.88,14.05,1777944,3059099120.0,5.82,2.31,0.33,2.39
2021-07-30,601211,14.58,13.48,14.69,13.44,1829965,3051980160.0,8.56,-7.67,-1.12,2.46
2021-08-06,601211,13.51,13.65,14.24,13.28,1911684,3159710016.0,7.12,1.26,0.17,2.57
2021-08-13,601211,13.6,14.1,14.23,13.6,1742949,2921336208.0,4.62,3.3,0.45,2.34
2021-08-20,601211,14.19,14.8,15.3,14.07,3803964,6600091328.0,8.72,4.96,0.7,5.11
2021-08-27,601211,14.95,15.42,16.69,14.72,6380970,11479486832.0,13.31,4.19,0.62,8.58
2021-09-03,601211,15.58,15.87,17.0,15.05,5577090,10072919504.0,12.65,2.92,0.45,7.5
2021-09-10,601211,15.87,16.76,17.31,15.86,4509070,8431405312.0,9.14,5.61,0.89,6.06
2021-09-17,601211,16.72,16.41,17.06,15.92,3206606,5970287568.0,6.8,-2.09,-0.35,4.31
2021-09-24,601211,16.11,16.34,16.88,15.79,1786477,3311677344.0,6.64,-0.43,-0.07,2.4
2021-09-30,601211,16.24,15.64,16.53,15.56,1975051,3597662928.0,5.94,-4.28,-0.7,2.66
2021-10-08,601211,15.81,16.51,16.76,15.76,870466,1617445280.0,6.39,5.56,0.87,1.17
2021-10-15,601211,16.47,15.55,16.86,15.21,2062346,3713599440.0,9.99,-5.81,-0.96,2.78
2021-10-22,601211,15.61,15.84,16.03,15.26,1487228,2666315648.0,4.95,1.86,0.29,2.0
2021-10-29,601211,15.9,15.33,16.25,14.8,1764614,3135822480.0,9.15,-3.22,-0.51,2.38
2021-11-05,601211,15.24,14.73,15.49,14.69,1540709,2648637632.0,5.22,-3.91,-0.6,2.07
2021-11-12,601211,14.72,15.18,15.26,14.68,1354525,2323738960.0,3.94,3.05,0.45,1.82
2021-11-19,601211,15.19,15.1,15.3,14.69,1333718,2290967568.0,4.02,-0.53,-0.08,1.8
2021-11-26,601211,15.03,14.66,15.36,14.61,1675223,2867155600.0,4.97,-2.91,-0.44,2.26
2021-12-03,601211,14.5,14.85,14.92,14.42,1386665,2338087136.0,3.41,1.3,0.19,1.87
2021-12-10,601211,14.94,15.27,15.68,14.87,2622613,4574842416.0,5.45,2.83,0.42,3.53
2021-12-17,601211,15.52,15.2,15.69,15.09,1622403,2836021856.0,3.93,-0.46,-0.07,2.18
2021-12-24,601211,15.15,15.29,15.47,14.94,1513129,2638670464.0,3.49,0.59,0.09,2.04
2021-12-31,601211,15.31,15.7,15.77,15.27,1539918,2733963456.0,3.27,2.68,0.41,2.07
2022-01-07,601211,15.65,15.4,15.75,15.17,1554757,2742627920.0,3.69,-1.91,-0.3,2.09
2022-01-14,601211,15.35,15.05,15.91,14.98,1951512,3466351472.0,6.04,-2.27,-0.35,2.63
2022-01-21,601211,15.03,16.18,16.66,14.96,2778937,5025045248.0,11.3,7.51,1.13,3.74
2022-01-28,601211,16.09,15.44,16.56,15.36,2740784,4995306240.0,7.42,-4.57,-0.74,3.69
2022-02-11,601211,15.69,16.16,16.51,15.57,2324974,4246554784.0,6.09,4.66,0.72,3.13
2022-02-18,601211,16.01,15.4,16.04,15.07,1944927,3433836064.0,6.0,-4.7,-0.76,2.62
2022-02-25,601211,15.4,14.51,15.46,14.41,1720907,2940360272.0,6.82,-5.78,-0.89,2.32
2022-03-04,601211,14.51,14.45,14.69,14.36,1233179,2058987504.0,2.27,-0.41,-0.06,1.66
2022-03-11,601211,14.39,13.5,14.41,12.81,1792718,2830372128.0,11.07,-6.57,-0.95,2.41
2022-03-18,601211,13.23,13.37,13.56,12.61,2025946,3113968368.0,7.04,-0.96,-0.13,2.73
2022-03-25,601211,13.4,13.15,13.49,13.13,1082473,1677481872.0,2.69,-1.65,-0.22,1.46
2022-04-01,601211,13.06,13.71,13.76,12.96,1302802,2035852317.0,6.08,4.26,0.56,1.75
2022-04-08,601211,13.63,13.67,13.8,13.35,723592,1142306640.0,3.28,-0.29,-0.04,0.97
2022-04-15,601211,13.6,13.64,13.78,13.19,1306416,2053926352.0,4.32,-0.22,-0.03,1.76
2022-04-22,601211,13.51,13.04,13.54,12.97,1032257,1589479699.0,4.18,-4.4,-0.6,1.39
2022-04-29,601211,12.73,12.41,13.03,11.78,1677191,2430712864.0,9.59,-4.83,-0.63,2.26
2022-05-06,601211,12.2,11.89,12.29,11.87,496720,709108384.0,3.38,-4.19,-0.52,0.67
2022-05-13,601211,11.83,12.05,12.26,11.64,1205475,1705689408.0,5.21,1.35,0.16,1.62
2022-05-20,601211,12.16,12.19,12.22,11.83,985392,1401517133.0,3.24,1.16,0.14,1.33
2022-05-27,601211,12.2,12.24,12.32,11.88,1062713,1521326831.0,3.61,0.41,0.05,1.43
2022-06-02,601211,12.22,12.29,12.34,12.13,692087,999405702.0,1.72,0.41,0.05,0.93
2022-06-10,601211,12.23,12.79,12.83,12.2,1737318,2562979024.0,5.13,4.07,0.5,2.34
2022-06-17,601211,12.63,12.97,13.98,12.34,3142029,4825877824.0,12.82,1.41,0.18,4.23
2022-06-24,601211,12.94,13.01,13.14,12.66,1550233,2340420528.0,3.7,0.31,0.04,2.09
2022-07-01,601211,13.12,12.91,13.18,12.87,1451711,2209046816.0,2.38,-0.77,-0.1,1.95
2022-07-08,601211,12.91,12.98,13.09,12.77,1008702,1523513280.0,2.48,0.54,0.07,1.36
2022-07-15,601211,12.98,12.41,13.14,12.41,1143023,1707055982.0,5.62,-4.39,-0.57,1.54
2022-07-22,601211,12.5,12.9,12.95,12.43,764813,1094283988.0,4.19,3.95,0.49,1.03
2022-07-29,601211,12.9,12.94,13.18,12.82,764509,1109472038.0,2.79,0.31,0.04,1.03
2022-08-05,601211,12.93,12.76,12.94,12.38,835335,1179939846.0,4.33,-1.39,-0.18,1.12
2022-08-12,601211,12.72,13.09,13.23,12.67,966875,1400299852.0,4.39,2.59,0.33,1.3
2022-08-19,601211,13.05,13.05,13.25,12.99,893349,1307828678.0,1.99,-0.31,-0.04,1.2
2022-08-26,601211,13.0,13.21,13.35,12.94,1068979,1568497422.0,3.14,1.23,0.16,1.44
2022-09-02,601211,13.14,13.11,13.44,13.02,1011385,1488971700.0,3.18,-0.76,-0.1,1.36
2022-09-09,601211,13.1,13.56,13.59,13.06,948961,1414096794.0,4.04,3.43,0.45,1.28
2022-09-16,601211,13.61,12.61,13.66,12.6,1100630,1611664812.0,7.82,-7.01,-0.95,1.48
2022-09-23,601211,12.61,12.74,12.85,12.52,625416,887989534.0,2.62,1.03,0.13,0.84
2022-09-30,601211,12.66,12.16,12.75,11.99,827862,1149229980.0,5.97,-4.55,-0.58,1.11
2022-10-14,601211,12.19,12.37,12.48,11.77,717220,985360967.0,5.84,1.73,0.21,0.97
2022-10-21,601211,12.34,12.25,12.61,12.22,713323,990400890.0,3.15,-0.97,-0.12,0.96
2022-10-28,601211,12.3,11.89,12.5,11.81,891801,1211654719.0,5.63,-2.94,-0.36,1.2
2022-11-04,601211,11.9,12.04,12.09,11.69,1534879,2050521978.0,3.36,1.26,0.15,2.07
2022-11-11,601211,11.99,12.27,12.42,11.83,1108491,1506256680.0,4.9,1.91,0.23,1.49
2022-11-18,601211,12.33,12.3,12.72,12.24,1600814,2233955524.0,3.91,0.24,0.03,2.16
2022-11-25,601211,12.25,12.37,12.46,12.11,959955,1324925934.0,2.85,0.57,0.07,1.29
2022-12-02,601211,12.14,12.61,12.89,12.01,1684121,2360713777.0,7.11,1.94,0.24,2.27
2022-12-09,601211,12.71,12.79,13.02,12.61,2148297,3074755356.0,3.25,1.43,0.18,2.89
2022-12-16,601211,12.72,12.6,12.81,12.49,967255,1372293629.0,2.5,-1.49,-0.19,1.3
2022-12-23,601211,12.58,11.98,12.65,11.88,993689,1357304071.0,6.11,-4.92,-0.62,1.33
2022-12-30,601211,12.0,12.08,12.17,11.92,652140,884635623.0,2.09,0.83,0.1,0.88
2023-01-06,601211,11.94,12.1,12.19,11.64,1110102,1493081324.0,4.55,0.17,0.02,1.49
2023-01-13,601211,12.18,12.37,12.39,12.07,1069430,1470371259.0,2.64,2.23,0.27,1.43
2023-01-20,601211,12.41,12.98,13.0,12.38,1678441,2397152350.0,5.01,4.93,0.61,2.25
