date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-04-23,601236,11.57,11.52,11.88,11.5,323744,449073692.0,3.29,-0.17,-0.02,2.19
2021-04-30,601236,11.52,10.7,11.63,10.68,448970,593750867.0,8.25,-7.12,-0.82,3.04
2021-05-07,601236,10.79,10.46,10.88,10.43,131086,163678426.0,4.21,-2.24,-0.24,0.89
2021-05-14,601236,10.46,11.24,11.32,10.4,408633,517974677.0,8.8,7.46,0.78,2.77
2021-05-21,601236,11.13,11.01,11.34,10.97,440195,571632720.0,3.29,-2.05,-0.23,2.98
2021-05-28,601236,11.01,11.52,11.75,11.01,754854,1011401167.0,6.72,4.63,0.51,5.12
2021-06-04,601236,11.47,11.14,11.51,10.99,500605,660554978.0,4.51,-3.3,-0.38,3.39
2021-06-11,601236,11.14,10.83,11.31,10.71,435795,561464016.0,5.39,-2.78,-0.31,2.95
2021-06-18,601236,10.8,10.76,10.86,10.56,296155,368971109.0,2.77,-0.65,-0.07,2.01
2021-06-25,601236,10.91,11.7,11.95,10.83,1059630,1413993393.0,10.41,8.74,0.94,7.18
2021-07-02,601236,11.6,10.82,11.74,10.81,737811,986518657.0,7.95,-7.52,-0.88,5.0
2021-07-09,601236,10.77,11.35,11.63,10.74,655646,860845037.0,8.23,4.9,0.53,4.45
2021-07-16,601236,11.41,11.29,11.74,11.26,816176,1095181042.0,4.23,-0.53,-0.06,5.53
2021-07-23,601236,11.21,12.03,12.32,10.91,2450005,3397171805.0,12.49,6.55,0.74,16.61
2021-07-26,601236,11.91,11.4,11.91,11.37,579612,794293600.0,4.49,-5.24,-0.63,3.93
2021-08-06,601236,11.41,11.56,12.45,11.13,927165,1137395632.0,11.58,1.4,0.16,3.62
2021-08-13,601236,11.54,12.57,13.83,11.48,2257312,3012355696.0,20.33,8.74,1.01,8.82
2021-08-20,601236,12.57,12.94,13.73,12.54,2316307,3173554320.0,9.47,2.94,0.37,9.05
2021-08-27,601236,12.91,11.81,12.98,11.7,1486952,1910307792.0,9.89,-8.73,-1.13,5.81
2021-09-03,601236,11.84,12.18,12.91,11.63,1679679,2150798352.0,10.84,3.13,0.37,6.57
2021-09-10,601236,12.12,12.32,12.63,12.05,1329130,1717541953.0,4.76,1.15,0.14,5.2
2021-09-17,601236,12.27,11.61,12.39,11.51,833411,1036525087.0,7.14,-5.76,-0.71,3.26
2021-09-24,601236,11.77,11.66,11.93,11.6,377628,465636173.0,2.84,0.43,0.05,1.48
2021-09-30,601236,11.64,11.23,11.74,11.15,365922,436014835.0,5.06,-3.69,-0.43,1.43
2021-10-08,601236,11.29,11.33,11.38,11.27,64177,76322195.0,0.98,0.89,0.1,0.25
2021-10-15,601236,11.31,11.4,11.66,11.13,461972,554320703.0,4.68,0.62,0.07,1.81
2021-10-22,601236,11.32,11.18,11.42,11.13,314007,371147499.0,2.54,-1.93,-0.22,1.23
2021-10-29,601236,11.27,10.64,11.28,10.4,534641,601025526.0,7.87,-4.83,-0.54,2.09
2021-11-05,601236,10.62,10.62,10.77,10.44,306726,343807165.0,3.1,-0.19,-0.02,1.2
2021-11-12,601236,10.67,10.75,10.87,10.6,364334,411673934.0,2.54,1.22,0.13,1.42
2021-11-19,601236,10.83,10.68,10.91,10.45,315223,354385232.0,4.28,-0.65,-0.07,1.23
2021-11-26,601236,10.72,10.71,10.92,10.65,371370,421344725.0,2.53,0.28,0.03,1.45
2021-12-03,601236,10.58,10.82,10.86,10.53,358561,404899753.0,3.08,1.03,0.11,1.4
2021-12-10,601236,10.88,11.05,11.36,10.71,861584,996683776.0,6.01,2.13,0.23,3.37
2021-12-17,601236,11.21,10.96,11.28,10.81,563873,653661266.0,4.25,-0.81,-0.09,2.2
2021-12-24,601236,10.86,10.67,11.01,10.67,378432,433192177.0,3.1,-2.65,-0.29,1.48
2021-12-31,601236,10.67,11.35,12.09,10.64,1794598,2162939223.0,13.59,6.37,0.68,7.01
2022-01-07,601236,11.37,11.36,12.01,11.25,1185527,1441163750.0,6.7,0.09,0.01,4.63
2022-01-14,601236,11.11,10.98,11.13,10.8,688009,795435900.0,2.9,-3.35,-0.38,2.69
2022-01-21,601236,11.01,10.98,11.26,10.79,729982,844905986.0,4.28,0.0,0.0,2.85
2022-01-28,601236,10.94,10.06,11.03,9.98,504330,555240570.0,9.56,-8.38,-0.92,1.97
2022-02-11,601236,10.37,10.31,10.42,10.13,335624,364653708.0,2.88,2.49,0.25,1.31
2022-02-18,601236,10.23,10.08,10.24,9.99,278508,297511959.0,2.42,-2.23,-0.23,1.09
2022-02-25,601236,10.07,9.64,10.19,9.61,381489,401166091.0,5.75,-4.37,-0.44,1.49
2022-03-04,601236,9.52,9.14,9.52,9.03,371981,364355349.0,5.08,-5.19,-0.5,1.45
2022-03-11,601236,9.12,8.72,9.17,7.98,548929,506413167.0,13.02,-4.6,-0.42,2.15
2022-03-18,601236,8.61,8.85,9.08,8.33,720156,671271251.0,8.6,1.49,0.13,2.81
2022-03-25,601236,8.84,9.02,9.53,8.52,674379,647041403.0,11.41,1.92,0.17,2.64
2022-04-01,601236,8.53,9.88,10.37,8.53,2654371,2742719469.0,20.4,9.53,0.86,10.38
2022-04-08,601236,9.64,9.64,9.84,9.33,983633,998106912.0,5.16,-2.43,-0.24,3.84
2022-04-15,601236,9.53,10.31,11.02,9.16,3300140,3540594505.0,19.29,6.95,0.67,12.9
2022-04-22,601236,9.98,9.94,10.79,9.72,2192997,2347198662.0,10.38,-3.59,-0.37,8.57
2022-04-29,601236,9.73,8.47,10.43,7.88,2478942,2367673888.0,25.65,-14.79,-1.47,9.69
2022-05-06,601236,7.59,7.28,7.81,7.19,774590,625678381.0,7.32,-14.05,-1.19,3.03
2022-05-13,601236,7.19,7.23,7.52,7.18,1005552,793195615.0,4.67,-0.69,-0.05,3.93
2022-05-20,601236,7.27,7.39,7.46,7.14,930882,733713020.0,4.43,2.21,0.16,3.64
2022-05-27,601236,7.35,7.31,7.78,7.19,998275,798575433.0,7.98,-1.08,-0.08,3.9
2022-06-02,601236,7.38,7.39,7.42,7.22,533250,421037203.0,2.74,1.09,0.08,2.08
2022-06-10,601236,7.37,7.8,7.89,7.33,1493871,1226033103.0,7.58,5.55,0.41,5.84
2022-06-17,601236,7.67,9.7,9.7,7.63,3905881,3712349643.0,26.54,24.36,1.9,15.27
2022-06-24,601236,9.54,8.94,10.73,8.71,4151627,4143257168.0,20.82,-7.84,-0.76,16.23
2022-07-01,601236,9.08,8.72,9.08,8.58,1725982,1602147336.0,5.59,-2.46,-0.22,6.75
2022-07-08,601236,8.63,8.5,8.96,8.4,1280607,1173845783.0,6.42,-2.52,-0.22,2.71
2022-07-15,601236,8.42,8.47,8.86,8.33,1058453,956004395.0,6.24,-0.35,-0.03,2.24
2022-07-22,601236,8.4,8.69,8.89,8.35,1228173,1125318930.0,6.38,2.6,0.22,2.6
2022-07-29,601236,8.48,8.35,8.6,7.77,1061121,922022764.0,9.55,-3.91,-0.34,2.25
2022-08-05,601236,8.32,8.24,8.44,7.86,722673,622224662.0,6.95,-1.32,-0.11,1.53
2022-08-12,601236,8.19,8.32,8.49,7.85,1236038,1066378321.0,7.77,0.97,0.08,2.62
2022-08-19,601236,8.28,8.36,8.79,8.01,1651825,1453768856.0,9.38,0.48,0.04,3.5
2022-08-26,601236,8.36,8.02,8.58,7.96,1428467,1243803830.0,7.42,-4.07,-0.34,3.03
2022-09-02,601236,7.95,7.8,8.1,7.73,914481,767928043.0,4.61,-2.74,-0.22,1.94
2022-09-09,601236,7.84,7.99,8.08,7.77,723562,609278554.0,3.97,2.44,0.19,1.53
2022-09-16,601236,8.03,7.29,8.1,7.2,808272,657849742.0,11.26,-8.76,-0.7,1.71
2022-09-23,601236,7.28,7.16,7.34,7.06,559975,430631214.0,3.84,-1.78,-0.13,1.19
2022-09-30,601236,7.11,6.85,7.26,6.83,542461,408958513.0,6.01,-4.33,-0.31,1.15
2022-10-14,601236,6.84,7.08,7.15,6.7,497725,367572784.0,6.57,3.36,0.23,1.06
2022-10-21,601236,6.99,7.95,8.41,6.99,2494493,2097728479.0,20.06,12.29,0.87,5.29
2022-10-28,601236,7.93,6.97,8.18,6.89,2880145,2305507588.0,16.23,-12.33,-0.98,6.11
2022-11-04,601236,6.53,6.85,6.91,6.41,1500450,1083243683.0,7.17,-1.72,-0.12,3.18
2022-11-11,601236,6.86,7.05,7.18,6.83,1447600,1082873642.0,5.11,2.92,0.2,3.07
2022-11-18,601236,7.09,7.35,7.56,7.04,2009694,1568122083.0,7.38,4.26,0.3,4.26
2022-11-25,601236,7.3,7.37,7.84,7.14,2114927,1665692066.0,9.52,0.27,0.02,4.48
2022-12-02,601236,7.16,7.43,7.71,7.05,1776727,1405846393.0,8.96,0.81,0.06,3.77
2022-12-09,601236,7.52,7.41,7.65,7.32,1181313,941144194.0,4.44,-0.27,-0.02,2.5
2022-12-16,601236,7.38,7.55,7.82,7.21,1464988,1164964933.0,8.23,1.89,0.14,3.11
2022-12-23,601236,7.54,7.05,7.59,6.85,1005720,764678004.0,9.8,-6.62,-0.5,2.13
2022-12-30,601236,7.08,6.93,7.12,6.87,610449,454611639.0,3.55,-1.7,-0.12,1.29
2023-01-06,601236,6.9,6.99,7.09,6.75,561859,418663314.0,4.91,0.87,0.06,1.19
2023-01-13,601236,7.01,7.15,7.16,6.93,756368,570010066.0,3.29,2.29,0.16,1.6
2023-01-20,601236,7.22,7.83,8.09,7.2,2348952,1915408773.0,12.45,9.51,0.68,4.98
2023-02-03,601236,7.91,8.5,9.41,7.65,4977161,4593635998.0,22.48,8.56,0.67,10.55
2023-02-10,601236,8.28,8.07,8.46,8.06,2516830,2205011758.0,4.71,-5.06,-0.43,5.34
2023-02-17,601236,8.07,7.89,8.31,7.87,1665643,1428297912.0,5.45,-2.23,-0.18,3.53
2023-02-24,601236,8.03,8.13,8.41,7.94,2156464,1876358903.0,5.96,3.04,0.24,4.57
2023-03-03,601236,8.08,8.14,8.22,7.96,887543,760833094.0,3.2,0.12,0.01,1.88
2023-03-10,601236,8.15,7.9,8.17,7.79,923160,778965771.0,4.67,-2.95,-0.24,1.96
2023-03-17,601236,7.87,7.79,7.94,7.6,792909,654159296.0,4.3,-1.39,-0.11,1.68
2023-03-24,601236,7.87,8.08,8.12,7.71,856640,716259581.0,5.26,3.72,0.29,1.82
2023-03-31,601236,8.12,8.16,8.71,7.88,1958089,1697778209.0,10.27,0.99,0.08,4.15
2023-04-07,601236,8.08,8.36,8.58,8.06,1570433,1388985890.0,6.37,2.45,0.2,3.33
2023-04-14,601236,8.42,8.64,8.88,8.09,2280457,2031783425.0,9.45,3.35,0.28,4.83
2023-04-21,601236,8.47,7.77,9.09,7.74,2633091,2358473341.0,15.63,-10.07,-0.87,5.58
2023-04-28,601236,7.68,7.78,7.83,7.34,1141428,917425514.0,6.31,0.13,0.01,2.42
2023-05-05,601236,7.67,7.78,7.96,7.62,610509,503259258.0,4.37,0.0,0.0,1.29
2023-05-12,601236,7.75,7.97,8.58,7.66,2167096,1875443541.0,11.83,2.44,0.19,4.59
2023-05-19,601236,7.97,7.78,8.16,7.75,802088,674748375.0,5.14,-2.38,-0.19,1.7
2023-05-26,601236,7.75,7.57,7.81,7.44,674888,542894884.0,4.76,-2.7,-0.21,1.43
2023-06-02,601236,7.61,7.54,7.65,7.33,630569,500224334.0,4.23,-0.4,-0.03,1.34
2023-06-09,601236,7.56,7.33,7.78,7.26,804263,635267691.0,6.9,-2.79,-0.21,1.71
2023-06-16,601236,7.31,7.37,7.4,7.21,707505,547577443.0,2.59,0.55,0.04,1.5
2023-06-21,601236,7.37,7.08,7.4,7.07,440735,339170496.0,4.48,-3.93,-0.29,0.93
2023-06-30,601236,7.03,7.03,7.09,6.93,486612,360724091.0,2.26,-0.71,-0.05,1.03
2023-07-07,601236,7.06,7.07,7.2,6.99,549744,413806930.0,2.99,0.57,0.04,1.17
2023-07-14,601236,7.09,7.14,7.18,7.02,516965,389893437.0,2.26,0.99,0.07,1.1
2023-07-21,601236,7.11,7.05,7.2,7.03,546694,411132503.0,2.38,-1.26,-0.09,1.16
2023-07-28,601236,7.05,7.69,7.79,6.98,1895602,1479467216.0,11.49,9.08,0.64,4.02
2023-08-04,601236,7.73,8.36,8.91,7.63,4995896,4283966771.0,16.64,8.71,0.67,10.59
2023-08-11,601236,8.26,8.55,9.55,8.05,9940525,9259845671.0,17.94,2.27,0.19,21.07
2023-08-18,601236,8.13,8.06,8.47,7.94,5710744,4916502947.0,6.2,-5.73,-0.49,12.11
2023-08-25,601236,7.93,7.73,8.13,7.55,2515472,2078560551.0,7.2,-4.09,-0.33,5.33
2023-09-01,601236,8.55,7.53,8.55,7.43,3593600,2999698772.0,14.49,-2.59,-0.2,7.62
2023-09-08,601236,7.52,7.41,7.58,7.31,1281232,1011644505.0,3.59,-1.59,-0.12,2.72
2023-09-15,601236,7.44,7.32,7.54,7.23,1082685,843541129.0,4.18,-1.21,-0.09,2.3
2023-09-22,601236,7.28,7.37,7.37,7.18,824735,635607928.0,2.6,0.68,0.05,1.75
2023-09-28,601236,7.31,7.32,7.41,7.18,767435,589044365.0,3.12,-0.68,-0.05,1.63
2023-10-13,601236,7.23,7.22,7.35,7.15,876086,672045411.0,2.73,-1.37,-0.1,1.86
2023-10-20,601236,7.21,7.39,7.43,7.15,1331720,1028212286.0,3.88,2.35,0.17,2.82
2023-10-27,601236,7.36,7.42,7.58,7.19,1747295,1367443713.0,5.28,0.41,0.03,3.7
2023-11-03,601236,7.4,7.27,7.45,7.19,1061091,823840596.0,3.5,-2.02,-0.15,2.25
2023-11-10,601236,7.47,7.52,7.7,7.35,1852706,1474608628.0,4.81,3.44,0.25,3.93
2023-11-17,601236,7.48,7.59,7.82,7.45,1558201,1257090607.0,4.92,0.93,0.07,3.3
2023-11-24,601236,7.58,7.38,7.67,7.38,927072,735212364.0,3.82,-2.77,-0.21,1.97
2023-12-01,601236,7.38,7.43,7.53,7.28,747244,582958891.0,3.39,0.68,0.05,1.58
2023-12-08,601236,7.42,7.44,7.56,7.21,1296210,1013496174.0,4.71,0.13,0.01,2.75
2023-12-15,601236,7.39,7.35,7.58,7.25,856702,671523828.0,4.44,-1.21,-0.09,1.82
2023-12-22,601236,7.37,7.13,7.38,7.0,684548,520865025.0,5.17,-2.99,-0.22,1.45
2023-12-29,601236,7.15,7.17,7.21,6.91,670059,502571702.0,4.21,0.56,0.04,1.42
2024-01-05,601236,7.16,6.95,7.17,6.93,417244,312892176.0,3.35,-3.07,-0.22,0.88
2024-01-12,601236,6.93,6.76,6.96,6.66,498157,360121924.0,4.32,-2.73,-0.19,1.06
2024-01-19,601236,6.73,6.84,6.88,6.58,638586,458772770.0,4.44,1.18,0.08,1.35
2024-01-26,601236,6.81,7.28,7.45,6.61,2163590,1630902497.0,12.28,6.43,0.44,4.59
2024-02-02,601236,7.27,6.52,7.27,6.23,1451120,1060242742.0,14.29,-10.44,-0.76,3.08
2024-02-08,601236,6.45,6.78,6.9,6.11,1199457,837958130.0,12.12,3.99,0.26,2.54
2024-02-23,601236,6.8,7.23,7.49,6.6,3106862,2355796646.0,13.13,6.64,0.45,6.59
2024-03-01,601236,7.19,7.28,7.66,7.13,3077055,2385666027.0,7.33,0.69,0.05,6.52
2024-03-08,601236,7.26,6.99,7.28,6.93,1213716,913245399.0,4.81,-3.98,-0.29,2.57
2024-03-15,601236,6.99,7.08,7.16,6.92,1055787,789170792.0,3.43,1.29,0.09,2.24
2024-03-22,601236,7.12,6.94,7.24,6.94,1184809,891559200.0,4.24,-1.98,-0.14,2.51
2024-03-29,601236,6.89,6.72,6.92,6.59,858136,612579701.0,4.76,-3.17,-0.22,1.82
2024-04-03,601236,6.83,6.74,6.86,6.71,426275,306609022.0,2.23,0.3,0.02,0.9
2024-04-12,601236,6.72,6.44,6.73,6.41,583444,408514346.0,4.75,-4.45,-0.3,1.24
2024-04-19,601236,6.43,6.59,6.71,6.33,909774,634481453.0,5.9,2.33,0.15,1.93
2024-04-26,601236,6.59,6.9,6.92,6.53,884509,629457110.0,5.92,4.7,0.31,1.88
2024-04-30,601236,6.91,6.81,7.04,6.79,701708,515137003.0,3.62,-1.3,-0.09,1.49
2024-05-10,601236,6.9,6.83,6.94,6.74,779658,564916318.0,2.94,0.29,0.02,1.65
2024-05-17,601236,6.83,6.79,6.92,6.66,709648,509239182.0,3.81,-0.59,-0.04,1.5
2024-05-24,601236,6.77,6.53,6.86,6.52,535877,379095483.0,5.01,-3.83,-0.26,1.14
2024-05-31,601236,6.57,6.52,6.59,6.46,384015,264171654.0,1.99,-0.15,-0.01,0.81
2024-06-07,601236,6.5,6.07,6.53,5.93,727273,483869540.0,9.2,-6.9,-0.45,1.54
2024-06-14,601236,6.04,6.22,6.28,6.01,506437,329782287.0,4.45,2.47,0.15,1.07
2024-06-21,601236,6.16,6.23,6.38,6.14,492539,326890677.0,3.86,0.16,0.01,1.04
2024-06-28,601236,6.2,6.06,6.33,5.99,664055,432027107.0,5.46,-2.73,-0.17,1.41
2024-07-05,601236,6.05,5.95,6.12,5.85,520001,330246494.0,4.46,-1.82,-0.11,1.1
2024-07-12,601236,5.94,6.33,6.51,5.63,2076476,1357627636.0,14.79,6.39,0.38,4.4
2024-07-19,601236,6.3,6.45,6.48,6.22,1230205,825462200.0,4.11,1.9,0.12,2.61
2024-07-26,601236,6.56,6.45,6.63,6.21,1422370,960815857.0,6.51,0.0,0.0,3.02
2024-08-02,601236,6.39,6.59,6.91,6.35,1625460,1140226392.0,8.68,2.17,0.14,3.45
2024-08-09,601236,6.54,6.36,6.67,6.35,988838,674610136.0,4.86,-3.49,-0.23,2.1
2024-08-16,601236,6.35,6.41,6.57,6.29,655532,445322947.0,4.4,0.79,0.05,1.39
