品种名称,品种代码,主力合约,信号类型,价位,涉及K线数,首次触及日期,最近触及日期,价格变动范围%
精对苯二甲酸,TA,TA609,最低价接近水平,6363.75,16,2026-05-13 11:15,2026-06-11 23:00,0.1886
螺纹钢,rb,rb2610,最高价接近水平,3176.39,23,2026-04-28 11:15,2026-06-16 22:00,0.1259
螺纹钢,rb,rb2610,最低价接近水平,3171.25,28,2026-04-28 10:00,2026-06-16 14:15,0.1892
热轧卷板,hc,hc2610,最高价接近水平,3384.78,23,2026-04-28 22:00,2026-06-17 11:15,0.1477
热轧卷板,hc,hc2610,最低价接近水平,3374.0,28,2026-04-28 10:00,2026-06-17 11:15,0.1778
锡,sn,sn2607,最高价接近水平,423610.77,13,2026-05-21 00:00,2026-06-17 14:15,0.1464
锡,sn,sn2607,最低价接近水平,419990.67,15,2026-05-15 10:00,2026-06-16 23:00,0.1833
聚氯乙烯,v,v2609,最高价接近水平,4959.88,8,2026-05-20 15:00,2026-06-03 15:00,0.1411
聚氯乙烯,v,v2609,最低价接近水平,4684.89,9,2026-06-09 14:15,2026-06-15 22:00,0.1921
天然橡胶,ru,ru2609,最高价接近水平,17644.71,17,2026-04-29 15:00,2026-06-12 14:15,0.1417
天然橡胶,ru,ru2609,最低价接近水平,17509.38,16,2026-04-29 22:00,2026-06-12 11:15,0.1999
聚丙烯,pp,pp2609,最高价接近水平,8742.08,13,2026-04-28 14:15,2026-06-11 23:00,0.1373
聚丙烯,pp,pp2609,最低价接近水平,8672.29,17,2026-04-28 15:00,2026-06-11 23:00,0.1845
玻璃,FG,FG609,最高价接近水平,1041.43,14,2026-04-29 10:00,2026-06-02 11:15,0.096
玻璃,FG,FG609,最低价接近水平,1037.86,14,2026-04-28 11:15,2026-06-02 14:15,0.1927
白砂糖,SR,SR609,最高价接近水平,5433.29,17,2026-04-29 22:00,2026-06-04 10:00,0.1472
白砂糖,SR,SR609,最低价接近水平,5429.27,22,2026-05-07 22:00,2026-06-03 22:00,0.1842
鸡蛋,jd,jd2608,最高价接近水平,3366.43,7,2026-04-17 11:15,2026-04-28 15:00,0.1188
鸡蛋,jd,jd2608,最低价接近水平,3331.86,7,2026-04-17 11:15,2026-04-27 11:15,0.1801
